make,model,year,class,transmission,drive,cylinders,eng_size,fuel,mpg_hwy,mpg_city
Dodge,Dakota Pickup 2WD,1990,Standard Pickup Trucks,Automatic 4-spd,Rear-Wheel Drive,6,3.9,Regular,20,15
Dodge,Dakota Pickup 2WD,1990,Standard Pickup Trucks,Manual 5-spd,Rear-Wheel Drive,6,3.9,Regular,20,15
Dodge,Dakota Pickup 2WD,1991,Standard Pickup Trucks,Manual 5-spd,Rear-Wheel Drive,4,2.5,Regular,24,18
Dodge,Dakota Pickup 2WD,1991,Standard Pickup Trucks,Automatic 4-spd,Rear-Wheel Drive,6,3.9,Regular,20,15
Dodge,Dakota Pickup 2WD,1991,Standard Pickup Trucks,Manual 5-spd,Rear-Wheel Drive,6,3.9,Regular,20,15
Dodge,Dakota Pickup 2WD,1991,Standard Pickup Trucks,Automatic 4-spd,Rear-Wheel Drive,8,5.2,Regular,17,13
Dodge,Dakota Pickup 2WD,1992,Standard Pickup Trucks,Manual 5-spd,Rear-Wheel Drive,4,2.5,Regular,24,19
Dodge,Dakota Pickup 2WD,1992,Standard Pickup Trucks,Automatic 4-spd,Rear-Wheel Drive,6,3.9,Regular,18,14
Dodge,Dakota Pickup 2WD,1992,Standard Pickup Trucks,Manual 5-spd,Rear-Wheel Drive,6,3.9,Regular,20,14
Dodge,Dakota Pickup 2WD,1992,Standard Pickup Trucks,Automatic 4-spd,Rear-Wheel Drive,8,5.2,Regular,17,12
Dodge,Dakota Pickup 2WD,1993,Standard Pickup Trucks,Manual 5-spd,Rear-Wheel Drive,4,2.5,Regular,25,19
Dodge,Dakota Pickup 2WD,1993,Standard Pickup Trucks,Automatic 4-spd,Rear-Wheel Drive,6,3.9,Regular,18,14
Dodge,Dakota Pickup 2WD,1993,Standard Pickup Trucks,Manual 5-spd,Rear-Wheel Drive,6,3.9,Regular,20,14
Dodge,Dakota Pickup 2WD,1993,Standard Pickup Trucks,Automatic 4-spd,Rear-Wheel Drive,8,5.2,Regular,17,13
Dodge,Dakota Pickup 2WD,1994,Standard Pickup Trucks,Manual 5-spd,Rear-Wheel Drive,4,2.5,Regular,25,20
Dodge,Dakota Pickup 2WD,1994,Standard Pickup Trucks,Automatic 4-spd,Rear-Wheel Drive,6,3.9,Regular,19,15
Dodge,Dakota Pickup 2WD,1994,Standard Pickup Trucks,Manual 5-spd,Rear-Wheel Drive,6,3.9,Regular,20,15
Dodge,Dakota Pickup 2WD,1994,Standard Pickup Trucks,Automatic 4-spd,Rear-Wheel Drive,8,5.2,Regular,17,13
Dodge,Dakota Pickup 2WD,1994,Standard Pickup Trucks,Manual 5-spd,Rear-Wheel Drive,8,5.2,Regular,18,14
Dodge,Dakota Pickup 2WD,1995,Standard Pickup Trucks,Manual 5-spd,Rear-Wheel Drive,4,2.5,Regular,25,20
Dodge,Dakota Pickup 2WD,1995,Standard Pickup Trucks,Automatic 4-spd,Rear-Wheel Drive,6,3.9,Regular,19,15
Dodge,Dakota Pickup 2WD,1995,Standard Pickup Trucks,Manual 5-spd,Rear-Wheel Drive,6,3.9,Regular,21,15
Dodge,Dakota Pickup 2WD,1995,Standard Pickup Trucks,Automatic 4-spd,Rear-Wheel Drive,8,5.2,Regular,17,13
Dodge,Dakota Pickup 2WD,1995,Standard Pickup Trucks,Manual 5-spd,Rear-Wheel Drive,8,5.2,Regular,18,14
Dodge,Dakota Pickup 2WD,1996,Standard Pickup Trucks,Manual 5-spd,Rear-Wheel Drive,4,2.5,Regular,23,19
Dodge,Dakota Pickup 2WD,1996,Standard Pickup Trucks,Automatic 4-spd,Rear-Wheel Drive,6,3.9,Regular,19,14
Dodge,Dakota Pickup 2WD,1996,Standard Pickup Trucks,Manual 5-spd,Rear-Wheel Drive,6,3.9,Regular,20,15
Dodge,Dakota Pickup 2WD,1996,Standard Pickup Trucks,Automatic 4-spd,Rear-Wheel Drive,8,5.2,Regular,17,13
Dodge,Dakota Pickup 2WD,1996,Standard Pickup Trucks,Manual 5-spd,Rear-Wheel Drive,8,5.2,Regular,19,13
Dodge,Dakota Pickup 2WD,1997,Standard Pickup Trucks,Manual 5-spd,Rear-Wheel Drive,4,2.5,Regular,23,18
Dodge,Dakota Pickup 2WD,1997,Standard Pickup Trucks,Automatic 4-spd,Rear-Wheel Drive,6,3.9,Regular,19,15
Dodge,Dakota Pickup 2WD,1997,Standard Pickup Trucks,Manual 5-spd,Rear-Wheel Drive,6,3.9,Regular,20,15
Dodge,Dakota Pickup 2WD,1997,Standard Pickup Trucks,Automatic 4-spd,Rear-Wheel Drive,8,5.2,Regular,17,12
Dodge,Dakota Pickup 2WD,1997,Standard Pickup Trucks,Manual 5-spd,Rear-Wheel Drive,8,5.2,Regular,19,13
Dodge,Dakota Pickup 2WD,1998,Standard Pickup Trucks 2WD,Manual 5-spd,Rear-Wheel Drive,4,2.5,Regular,23,18
Dodge,Dakota Pickup 2WD,1998,Standard Pickup Trucks 2WD,Automatic 4-spd,Rear-Wheel Drive,6,3.9,Regular,19,14
Dodge,Dakota Pickup 2WD,1998,Standard Pickup Trucks 2WD,Manual 5-spd,Rear-Wheel Drive,6,3.9,Regular,20,14
Dodge,Dakota Pickup 2WD,1998,Standard Pickup Trucks 2WD,Automatic 4-spd,Rear-Wheel Drive,8,5.2,Regular,17,13
Dodge,Dakota Pickup 2WD,1998,Standard Pickup Trucks 2WD,Automatic 4-spd,Rear-Wheel Drive,8,5.9,Regular,17,12
Dodge,Dakota Pickup 2WD,1998,Standard Pickup Trucks 2WD,Manual 5-spd,Rear-Wheel Drive,8,5.2,Regular,17,12
Dodge,Dakota Pickup 2WD,1999,Standard Pickup Trucks 2WD,Manual 5-spd,Rear-Wheel Drive,4,2.5,Regular,22,17
Dodge,Dakota Pickup 2WD,1999,Standard Pickup Trucks 2WD,Automatic 4-spd,Rear-Wheel Drive,6,3.9,Regular,19,14
Dodge,Dakota Pickup 2WD,1999,Standard Pickup Trucks 2WD,Manual 5-spd,Rear-Wheel Drive,6,3.9,Regular,20,14
Dodge,Dakota Pickup 2WD,1999,Standard Pickup Trucks 2WD,Automatic 4-spd,Rear-Wheel Drive,8,5.2,Regular,17,12
Dodge,Dakota Pickup 2WD,1999,Standard Pickup Trucks 2WD,Manual 5-spd,Rear-Wheel Drive,8,5.2,Regular,16,12
Dodge,Dakota Pickup 2WD,1999,Standard Pickup Trucks 2WD,Automatic 4-spd,Rear-Wheel Drive,8,5.9,Regular,15,11
Dodge,Dakota Pickup 2WD,2000,Standard Pickup Trucks 2WD,Manual 5-spd,Rear-Wheel Drive,4,2.5,Regular,23,18
Dodge,Dakota Pickup 2WD,2000,Standard Pickup Trucks 2WD,Automatic 4-spd,Rear-Wheel Drive,6,3.9,Regular,20,15
Dodge,Dakota Pickup 2WD,2000,Standard Pickup Trucks 2WD,Manual 5-spd,Rear-Wheel Drive,6,3.9,Regular,21,15
Dodge,Dakota Pickup 2WD,2000,Standard Pickup Trucks 2WD,Automatic 4-spd,Rear-Wheel Drive,8,4.7,Regular,18,13
Dodge,Dakota Pickup 2WD,2000,Standard Pickup Trucks 2WD,Manual 5-spd,Rear-Wheel Drive,8,4.7,Regular,18,13
Dodge,Dakota Pickup 2WD,2000,Standard Pickup Trucks 2WD,Automatic 4-spd,Rear-Wheel Drive,8,5.9,Regular,16,11
Dodge,Dakota Pickup 2WD,2001,Standard Pickup Trucks 2WD,Manual 5-spd,Rear-Wheel Drive,4,2.5,Regular,23,17
Dodge,Dakota Pickup 2WD,2001,Standard Pickup Trucks 2WD,Automatic 4-spd,Rear-Wheel Drive,6,3.9,Regular,19,14
Dodge,Dakota Pickup 2WD,2001,Standard Pickup Trucks 2WD,Manual 5-spd,Rear-Wheel Drive,6,3.9,Regular,20,14
Dodge,Dakota Pickup 2WD,2001,Standard Pickup Trucks 2WD,Automatic 4-spd,Rear-Wheel Drive,8,4.7,Regular,18,13
Dodge,Dakota Pickup 2WD,2001,Standard Pickup Trucks 2WD,Manual 5-spd,Rear-Wheel Drive,8,4.7,Regular,19,13
Dodge,Dakota Pickup 2WD,2001,Standard Pickup Trucks 2WD,Automatic 4-spd,Rear-Wheel Drive,8,5.9,Regular,15,11
Dodge,Dakota Pickup 2WD,2002,Standard Pickup Trucks 2WD,Manual 5-spd,Rear-Wheel Drive,4,2.5,Regular,22,17
Dodge,Dakota Pickup 2WD,2002,Standard Pickup Trucks 2WD,Automatic 4-spd,Rear-Wheel Drive,6,3.9,Regular,18,16
Dodge,Dakota Pickup 2WD,2002,Standard Pickup Trucks 2WD,Manual 5-spd,Rear-Wheel Drive,6,3.9,Regular,20,14
Dodge,Dakota Pickup 2WD,2002,Standard Pickup Trucks 2WD,Automatic 4-spd,Rear-Wheel Drive,8,4.7,Regular,18,13
Dodge,Dakota Pickup 2WD,2002,Standard Pickup Trucks 2WD,Manual 5-spd,Rear-Wheel Drive,8,4.7,Regular,19,13
Dodge,Dakota Pickup 2WD,2002,Standard Pickup Trucks 2WD,Automatic 4-spd,Rear-Wheel Drive,8,5.9,Regular,15,11
Dodge,Dakota Pickup 2WD,2003,Standard Pickup Trucks 2WD,Automatic 4-spd,Rear-Wheel Drive,6,3.9,Regular,17,16
Dodge,Dakota Pickup 2WD,2003,Standard Pickup Trucks 2WD,Manual 5-spd,Rear-Wheel Drive,6,3.9,Regular,19,14
Dodge,Dakota Pickup 2WD,2003,Standard Pickup Trucks 2WD,Automatic 5-spd,Rear-Wheel Drive,8,4.7,Regular,18,14
Dodge,Dakota Pickup 2WD,2003,Standard Pickup Trucks 2WD,Manual 5-spd,Rear-Wheel Drive,8,4.7,Regular,19,14
Dodge,Dakota Pickup 2WD,2003,Standard Pickup Trucks 2WD,Automatic 4-spd,Rear-Wheel Drive,8,5.9,Regular,16,12
Dodge,Dakota Pickup 2WD,2004,Standard Pickup Trucks 2WD,Automatic 4-spd,Rear-Wheel Drive,6,3.7,Regular,20,15
Dodge,Dakota Pickup 2WD,2004,Standard Pickup Trucks 2WD,Manual 5-spd,Rear-Wheel Drive,6,3.7,Regular,20,14
Dodge,Dakota Pickup 2WD,2004,Standard Pickup Trucks 2WD,Automatic 5-spd,Rear-Wheel Drive,8,4.7,Regular,19,14
Dodge,Dakota Pickup 2WD,2004,Standard Pickup Trucks 2WD,Manual 5-spd,Rear-Wheel Drive,8,4.7,Regular,18,13
Dodge,Dakota Pickup 2WD,2005,Standard Pickup Trucks 2WD,Automatic 4-spd,Rear-Wheel Drive,6,3.7,Regular,20,15
Dodge,Dakota Pickup 2WD,2005,Standard Pickup Trucks 2WD,Manual 6-spd,Rear-Wheel Drive,6,3.7,Regular,20,14
Dodge,Dakota Pickup 2WD,2005,Standard Pickup Trucks 2WD,Automatic 5-spd,Rear-Wheel Drive,8,4.7,Regular,18,14
Dodge,Dakota Pickup 2WD,2005,Standard Pickup Trucks 2WD,Manual 6-spd,Rear-Wheel Drive,8,4.7,Regular,19,13
Dodge,Dakota Pickup 2WD,2006,Standard Pickup Trucks 2WD,Automatic 4-spd,Rear-Wheel Drive,6,3.7,Regular,20,15
Dodge,Dakota Pickup 2WD,2006,Standard Pickup Trucks 2WD,Manual 6-spd,Rear-Wheel Drive,6,3.7,Regular,20,14
Dodge,Dakota Pickup 2WD,2006,Standard Pickup Trucks 2WD,Automatic 5-spd,Rear-Wheel Drive,8,4.7,Regular,18,14
Dodge,Dakota Pickup 2WD,2006,Standard Pickup Trucks 2WD,Manual 6-spd,Rear-Wheel Drive,8,4.7,Regular,19,13
Dodge,Dakota Pickup 2WD,2007,Standard Pickup Trucks 2WD,Automatic 4-spd,Rear-Wheel Drive,6,3.7,Regular,20,15
Dodge,Dakota Pickup 2WD,2007,Standard Pickup Trucks 2WD,Manual 6-spd,Rear-Wheel Drive,6,3.7,Regular,20,14
Dodge,Dakota Pickup 2WD,2007,Standard Pickup Trucks 2WD,Automatic 5-spd,Rear-Wheel Drive,8,4.7,Regular,18,14
Dodge,Dakota Pickup 2WD,2007,Standard Pickup Trucks 2WD,Manual 6-spd,Rear-Wheel Drive,8,4.7,Regular,19,13
Dodge,Dakota Pickup 2WD,2008,Standard Pickup Trucks 2WD,Automatic 4-spd,Rear-Wheel Drive,6,3.7,Regular,20,15
Dodge,Dakota Pickup 2WD,2008,Standard Pickup Trucks 2WD,Manual 6-spd,Rear-Wheel Drive,6,3.7,Regular,20,16
Dodge,Dakota Pickup 2WD,2008,Standard Pickup Trucks 2WD,Automatic 5-spd,Rear-Wheel Drive,8,4.7,Regular,19,14
Dodge,Dakota Pickup 2WD,2008,Standard Pickup Trucks 2WD,Automatic 5-spd,Rear-Wheel Drive,8,4.7,Gasoline or E85,19,14
Dodge,Dakota Pickup 2WD,2009,Standard Pickup Trucks 2WD,Manual 6-spd,Rear-Wheel Drive,6,3.7,Regular,20,16
Dodge,Dakota Pickup 2WD,2009,Standard Pickup Trucks 2WD,Automatic 4-spd,Rear-Wheel Drive,6,3.7,Regular,20,15
Dodge,Dakota Pickup 2WD,2009,Standard Pickup Trucks 2WD,Automatic 5-spd,Rear-Wheel Drive,8,4.7,Gasoline or E85,19,14
Dodge,Dakota Pickup 2WD,2010,Standard Pickup Trucks 2WD,Automatic 4-spd,Rear-Wheel Drive,6,3.7,Regular,20,15
Dodge,Dakota Pickup 2WD,2010,Standard Pickup Trucks 2WD,Automatic 5-spd,Rear-Wheel Drive,8,4.7,Gasoline or E85,19,14
Dodge,Dakota Pickup 2WD,2011,Standard Pickup Trucks 2WD,Automatic 4-spd,Rear-Wheel Drive,6,3.7,Regular,20,15
Dodge,Dakota Pickup 2WD,2011,Standard Pickup Trucks 2WD,Automatic 5-spd,Rear-Wheel Drive,8,4.7,Gasoline or E85,19,14
Dodge,Dakota Pickup 4WD,1987,Standard Pickup Trucks,Automatic 3-spd,4-Wheel or All-Wheel Drive,6,3.9,Regular,17,15
Dodge,Dakota Pickup 4WD,1987,Standard Pickup Trucks,Manual 5-spd,4-Wheel or All-Wheel Drive,6,3.9,Regular,20,15
Dodge,Dakota Pickup 4WD,1988,Standard Pickup Trucks,Automatic 3-spd,4-Wheel or All-Wheel Drive,6,3.9,Regular,17,14
Dodge,Dakota Pickup 4WD,1988,Standard Pickup Trucks,Automatic 4-spd,4-Wheel or All-Wheel Drive,6,3.9,Regular,17,14
Dodge,Dakota Pickup 4WD,1988,Standard Pickup Trucks,Manual 5-spd,4-Wheel or All-Wheel Drive,6,3.9,Regular,21,15
Dodge,Dakota Pickup 4WD,1989,Standard Pickup Trucks,Automatic 4-spd,4-Wheel or All-Wheel Drive,6,3.9,Regular,17,13
Dodge,Dakota Pickup 4WD,1989,Standard Pickup Trucks,Manual 5-spd,4-Wheel or All-Wheel Drive,6,3.9,Regular,18,14
Dodge,Dakota Pickup 4WD,1990,Standard Pickup Trucks,Automatic 4-spd,4-Wheel or All-Wheel Drive,6,3.9,Regular,18,14
Dodge,Dakota Pickup 4WD,1990,Standard Pickup Trucks,Manual 5-spd,4-Wheel or All-Wheel Drive,6,3.9,Regular,18,14
Dodge,Dakota Pickup 4WD,1991,Standard Pickup Trucks,Automatic 4-spd,4-Wheel or All-Wheel Drive,6,3.9,Regular,18,14
Dodge,Dakota Pickup 4WD,1991,Standard Pickup Trucks,Manual 5-spd,4-Wheel or All-Wheel Drive,6,3.9,Regular,19,14
Dodge,Dakota Pickup 4WD,1991,Standard Pickup Trucks,Automatic 4-spd,4-Wheel or All-Wheel Drive,8,5.2,Regular,16,11
Dodge,Dakota Pickup 4WD,1992,Standard Pickup Trucks,Automatic 4-spd,4-Wheel or All-Wheel Drive,6,3.9,Regular,18,14
Dodge,Dakota Pickup 4WD,1992,Standard Pickup Trucks,Manual 5-spd,4-Wheel or All-Wheel Drive,6,3.9,Regular,19,13
Dodge,Dakota Pickup 4WD,1992,Standard Pickup Trucks,Automatic 4-spd,4-Wheel or All-Wheel Drive,8,5.2,Regular,16,11
Dodge,Dakota Pickup 4WD,1993,Standard Pickup Trucks,Automatic 4-spd,4-Wheel or All-Wheel Drive,6,3.9,Regular,17,13
Dodge,Dakota Pickup 4WD,1993,Standard Pickup Trucks,Manual 5-spd,4-Wheel or All-Wheel Drive,6,3.9,Regular,18,14
Dodge,Dakota Pickup 4WD,1993,Standard Pickup Trucks,Automatic 4-spd,4-Wheel or All-Wheel Drive,8,5.2,Regular,16,11
Dodge,Dakota Pickup 4WD,1994,Standard Pickup Trucks,Automatic 4-spd,4-Wheel or All-Wheel Drive,6,3.9,Regular,18,14
Dodge,Dakota Pickup 4WD,1994,Standard Pickup Trucks,Manual 5-spd,4-Wheel or All-Wheel Drive,6,3.9,Regular,18,14
Dodge,Dakota Pickup 4WD,1994,Standard Pickup Trucks,Automatic 4-spd,4-Wheel or All-Wheel Drive,8,5.2,Regular,16,12
Dodge,Dakota Pickup 4WD,1994,Standard Pickup Trucks,Manual 5-spd,4-Wheel or All-Wheel Drive,8,5.2,Regular,17,13
Dodge,Dakota Pickup 4WD,1995,Standard Pickup Trucks,Automatic 4-spd,4-Wheel or All-Wheel Drive,6,3.9,Regular,17,14
Dodge,Dakota Pickup 4WD,1995,Standard Pickup Trucks,Manual 5-spd,4-Wheel or All-Wheel Drive,6,3.9,Regular,17,14
Dodge,Dakota Pickup 4WD,1995,Standard Pickup Trucks,Automatic 4-spd,4-Wheel or All-Wheel Drive,8,5.2,Regular,16,12
Dodge,Dakota Pickup 4WD,1995,Standard Pickup Trucks,Manual 5-spd,4-Wheel or All-Wheel Drive,8,5.2,Regular,16,11
Dodge,Dakota Pickup 4WD,1996,Standard Pickup Trucks,Automatic 4-spd,4-Wheel or All-Wheel Drive,6,3.9,Regular,17,13
Dodge,Dakota Pickup 4WD,1996,Standard Pickup Trucks,Manual 5-spd,4-Wheel or All-Wheel Drive,6,3.9,Regular,17,14
Dodge,Dakota Pickup 4WD,1996,Standard Pickup Trucks,Automatic 4-spd,4-Wheel or All-Wheel Drive,8,5.2,Regular,16,12
Dodge,Dakota Pickup 4WD,1996,Standard Pickup Trucks,Manual 5-spd,4-Wheel or All-Wheel Drive,8,5.2,Regular,17,12
Dodge,Dakota Pickup 4WD,1997,Standard Pickup Trucks,Automatic 4-spd,4-Wheel or All-Wheel Drive,6,3.9,Regular,17,14
Dodge,Dakota Pickup 4WD,1997,Standard Pickup Trucks,Manual 5-spd,4-Wheel or All-Wheel Drive,6,3.9,Regular,17,14
Dodge,Dakota Pickup 4WD,1997,Standard Pickup Trucks,Automatic 4-spd,4-Wheel or All-Wheel Drive,8,5.2,Regular,16,12
Dodge,Dakota Pickup 4WD,1997,Standard Pickup Trucks,Manual 5-spd,4-Wheel or All-Wheel Drive,8,5.2,Regular,17,12
Dodge,Dakota Pickup 4WD,1998,Standard Pickup Trucks 4WD,Automatic 4-spd,4-Wheel or All-Wheel Drive,6,3.9,Regular,17,13
Dodge,Dakota Pickup 4WD,1998,Standard Pickup Trucks 4WD,Manual 5-spd,4-Wheel or All-Wheel Drive,6,3.9,Regular,18,14
Dodge,Dakota Pickup 4WD,1998,Standard Pickup Trucks 4WD,Automatic 4-spd,4-Wheel or All-Wheel Drive,8,5.2,Regular,16,12
Dodge,Dakota Pickup 4WD,1998,Standard Pickup Trucks 4WD,Manual 5-spd,4-Wheel or All-Wheel Drive,8,5.2,Regular,16,12
Dodge,Dakota Pickup 4WD,1999,Standard Pickup Trucks 4WD,Automatic 4-spd,4-Wheel or All-Wheel Drive,6,3.9,Regular,17,13
Dodge,Dakota Pickup 4WD,1999,Standard Pickup Trucks 4WD,Manual 5-spd,4-Wheel or All-Wheel Drive,6,3.9,Regular,18,14
Dodge,Dakota Pickup 4WD,1999,Standard Pickup Trucks 4WD,Automatic 4-spd,4-Wheel or All-Wheel Drive,8,5.2,Regular,15,12
Dodge,Dakota Pickup 4WD,1999,Standard Pickup Trucks 4WD,Manual 5-spd,4-Wheel or All-Wheel Drive,8,5.2,Regular,16,12
Dodge,Dakota Pickup 4WD,2000,Standard Pickup Trucks 4WD,Automatic 4-spd,4-Wheel or All-Wheel Drive,6,3.9,Regular,17,13
Dodge,Dakota Pickup 4WD,2000,Standard Pickup Trucks 4WD,Manual 5-spd,4-Wheel or All-Wheel Drive,6,3.9,Regular,17,14
Dodge,Dakota Pickup 4WD,2000,Standard Pickup Trucks 4WD,Automatic 4-spd,4-Wheel or All-Wheel Drive,8,4.7,Regular,17,13
Dodge,Dakota Pickup 4WD,2000,Standard Pickup Trucks 4WD,Manual 5-spd,4-Wheel or All-Wheel Drive,8,4.7,Regular,17,13
Dodge,Dakota Pickup 4WD,2000,Standard Pickup Trucks 4WD,Automatic 4-spd,4-Wheel or All-Wheel Drive,8,5.9,Regular,15,11
Dodge,Dakota Pickup 4WD,2001,Standard Pickup Trucks 4WD,Automatic 4-spd,4-Wheel or All-Wheel Drive,6,3.9,Regular,17,13
Dodge,Dakota Pickup 4WD,2001,Standard Pickup Trucks 4WD,Manual 5-spd,4-Wheel or All-Wheel Drive,6,3.9,Regular,18,14
Dodge,Dakota Pickup 4WD,2001,Standard Pickup Trucks 4WD,Automatic 4-spd,4-Wheel or All-Wheel Drive,8,4.7,Regular,17,12
Dodge,Dakota Pickup 4WD,2001,Standard Pickup Trucks 4WD,Manual 5-spd,4-Wheel or All-Wheel Drive,8,4.7,Regular,18,13
Dodge,Dakota Pickup 4WD,2001,Standard Pickup Trucks 4WD,Automatic 4-spd,4-Wheel or All-Wheel Drive,8,5.9,Regular,16,11
Dodge,Dakota Pickup 4WD,2002,Standard Pickup Trucks 4WD,Automatic 4-spd,4-Wheel or All-Wheel Drive,6,3.9,Regular,16,13
Dodge,Dakota Pickup 4WD,2002,Standard Pickup Trucks 4WD,Manual 5-spd,4-Wheel or All-Wheel Drive,6,3.9,Regular,18,14
Dodge,Dakota Pickup 4WD,2002,Standard Pickup Trucks 4WD,Automatic 4-spd,4-Wheel or All-Wheel Drive,8,4.7,Regular,16,12
Dodge,Dakota Pickup 4WD,2002,Standard Pickup Trucks 4WD,Manual 5-spd,4-Wheel or All-Wheel Drive,8,4.7,Regular,17,13
Dodge,Dakota Pickup 4WD,2002,Standard Pickup Trucks 4WD,Automatic 4-spd,4-Wheel or All-Wheel Drive,8,5.9,Regular,15,11
Dodge,Dakota Pickup 4WD,2003,Standard Pickup Trucks 4WD,Automatic 4-spd,4-Wheel or All-Wheel Drive,6,3.9,Regular,16,13
Dodge,Dakota Pickup 4WD,2003,Standard Pickup Trucks 4WD,Manual 5-spd,4-Wheel or All-Wheel Drive,6,3.9,Regular,18,14
Dodge,Dakota Pickup 4WD,2003,Standard Pickup Trucks 4WD,Automatic 5-spd,4-Wheel or All-Wheel Drive,8,4.7,Regular,17,13
Dodge,Dakota Pickup 4WD,2003,Standard Pickup Trucks 4WD,Manual 5-spd,4-Wheel or All-Wheel Drive,8,4.7,Regular,17,13
Dodge,Dakota Pickup 4WD,2003,Standard Pickup Trucks 4WD,Automatic 4-spd,4-Wheel or All-Wheel Drive,8,5.9,Regular,16,11
Dodge,Dakota Pickup 4WD,2004,Standard Pickup Trucks 4WD,Automatic 4-spd,4-Wheel or All-Wheel Drive,6,3.7,Regular,18,14
Dodge,Dakota Pickup 4WD,2004,Standard Pickup Trucks 4WD,Manual 5-spd,4-Wheel or All-Wheel Drive,6,3.7,Regular,19,14
Dodge,Dakota Pickup 4WD,2004,Standard Pickup Trucks 4WD,Automatic 5-spd,4-Wheel or All-Wheel Drive,8,4.7,Regular,17,13
Dodge,Dakota Pickup 4WD,2004,Standard Pickup Trucks 4WD,Manual 5-spd,4-Wheel or All-Wheel Drive,8,4.7,Regular,17,13
Dodge,Dakota Pickup 4WD,2005,Standard Pickup Trucks 4WD,Automatic 4-spd,4-Wheel or All-Wheel Drive,6,3.7,Regular,18,14
Dodge,Dakota Pickup 4WD,2005,Standard Pickup Trucks 4WD,Manual 6-spd,4-Wheel or All-Wheel Drive,6,3.7,Regular,19,15
Dodge,Dakota Pickup 4WD,2005,Standard Pickup Trucks 4WD,Automatic 5-spd,4-Wheel or All-Wheel Drive,8,4.7,Regular,19,14
Dodge,Dakota Pickup 4WD,2005,Standard Pickup Trucks 4WD,Manual 6-spd,4-Wheel or All-Wheel Drive,8,4.7,Regular,18,13
Dodge,Dakota Pickup 4WD,2006,Standard Pickup Trucks 4WD,Automatic 4-spd,4-Wheel or All-Wheel Drive,6,3.7,Regular,18,14
Dodge,Dakota Pickup 4WD,2006,Standard Pickup Trucks 4WD,Manual 6-spd,4-Wheel or All-Wheel Drive,6,3.7,Regular,19,15
Dodge,Dakota Pickup 4WD,2006,Standard Pickup Trucks 4WD,Automatic 5-spd,4-Wheel or All-Wheel Drive,8,4.7,Regular,19,14
Dodge,Dakota Pickup 4WD,2006,Standard Pickup Trucks 4WD,Manual 6-spd,4-Wheel or All-Wheel Drive,8,4.7,Regular,18,13
Dodge,Dakota Pickup 4WD,2007,Standard Pickup Trucks 4WD,Automatic 4-spd,4-Wheel or All-Wheel Drive,6,3.7,Regular,18,14
Dodge,Dakota Pickup 4WD,2007,Standard Pickup Trucks 4WD,Manual 6-spd,4-Wheel or All-Wheel Drive,6,3.7,Regular,19,15
Dodge,Dakota Pickup 4WD,2007,Standard Pickup Trucks 4WD,Automatic 5-spd,4-Wheel or All-Wheel Drive,8,4.7,Regular,19,14
Dodge,Dakota Pickup 4WD,2007,Standard Pickup Trucks 4WD,Manual 6-spd,4-Wheel or All-Wheel Drive,8,4.7,Regular,18,13
Dodge,Dakota Pickup 4WD,2008,Standard Pickup Trucks 4WD,Automatic 4-spd,4-Wheel or All-Wheel Drive,6,3.7,Regular,18,14
Dodge,Dakota Pickup 4WD,2008,Standard Pickup Trucks 4WD,Manual 6-spd,4-Wheel or All-Wheel Drive,6,3.7,Regular,19,15
Dodge,Dakota Pickup 4WD,2008,Standard Pickup Trucks 4WD,Automatic 5-spd,4-Wheel or All-Wheel Drive,8,4.7,Regular,19,14
Dodge,Dakota Pickup 4WD,2008,Standard Pickup Trucks 4WD,Automatic 5-spd,4-Wheel or All-Wheel Drive,8,4.7,Gasoline or E85,19,14
Dodge,Dakota Pickup 4WD,2009,Standard Pickup Trucks 4WD,Manual 6-spd,4-Wheel or All-Wheel Drive,6,3.7,Regular,19,15
Dodge,Dakota Pickup 4WD,2009,Standard Pickup Trucks 4WD,Automatic 4-spd,4-Wheel or All-Wheel Drive,6,3.7,Regular,18,14
Dodge,Dakota Pickup 4WD,2009,Standard Pickup Trucks 4WD,Automatic 5-spd,4-Wheel or All-Wheel Drive,8,4.7,Gasoline or E85,19,14
Dodge,Dakota Pickup 4WD,2010,Standard Pickup Trucks 4WD,Automatic 4-spd,4-Wheel Drive,6,3.7,Regular,18,14
Dodge,Dakota Pickup 4WD,2010,Standard Pickup Trucks 4WD,Automatic 5-spd,4-Wheel Drive,8,4.7,Gasoline or E85,19,14
Dodge,Dakota Pickup 4WD,2011,Standard Pickup Trucks 4WD,Automatic 4-spd,4-Wheel Drive,6,3.7,Regular,18,14
Dodge,Dakota Pickup 4WD,2011,Standard Pickup Trucks 4WD,Automatic 5-spd,4-Wheel Drive,8,4.7,Gasoline or E85,19,14
Dodge,Dart,2013,Midsize Cars,Manual 6-spd,Front-Wheel Drive,4,1.4,Premium,39,27
Dodge,Dart,2013,Midsize Cars,Manual 6-spd,Front-Wheel Drive,4,2,Regular,36,25
Dodge,Dart,2013,Midsize Cars,Automatic 6-spd,Front-Wheel Drive,4,2,Regular,34,24
Dodge,Dart,2013,Midsize Cars,Auto(AM6),Front-Wheel Drive,4,1.4,Premium,37,27
Dodge,Dart,2013,Midsize Cars,Automatic 6-spd,Front-Wheel Drive,4,2,Gasoline or E85,34,24
Dodge,Dart,2013,Midsize Cars,Manual 6-spd,Front-Wheel Drive,4,2.4,Regular,33,23
