"","make","n_models_brand","model","year","class","auto_manu","gear","drive","cylinders","eng_size","fuel","mpg_hwy","mpg_city","lp100km_hwy","lp100km_city","auto_manu_num","number_gear","is_eu"
"2069","Chevrolet",3453,"Lumina/Monte Carlo",1995,"Midsize Cars","Automatic","4-spd","Front-Wheel Drive",6,3.4,"Regular",24,15,9.8,15.68,1,4,FALSE
"2070","Chevrolet",3453,"Lumina/Monte Carlo",1996,"Midsize Cars","Automatic","4-spd","Front-Wheel Drive",6,3.1,"Regular",26,18,9.05,13.07,1,4,FALSE
"2071","Chevrolet",3453,"Lumina/Monte Carlo",1996,"Midsize Cars","Automatic","4-spd","Front-Wheel Drive",6,3.4,"Regular",24,15,9.8,15.68,1,4,FALSE
"2072","Chevrolet",3453,"Lumina/Monte Carlo",1997,"Midsize Cars","Automatic","4-spd","Front-Wheel Drive",6,3.1,"Regular",26,18,9.05,13.07,1,4,FALSE
"2073","Chevrolet",3453,"Lumina/Monte Carlo",1997,"Midsize Cars","Automatic","4-spd","Front-Wheel Drive",6,3.4,"Regular",24,15,9.8,15.68,1,4,FALSE
"2074","Chevrolet",3453,"Lumina/Monte Carlo",1998,"Midsize Cars","Automatic","4-spd","Front-Wheel Drive",6,3.1,"Regular",27,17,8.71,13.84,1,4,FALSE
"2075","Chevrolet",3453,"Lumina/Monte Carlo",1998,"Midsize Cars","Automatic","4-spd","Front-Wheel Drive",6,3.8,"Regular",27,17,8.71,13.84,1,4,FALSE
"2076","Chevrolet",3453,"Lumina/Monte Carlo",1998,"Midsize Cars","Automatic","4-spd","Front-Wheel Drive",6,3.8,"Regular",25,16,9.41,14.7,1,4,FALSE
"2077","Chevrolet",3453,"Lumina/Monte Carlo",1999,"Midsize Cars","Automatic","4-spd","Front-Wheel Drive",6,3.1,"Regular",26,17,9.05,13.84,1,4,FALSE
"2078","Chevrolet",3453,"Lumina/Monte Carlo",1999,"Midsize Cars","Automatic","4-spd","Front-Wheel Drive",6,3.8,"Regular",27,17,8.71,13.84,1,4,FALSE
"2079","Chevrolet",3453,"Lumina/Monte Carlo",1999,"Midsize Cars","Automatic","4-spd","Front-Wheel Drive",6,3.8,"Regular",25,16,9.41,14.7,1,4,FALSE
"2080","Chevrolet",3453,"Lumina/Monte Carlo",2000,"Midsize Cars","Automatic","4-spd","Front-Wheel Drive",6,3.1,"Regular",27,18,8.71,13.07,1,4,FALSE
"2081","Chevrolet",3453,"Lumina/Monte Carlo",2000,"Midsize Cars","Automatic","4-spd","Front-Wheel Drive",6,3.4,"Regular",29,17,8.11,13.84,1,4,FALSE
"2082","Chevrolet",3453,"Lumina/Monte Carlo",2000,"Midsize Cars","Automatic","4-spd","Front-Wheel Drive",6,3.8,"Regular",27,17,8.71,13.84,1,4,FALSE
"2083","Chevrolet",3453,"Malibu",1997,"Midsize Cars","Automatic","4-spd","Front-Wheel Drive",6,3.1,"Regular",26,18,9.05,13.07,1,4,FALSE
"2084","Chevrolet",3453,"Malibu",1998,"Midsize Cars","Automatic","4-spd","Front-Wheel Drive",4,2.4,"Regular",30,20,7.84,11.76,1,4,FALSE
"2085","Chevrolet",3453,"Malibu",1998,"Midsize Cars","Automatic","4-spd","Front-Wheel Drive",6,3.1,"Regular",27,17,8.71,13.84,1,4,FALSE
"2086","Chevrolet",3453,"Malibu",1999,"Midsize Cars","Automatic","4-spd","Front-Wheel Drive",4,2.4,"Regular",28,19,8.4,12.38,1,4,FALSE
"2087","Chevrolet",3453,"Malibu",1999,"Midsize Cars","Automatic","4-spd","Front-Wheel Drive",6,3.1,"Regular",26,17,9.05,13.84,1,4,FALSE
"2088","Chevrolet",3453,"Malibu",2000,"Midsize Cars","Automatic","4-spd","Front-Wheel Drive",4,2.4,"Regular",28,19,8.4,12.38,1,4,FALSE
"2089","Chevrolet",3453,"Malibu",2000,"Midsize Cars","Automatic","4-spd","Front-Wheel Drive",6,3.1,"Regular",27,18,8.71,13.07,1,4,FALSE
"2090","Chevrolet",3453,"Malibu",2001,"Midsize Cars","Automatic","4-spd","Front-Wheel Drive",6,3.1,"Regular",26,18,9.05,13.07,1,4,FALSE
"2091","Chevrolet",3453,"Malibu",2002,"Midsize Cars","Automatic","4-spd","Front-Wheel Drive",6,3.1,"Regular",26,18,9.05,13.07,1,4,FALSE
"2092","Chevrolet",3453,"Malibu",2003,"Midsize Cars","Automatic","4-spd","Front-Wheel Drive",6,3.1,"Regular",26,18,9.05,13.07,1,4,FALSE
"2093","Chevrolet",3453,"Malibu",2004,"Midsize Cars","Automatic","4-spd","Front-Wheel Drive",4,2.2,"Regular",31,21,7.59,11.2,1,4,FALSE
"2094","Chevrolet",3453,"Malibu",2004,"Midsize Cars","Automatic","4-spd","Front-Wheel Drive",6,3.5,"Regular",29,20,8.11,11.76,1,4,FALSE
"2095","Chevrolet",3453,"Malibu",2005,"Midsize Cars","Automatic","4-spd","Front-Wheel Drive",4,2.2,"Regular",32,21,7.35,11.2,1,4,FALSE
"2096","Chevrolet",3453,"Malibu",2005,"Midsize Cars","Automatic","4-spd","Front-Wheel Drive",6,3.5,"Regular",29,20,8.11,11.76,1,4,FALSE
"2097","Chevrolet",3453,"Malibu",2006,"Midsize Cars","Automatic","4-spd","Front-Wheel Drive",4,2.2,"Regular",29,21,8.11,11.2,1,4,FALSE
"2098","Chevrolet",3453,"Malibu",2006,"Midsize Cars","Automatic","4-spd","Front-Wheel Drive",6,3.5,"Regular",29,20,8.11,11.76,1,4,FALSE
"2099","Chevrolet",3453,"Malibu",2006,"Midsize Cars","Automatic","(S4)","Front-Wheel Drive",6,3.9,"Regular",24,17,9.8,13.84,1,4,FALSE
"2100","Chevrolet",3453,"Malibu",2007,"Midsize Cars","Automatic","4-spd","Front-Wheel Drive",4,2.2,"Regular",31,21,7.59,11.2,1,4,FALSE
"2101","Chevrolet",3453,"Malibu",2007,"Midsize Cars","Automatic","4-spd","Front-Wheel Drive",6,3.5,"Regular",30,19,7.84,12.38,1,4,FALSE
"2102","Chevrolet",3453,"Malibu",2007,"Midsize Cars","Automatic","(S4)","Front-Wheel Drive",6,3.9,"Regular",23,16,10.23,14.7,1,4,FALSE
"2103","Chevrolet",3453,"Malibu",2008,"Midsize Cars","Automatic","4-spd","Front-Wheel Drive",4,2.4,"Regular",30,22,7.84,10.69,1,4,FALSE
"2104","Chevrolet",3453,"Malibu",2008,"Midsize Cars","Automatic","4-spd","Front-Wheel Drive",6,3.5,"Regular",29,18,8.11,13.07,1,4,FALSE
"2105","Chevrolet",3453,"Malibu",2008,"Midsize Cars","Automatic","(S6)","Front-Wheel Drive",6,3.6,"Regular",26,17,9.05,13.84,1,6,FALSE
"2106","Chevrolet",3453,"Malibu",2008,"Midsize Cars","Automatic","(S6)","Front-Wheel Drive",4,2.4,"Regular",32,22,7.35,10.69,1,6,FALSE
"2107","Chevrolet",3453,"Malibu",2009,"Midsize Cars","Automatic","(S6)","Front-Wheel Drive",4,2.4,"Regular",33,22,7.13,10.69,1,6,FALSE
"2108","Chevrolet",3453,"Malibu",2009,"Midsize Cars","Automatic","4-spd","Front-Wheel Drive",4,2.4,"Regular",30,22,7.84,10.69,1,4,FALSE
"2109","Chevrolet",3453,"Malibu",2009,"Midsize Cars","Automatic","4-spd","Front-Wheel Drive",6,3.5,"Regular",29,18,8.11,13.07,1,4,FALSE
"2110","Chevrolet",3453,"Malibu",2009,"Midsize Cars","Automatic","(S6)","Front-Wheel Drive",6,3.6,"Regular",26,17,9.05,13.84,1,6,FALSE
"2111","Chevrolet",3453,"Malibu",2009,"Midsize Cars","Automatic","4-spd","Front-Wheel Drive",6,3.5,"Gasoline or E85",29,19,8.11,12.38,1,4,FALSE
"2112","Chevrolet",3453,"Malibu",2010,"Midsize Cars","Automatic","4-spd","Front-Wheel Drive",6,3.5,"Regular",29,18,8.11,13.07,1,4,FALSE
"2113","Chevrolet",3453,"Malibu",2010,"Midsize Cars","Automatic","4-spd","Front-Wheel Drive",6,3.5,"Gasoline or E85",29,19,8.11,12.38,1,4,FALSE
"2114","Chevrolet",3453,"Malibu",2010,"Midsize Cars","Automatic","(S6)","Front-Wheel Drive",4,2.4,"Regular",33,22,7.13,10.69,1,6,FALSE
"2115","Chevrolet",3453,"Malibu",2010,"Midsize Cars","Automatic","(S6)","Front-Wheel Drive",6,3.6,"Regular",26,17,9.05,13.84,1,6,FALSE
"2116","Chevrolet",3453,"Malibu",2010,"Midsize Cars","Automatic","(S6)","Front-Wheel Drive",4,2.4,"Gasoline or E85",33,22,7.13,10.69,1,6,FALSE
"2117","Chevrolet",3453,"Malibu",2010,"Midsize Cars","Automatic","4-spd","Front-Wheel Drive",4,2.4,"Regular",30,22,7.84,10.69,1,4,FALSE
"2118","Chevrolet",3453,"Malibu",2010,"Midsize Cars","Automatic","4-spd","Front-Wheel Drive",4,2.4,"Gasoline or E85",30,22,7.84,10.69,1,4,FALSE
"2119","Chevrolet",3453,"Malibu",2011,"Midsize Cars","Automatic","(S6)","Front-Wheel Drive",4,2.4,"Regular",33,22,7.13,10.69,1,6,FALSE
"2120","Chevrolet",3453,"Malibu",2011,"Midsize Cars","Automatic","(S6)","Front-Wheel Drive",6,3.6,"Regular",26,17,9.05,13.84,1,6,FALSE
"2121","Chevrolet",3453,"Malibu",2011,"Midsize Cars","Automatic","(S6)","Front-Wheel Drive",4,2.4,"Gasoline or E85",33,22,7.13,10.69,1,6,FALSE
"2122","Chevrolet",3453,"Malibu",2012,"Midsize Cars","Automatic","(S6)","Front-Wheel Drive",4,2.4,"Regular",33,22,7.13,10.69,1,6,FALSE
"2123","Chevrolet",3453,"Malibu",2012,"Midsize Cars","Automatic","(S6)","Front-Wheel Drive",6,3.6,"Regular",26,17,9.05,13.84,1,6,FALSE
"2124","Chevrolet",3453,"Malibu",2012,"Midsize Cars","Automatic","(S6)","Front-Wheel Drive",4,2.4,"Gasoline or E85",33,22,7.13,10.69,1,6,FALSE
"2125","Chevrolet",3453,"Malibu",2013,"Midsize Cars","Automatic","(S6)","Front-Wheel Drive",4,2.5,"Regular",34,22,6.92,10.69,1,6,FALSE
"2126","Chevrolet",3453,"Malibu",2013,"Midsize Cars","Automatic","(S6)","Front-Wheel Drive",4,2,"Regular",30,21,7.84,11.2,1,6,FALSE
"2127","Chevrolet",3453,"Malibu",2014,"Midsize Cars","Automatic","(S6)","Front-Wheel Drive",4,2,"Regular",30,21,7.84,11.2,1,6,FALSE
"2128","Chevrolet",3453,"Malibu",2014,"Midsize Cars","Automatic","(S6)","Front-Wheel Drive",4,2.5,"Regular",36,25,6.53,9.41,1,6,FALSE
"2129","Chevrolet",3453,"Malibu eAssist",2013,"Midsize Cars","Automatic","(S6)","Front-Wheel Drive",4,2.4,"Regular",37,25,6.36,9.41,1,6,FALSE
"2130","Chevrolet",3453,"Malibu eAssist",2014,"Midsize Cars","Automatic","(S6)","Front-Wheel Drive",4,2.4,"Regular",36,25,6.53,9.41,1,6,FALSE
"2131","Chevrolet",3453,"Malibu Hybrid",2008,"Midsize Cars","Automatic","4-spd","Front-Wheel Drive",4,2.4,"Regular",32,24,7.35,9.8,1,4,FALSE
"2132","Chevrolet",3453,"Malibu Hybrid",2009,"Midsize Cars","Automatic","4-spd","Front-Wheel Drive",4,2.4,"Regular",34,26,6.92,9.05,1,4,FALSE
"2133","Chevrolet",3453,"Malibu Hybrid",2010,"Midsize Cars","Automatic","4-spd","Front-Wheel Drive",4,2.4,"Regular",34,26,6.92,9.05,1,4,FALSE
"2134","Chevrolet",3453,"Malibu Maxx",2004,"Large Cars","Automatic","4-spd","Front-Wheel Drive",6,3.5,"Regular",28,19,8.4,12.38,1,4,FALSE
"2135","Chevrolet",3453,"Malibu Maxx",2005,"Large Cars","Automatic","4-spd","Front-Wheel Drive",6,3.5,"Regular",28,20,8.4,11.76,1,4,FALSE
"2136","Chevrolet",3453,"Malibu Maxx",2006,"Large Cars","Automatic","4-spd","Front-Wheel Drive",6,3.5,"Regular",28,20,8.4,11.76,1,4,FALSE
"2137","Chevrolet",3453,"Malibu Maxx",2006,"Large Cars","Automatic","(S4)","Front-Wheel Drive",6,3.9,"Regular",24,16,9.8,14.7,1,4,FALSE
"2138","Chevrolet",3453,"Malibu Maxx",2007,"Large Cars","Automatic","4-spd","Front-Wheel Drive",6,3.5,"Regular",28,18,8.4,13.07,1,4,FALSE
"2139","Chevrolet",3453,"Malibu Maxx",2007,"Large Cars","Automatic","(S4)","Front-Wheel Drive",6,3.9,"Regular",22,15,10.69,15.68,1,4,FALSE
"2140","Chevrolet",3453,"Metro",1998,"Subcompact Cars","Manual","5-spd","Front-Wheel Drive",3,1,"Regular",44,36,5.35,6.53,0,5,FALSE
"2141","Chevrolet",3453,"Metro",1998,"Subcompact Cars","Automatic","3-spd","Front-Wheel Drive",4,1.3,"Regular",31,26,7.59,9.05,1,3,FALSE
"2142","Chevrolet",3453,"Metro",1998,"Subcompact Cars","Manual","5-spd","Front-Wheel Drive",4,1.3,"Regular",39,33,6.03,7.13,0,5,FALSE
"2143","Chevrolet",3453,"Metro",1999,"Subcompact Cars","Manual","5-spd","Front-Wheel Drive",3,1,"Regular",42,34,5.6,6.92,0,5,FALSE
"2144","Chevrolet",3453,"Metro",1999,"Subcompact Cars","Automatic","3-spd","Front-Wheel Drive",4,1.3,"Regular",31,26,7.59,9.05,1,3,FALSE
"2145","Chevrolet",3453,"Metro",1999,"Subcompact Cars","Manual","5-spd","Front-Wheel Drive",4,1.3,"Regular",39,33,6.03,7.13,0,5,FALSE
"2146","Chevrolet",3453,"Metro",2000,"Subcompact Cars","Manual","5-spd","Front-Wheel Drive",3,1,"Regular",41,32,5.74,7.35,0,5,FALSE
"2147","Chevrolet",3453,"Metro",2000,"Subcompact Cars","Automatic","3-spd","Front-Wheel Drive",4,1.3,"Regular",31,26,7.59,9.05,1,3,FALSE
"2148","Chevrolet",3453,"Metro",2000,"Subcompact Cars","Manual","5-spd","Front-Wheel Drive",4,1.3,"Regular",38,31,6.19,7.59,0,5,FALSE
"2149","Chevrolet",3453,"Metro",2001,"Subcompact Cars","Automatic","3-spd","Front-Wheel Drive",4,1.3,"Regular",31,26,7.59,9.05,1,3,FALSE
"2150","Chevrolet",3453,"Monte Carlo",1985,"Midsize Cars","Automatic","4-spd","Rear-Wheel Drive",6,4.3,"Regular",24,16,9.8,14.7,1,4,FALSE
"2151","Chevrolet",3453,"Monte Carlo",1985,"Midsize Cars","Automatic","3-spd","Rear-Wheel Drive",8,5,"Regular",20,15,11.76,15.68,1,3,FALSE
"2152","Chevrolet",3453,"Monte Carlo",1985,"Midsize Cars","Automatic","4-spd","Rear-Wheel Drive",8,5,"Regular",22,15,10.69,15.68,1,4,FALSE
"2153","Chevrolet",3453,"Monte Carlo",1985,"Midsize Cars","Automatic","3-spd","Rear-Wheel Drive",6,4.3,"Regular",21,16,11.2,14.7,1,3,FALSE
"2154","Chevrolet",3453,"Monte Carlo",1985,"Midsize Cars","Automatic","4-spd","Rear-Wheel Drive",6,4.3,"Regular",24,16,9.8,14.7,1,4,FALSE
"2155","Chevrolet",3453,"Monte Carlo",1985,"Midsize Cars","Automatic","3-spd","Rear-Wheel Drive",8,5,"Regular",20,15,11.76,15.68,1,3,FALSE
"2156","Chevrolet",3453,"Monte Carlo",1985,"Midsize Cars","Automatic","4-spd","Rear-Wheel Drive",8,5,"Regular",22,15,10.69,15.68,1,4,FALSE
"2157","Chevrolet",3453,"Monte Carlo",1986,"Midsize Cars","Automatic","3-spd","Rear-Wheel Drive",6,4.3,"Regular",22,16,10.69,14.7,1,3,FALSE
"2158","Chevrolet",3453,"Monte Carlo",1986,"Midsize Cars","Automatic","4-spd","Rear-Wheel Drive",6,4.3,"Regular",24,16,9.8,14.7,1,4,FALSE
"2159","Chevrolet",3453,"Monte Carlo",1986,"Midsize Cars","Automatic","4-spd","Rear-Wheel Drive",8,5,"Regular",23,15,10.23,15.68,1,4,FALSE
"2160","Chevrolet",3453,"Monte Carlo",1987,"Midsize Cars","Automatic","3-spd","Rear-Wheel Drive",6,4.3,"Regular",22,17,10.69,13.84,1,3,FALSE
"2161","Chevrolet",3453,"Monte Carlo",1987,"Midsize Cars","Automatic","4-spd","Rear-Wheel Drive",6,4.3,"Regular",24,17,9.8,13.84,1,4,FALSE
"2162","Chevrolet",3453,"Monte Carlo",1987,"Midsize Cars","Automatic","4-spd","Rear-Wheel Drive",8,5,"Regular",22,15,10.69,15.68,1,4,FALSE
"2163","Chevrolet",3453,"Monte Carlo",1988,"Midsize Cars","Automatic","4-spd","Rear-Wheel Drive",6,4.3,"Regular",25,17,9.41,13.84,1,4,FALSE
"2164","Chevrolet",3453,"Monte Carlo",1988,"Midsize Cars","Automatic","4-spd","Rear-Wheel Drive",8,5,"Regular",22,15,10.69,15.68,1,4,FALSE
"2165","Chevrolet",3453,"Monte Carlo",2001,"Midsize Cars","Automatic","4-spd","Front-Wheel Drive",6,3.4,"Regular",29,19,8.11,12.38,1,4,FALSE
"2166","Chevrolet",3453,"Monte Carlo",2001,"Midsize Cars","Automatic","4-spd","Front-Wheel Drive",6,3.8,"Regular",28,17,8.4,13.84,1,4,FALSE
"2167","Chevrolet",3453,"Monte Carlo",2002,"Midsize Cars","Automatic","4-spd","Front-Wheel Drive",6,3.4,"Regular",29,19,8.11,12.38,1,4,FALSE
"2168","Chevrolet",3453,"Monte Carlo",2002,"Midsize Cars","Automatic","4-spd","Front-Wheel Drive",6,3.8,"Regular",27,17,8.71,13.84,1,4,FALSE
"2169","Chevrolet",3453,"Monte Carlo",2003,"Midsize Cars","Automatic","4-spd","Front-Wheel Drive",6,3.4,"Regular",29,19,8.11,12.38,1,4,FALSE
"2170","Chevrolet",3453,"Monte Carlo",2003,"Midsize Cars","Automatic","4-spd","Front-Wheel Drive",6,3.8,"Regular",27,17,8.71,13.84,1,4,FALSE
"2171","Chevrolet",3453,"Monte Carlo",2004,"Midsize Cars","Automatic","4-spd","Front-Wheel Drive",6,3.4,"Regular",29,19,8.11,12.38,1,4,FALSE
"2172","Chevrolet",3453,"Monte Carlo",2004,"Midsize Cars","Automatic","4-spd","Front-Wheel Drive",6,3.8,"Regular",28,18,8.4,13.07,1,4,FALSE
"2173","Chevrolet",3453,"Monte Carlo",2004,"Midsize Cars","Automatic","4-spd","Front-Wheel Drive",6,3.8,"Premium",26,16,9.05,14.7,1,4,FALSE
"2174","Chevrolet",3453,"Monte Carlo",2005,"Midsize Cars","Automatic","4-spd","Front-Wheel Drive",6,3.4,"Regular",29,19,8.11,12.38,1,4,FALSE
"2175","Chevrolet",3453,"Monte Carlo",2005,"Midsize Cars","Automatic","4-spd","Front-Wheel Drive",6,3.8,"Premium",26,17,9.05,13.84,1,4,FALSE
"2176","Chevrolet",3453,"Monte Carlo",2005,"Midsize Cars","Automatic","4-spd","Front-Wheel Drive",6,3.8,"Regular",28,18,8.4,13.07,1,4,FALSE
"2177","Chevrolet",3453,"Monte Carlo",2006,"Midsize Cars","Automatic","4-spd","Front-Wheel Drive",6,3.9,"Regular",26,18,9.05,13.07,1,4,FALSE
"2178","Chevrolet",3453,"Monte Carlo",2006,"Midsize Cars","Automatic","4-spd","Front-Wheel Drive",8,5.3,"Premium",26,16,9.05,14.7,1,4,FALSE
"2179","Chevrolet",3453,"Monte Carlo",2006,"Midsize Cars","Automatic","4-spd","Front-Wheel Drive",6,3.5,"Gasoline or E85",29,19,8.11,12.38,1,4,FALSE
"2180","Chevrolet",3453,"Monte Carlo",2007,"Midsize Cars","Automatic","4-spd","Front-Wheel Drive",6,3.5,"Regular",28,19,8.4,12.38,1,4,FALSE
"2181","Chevrolet",3453,"Monte Carlo",2007,"Midsize Cars","Automatic","4-spd","Front-Wheel Drive",8,5.3,"Premium",24,16,9.8,14.7,1,4,FALSE
"2182","Chevrolet",3453,"Monte Carlo",2007,"Midsize Cars","Automatic","4-spd","Front-Wheel Drive",6,3.5,"Gasoline or E85",29,19,8.11,12.38,1,4,FALSE
"2183","Chevrolet",3453,"Nova",1985,"Compact Cars","Automatic","3-spd","Front-Wheel Drive",4,1.6,"Regular",29,23,8.11,10.23,1,3,FALSE
"2184","Chevrolet",3453,"Nova",1985,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,1.6,"Regular",34,26,6.92,9.05,0,5,FALSE
"2185","Chevrolet",3453,"Nova",1986,"Compact Cars","Automatic","3-spd","Front-Wheel Drive",4,1.6,"Regular",29,24,8.11,9.8,1,3,FALSE
"2186","Chevrolet",3453,"Nova",1986,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,1.6,"Regular",33,26,7.13,9.05,0,5,FALSE
"2187","Chevrolet",3453,"Nova",1987,"Compact Cars","Automatic","3-spd","Front-Wheel Drive",4,1.6,"Regular",29,24,8.11,9.8,1,3,FALSE
"2188","Chevrolet",3453,"Nova",1987,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,1.6,"Regular",33,25,7.13,9.41,0,5,FALSE
"2189","Chevrolet",3453,"Nova",1988,"Compact Cars","Automatic","3-spd","Front-Wheel Drive",4,1.6,"Regular",29,23,8.11,10.23,1,3,FALSE
"2190","Chevrolet",3453,"Nova",1988,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,1.6,"Regular",33,26,7.13,9.05,0,5,FALSE
"2191","Chevrolet",3453,"Nova",1988,"Compact Cars","Automatic","4-spd","Front-Wheel Drive",4,1.6,"Regular",26,21,9.05,11.2,1,4,FALSE
"2192","Chevrolet",3453,"Nova",1988,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,1.6,"Regular",27,22,8.71,10.69,0,5,FALSE
"2193","Chevrolet",3453,"Optra",2004,"Compact Cars","Automatic","4-spd","Front-Wheel Drive",4,2,"Regular",28,20,8.4,11.76,1,4,FALSE
"2194","Chevrolet",3453,"Optra",2004,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,2,"Regular",27,20,8.71,11.76,0,5,FALSE
"2195","Chevrolet",3453,"Optra",2005,"Compact Cars","Automatic","4-spd","Front-Wheel Drive",4,2,"Regular",28,20,8.4,11.76,1,4,FALSE
"2196","Chevrolet",3453,"Optra",2005,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,2,"Regular",27,20,8.71,11.76,0,5,FALSE
"2197","Chevrolet",3453,"Optra",2006,"Compact Cars","Automatic","4-spd","Front-Wheel Drive",4,2,"Regular",28,19,8.4,12.38,1,4,FALSE
"2198","Chevrolet",3453,"Optra",2006,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,2,"Regular",28,20,8.4,11.76,0,5,FALSE
"2199","Chevrolet",3453,"Optra",2007,"Compact Cars","Automatic","4-spd","Front-Wheel Drive",4,2,"Regular",28,19,8.4,12.38,1,4,FALSE
"2200","Chevrolet",3453,"Optra",2007,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,2,"Regular",28,20,8.4,11.76,0,5,FALSE
"2201","Chevrolet",3453,"Optra 5",2005,"Compact Cars","Automatic","4-spd","Front-Wheel Drive",4,2,"Regular",28,20,8.4,11.76,1,4,FALSE
"2202","Chevrolet",3453,"Optra 5",2005,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,2,"Regular",27,20,8.71,11.76,0,5,FALSE
"2203","Chevrolet",3453,"Optra 5",2006,"Compact Cars","Automatic","4-spd","Front-Wheel Drive",4,2,"Regular",28,19,8.4,12.38,1,4,FALSE
"2204","Chevrolet",3453,"Optra 5",2006,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,2,"Regular",28,20,8.4,11.76,0,5,FALSE
"2205","Chevrolet",3453,"Optra 5",2007,"Compact Cars","Automatic","4-spd","Front-Wheel Drive",4,2,"Regular",28,19,8.4,12.38,1,4,FALSE
"2206","Chevrolet",3453,"Optra 5",2007,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,2,"Regular",28,20,8.4,11.76,0,5,FALSE
"2207","Chevrolet",3453,"Optra Wagon",2005,"Small Station Wagons","Automatic","4-spd","Front-Wheel Drive",4,2,"Regular",26,18,9.05,13.07,1,4,FALSE
"2208","Chevrolet",3453,"Optra Wagon",2005,"Small Station Wagons","Manual","5-spd","Front-Wheel Drive",4,2,"Regular",27,18,8.71,13.07,0,5,FALSE
"2209","Chevrolet",3453,"Optra Wagon",2006,"Small Station Wagons","Automatic","4-spd","Front-Wheel Drive",4,2,"Regular",27,19,8.71,12.38,1,4,FALSE
"2210","Chevrolet",3453,"Optra Wagon",2006,"Small Station Wagons","Manual","5-spd","Front-Wheel Drive",4,2,"Regular",27,19,8.71,12.38,0,5,FALSE
"2211","Chevrolet",3453,"Optra Wagon",2007,"Small Station Wagons","Automatic","4-spd","Front-Wheel Drive",4,2,"Regular",27,19,8.71,12.38,1,4,FALSE
"2212","Chevrolet",3453,"Optra Wagon",2007,"Small Station Wagons","Manual","5-spd","Front-Wheel Drive",4,2,"Regular",27,19,8.71,12.38,0,5,FALSE
"2213","Chevrolet",3453,"Pickup 2500 2WD",1993,"Standard Pickup Trucks","Automatic","4-spd","Rear-Wheel Drive",6,4.3,"Regular",20,15,11.76,15.68,1,4,FALSE
"2214","Chevrolet",3453,"Pickup 2500 2WD",1993,"Standard Pickup Trucks","Manual","5-spd","Rear-Wheel Drive",6,4.3,"Regular",20,14,11.76,16.8,0,5,FALSE
"2215","Chevrolet",3453,"Pickup 2500 2WD",1993,"Standard Pickup Trucks","Manual","5-spd","Rear-Wheel Drive",6,4.3,"Regular",19,15,12.38,15.68,0,5,FALSE
"2216","Chevrolet",3453,"Pickup 2500 2WD",1993,"Standard Pickup Trucks","Automatic","4-spd","Rear-Wheel Drive",8,5,"Regular",17,13,13.84,18.09,1,4,FALSE
"2217","Chevrolet",3453,"Pickup 2500 2WD",1993,"Standard Pickup Trucks","Manual","5-spd","Rear-Wheel Drive",8,5,"Regular",18,13,13.07,18.09,0,5,FALSE
"2218","Chevrolet",3453,"Pickup 2500 2WD",1993,"Standard Pickup Trucks","Automatic","4-spd","Rear-Wheel Drive",8,5.7,"Regular",17,13,13.84,18.09,1,4,FALSE
"2219","Chevrolet",3453,"Pickup 2500 2WD",1993,"Standard Pickup Trucks","Manual","5-spd","Rear-Wheel Drive",8,5.7,"Regular",17,12,13.84,19.6,0,5,FALSE
"2220","Chevrolet",3453,"Pickup 2500 2WD",1993,"Standard Pickup Trucks","Manual","5-spd","Rear-Wheel Drive",8,5.7,"Regular",16,11,14.7,21.38,0,5,FALSE
"2221","Chevrolet",3453,"Pickup 2500 2WD",1994,"Standard Pickup Trucks","Automatic","4-spd","Rear-Wheel Drive",6,4.3,"Regular",20,15,11.76,15.68,1,4,FALSE
"2222","Chevrolet",3453,"Pickup 2500 2WD",1994,"Standard Pickup Trucks","Manual","5-spd","Rear-Wheel Drive",6,4.3,"Regular",20,15,11.76,15.68,0,5,FALSE
"2223","Chevrolet",3453,"Pickup 2500 2WD",1994,"Standard Pickup Trucks","Manual","5-spd","Rear-Wheel Drive",6,4.3,"Regular",20,15,11.76,15.68,0,5,FALSE
"2224","Chevrolet",3453,"Pickup 2500 2WD",1994,"Standard Pickup Trucks","Automatic","4-spd","Rear-Wheel Drive",8,5,"Regular",17,13,13.84,18.09,1,4,FALSE
"2225","Chevrolet",3453,"Pickup 2500 2WD",1994,"Standard Pickup Trucks","Manual","5-spd","Rear-Wheel Drive",8,5,"Regular",17,12,13.84,19.6,0,5,FALSE
"2226","Chevrolet",3453,"Pickup 2500 2WD",1994,"Standard Pickup Trucks","Automatic","4-spd","Rear-Wheel Drive",8,5.7,"Regular",16,12,14.7,19.6,1,4,FALSE
"2227","Chevrolet",3453,"Pickup 2500 2WD",1994,"Standard Pickup Trucks","Manual","5-spd","Rear-Wheel Drive",8,5.7,"Regular",17,11,13.84,21.38,0,5,FALSE
