"","make","model","year","class","auto_manu","gear","drive","cylinders","eng_size","fuel","mpg_hwy","mpg_city","lp100km_hwy","lp100km_city","auto_manu_num","number_gear","is_eu"
"7471","Dodge","Dakota Pickup 4WD",2003,"Standard Pickup Trucks 4WD","Manual","5-spd","4-Wheel or All-Wheel Drive",6,3.9,"Regular",18,14,13.07,16.8,0,5,FALSE
"7472","Dodge","Dakota Pickup 4WD",2003,"Standard Pickup Trucks 4WD","Automatic","5-spd","4-Wheel or All-Wheel Drive",8,4.7,"Regular",17,13,13.84,18.09,1,5,FALSE
"7473","Dodge","Dakota Pickup 4WD",2003,"Standard Pickup Trucks 4WD","Manual","5-spd","4-Wheel or All-Wheel Drive",8,4.7,"Regular",17,13,13.84,18.09,0,5,FALSE
"7474","Dodge","Dakota Pickup 4WD",2003,"Standard Pickup Trucks 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5.9,"Regular",16,11,14.7,21.38,1,4,FALSE
"7475","Dodge","Dakota Pickup 4WD",2004,"Standard Pickup Trucks 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,3.7,"Regular",18,14,13.07,16.8,1,4,FALSE
"7476","Dodge","Dakota Pickup 4WD",2004,"Standard Pickup Trucks 4WD","Manual","5-spd","4-Wheel or All-Wheel Drive",6,3.7,"Regular",19,14,12.38,16.8,0,5,FALSE
"7477","Dodge","Dakota Pickup 4WD",2004,"Standard Pickup Trucks 4WD","Automatic","5-spd","4-Wheel or All-Wheel Drive",8,4.7,"Regular",17,13,13.84,18.09,1,5,FALSE
"7478","Dodge","Dakota Pickup 4WD",2004,"Standard Pickup Trucks 4WD","Manual","5-spd","4-Wheel or All-Wheel Drive",8,4.7,"Regular",17,13,13.84,18.09,0,5,FALSE
"7479","Dodge","Dakota Pickup 4WD",2005,"Standard Pickup Trucks 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,3.7,"Regular",18,14,13.07,16.8,1,4,FALSE
"7480","Dodge","Dakota Pickup 4WD",2005,"Standard Pickup Trucks 4WD","Manual","6-spd","4-Wheel or All-Wheel Drive",6,3.7,"Regular",19,15,12.38,15.68,0,6,FALSE
"7481","Dodge","Dakota Pickup 4WD",2005,"Standard Pickup Trucks 4WD","Automatic","5-spd","4-Wheel or All-Wheel Drive",8,4.7,"Regular",19,14,12.38,16.8,1,5,FALSE
"7482","Dodge","Dakota Pickup 4WD",2005,"Standard Pickup Trucks 4WD","Manual","6-spd","4-Wheel or All-Wheel Drive",8,4.7,"Regular",18,13,13.07,18.09,0,6,FALSE
"7483","Dodge","Dakota Pickup 4WD",2006,"Standard Pickup Trucks 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,3.7,"Regular",18,14,13.07,16.8,1,4,FALSE
"7484","Dodge","Dakota Pickup 4WD",2006,"Standard Pickup Trucks 4WD","Manual","6-spd","4-Wheel or All-Wheel Drive",6,3.7,"Regular",19,15,12.38,15.68,0,6,FALSE
"7485","Dodge","Dakota Pickup 4WD",2006,"Standard Pickup Trucks 4WD","Automatic","5-spd","4-Wheel or All-Wheel Drive",8,4.7,"Regular",19,14,12.38,16.8,1,5,FALSE
"7486","Dodge","Dakota Pickup 4WD",2006,"Standard Pickup Trucks 4WD","Manual","6-spd","4-Wheel or All-Wheel Drive",8,4.7,"Regular",18,13,13.07,18.09,0,6,FALSE
"7487","Dodge","Dakota Pickup 4WD",2007,"Standard Pickup Trucks 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,3.7,"Regular",18,14,13.07,16.8,1,4,FALSE
"7488","Dodge","Dakota Pickup 4WD",2007,"Standard Pickup Trucks 4WD","Manual","6-spd","4-Wheel or All-Wheel Drive",6,3.7,"Regular",19,15,12.38,15.68,0,6,FALSE
"7489","Dodge","Dakota Pickup 4WD",2007,"Standard Pickup Trucks 4WD","Automatic","5-spd","4-Wheel or All-Wheel Drive",8,4.7,"Regular",19,14,12.38,16.8,1,5,FALSE
"7490","Dodge","Dakota Pickup 4WD",2007,"Standard Pickup Trucks 4WD","Manual","6-spd","4-Wheel or All-Wheel Drive",8,4.7,"Regular",18,13,13.07,18.09,0,6,FALSE
"7491","Dodge","Dakota Pickup 4WD",2008,"Standard Pickup Trucks 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,3.7,"Regular",18,14,13.07,16.8,1,4,FALSE
"7492","Dodge","Dakota Pickup 4WD",2008,"Standard Pickup Trucks 4WD","Manual","6-spd","4-Wheel or All-Wheel Drive",6,3.7,"Regular",19,15,12.38,15.68,0,6,FALSE
"7493","Dodge","Dakota Pickup 4WD",2008,"Standard Pickup Trucks 4WD","Automatic","5-spd","4-Wheel or All-Wheel Drive",8,4.7,"Regular",19,14,12.38,16.8,1,5,FALSE
"7494","Dodge","Dakota Pickup 4WD",2008,"Standard Pickup Trucks 4WD","Automatic","5-spd","4-Wheel or All-Wheel Drive",8,4.7,"Gasoline or E85",19,14,12.38,16.8,1,5,FALSE
"7495","Dodge","Dakota Pickup 4WD",2009,"Standard Pickup Trucks 4WD","Manual","6-spd","4-Wheel or All-Wheel Drive",6,3.7,"Regular",19,15,12.38,15.68,0,6,FALSE
"7496","Dodge","Dakota Pickup 4WD",2009,"Standard Pickup Trucks 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,3.7,"Regular",18,14,13.07,16.8,1,4,FALSE
"7497","Dodge","Dakota Pickup 4WD",2009,"Standard Pickup Trucks 4WD","Automatic","5-spd","4-Wheel or All-Wheel Drive",8,4.7,"Gasoline or E85",19,14,12.38,16.8,1,5,FALSE
"7498","Dodge","Dakota Pickup 4WD",2010,"Standard Pickup Trucks 4WD","Automatic","4-spd","4-Wheel Drive",6,3.7,"Regular",18,14,13.07,16.8,1,4,FALSE
"7499","Dodge","Dakota Pickup 4WD",2010,"Standard Pickup Trucks 4WD","Automatic","5-spd","4-Wheel Drive",8,4.7,"Gasoline or E85",19,14,12.38,16.8,1,5,FALSE
"7500","Dodge","Dakota Pickup 4WD",2011,"Standard Pickup Trucks 4WD","Automatic","4-spd","4-Wheel Drive",6,3.7,"Regular",18,14,13.07,16.8,1,4,FALSE
"7501","Dodge","Dakota Pickup 4WD",2011,"Standard Pickup Trucks 4WD","Automatic","5-spd","4-Wheel Drive",8,4.7,"Gasoline or E85",19,14,12.38,16.8,1,5,FALSE
"7502","Dodge","Dart",2013,"Midsize Cars","Manual","6-spd","Front-Wheel Drive",4,1.4,"Premium",39,27,6.03,8.71,0,6,FALSE
"7503","Dodge","Dart",2013,"Midsize Cars","Manual","6-spd","Front-Wheel Drive",4,2,"Regular",36,25,6.53,9.41,0,6,FALSE
"7504","Dodge","Dart",2013,"Midsize Cars","Automatic","6-spd","Front-Wheel Drive",4,2,"Regular",34,24,6.92,9.8,1,6,FALSE
"7505","Dodge","Dart",2013,"Midsize Cars","Automatic","AM6)","Front-Wheel Drive",4,1.4,"Premium",37,27,6.36,8.71,1,6,FALSE
"7506","Dodge","Dart",2013,"Midsize Cars","Automatic","6-spd","Front-Wheel Drive",4,2,"Gasoline or E85",34,24,6.92,9.8,1,6,FALSE
"7507","Dodge","Dart",2013,"Midsize Cars","Manual","6-spd","Front-Wheel Drive",4,2.4,"Regular",33,23,7.13,10.23,0,6,FALSE
"7508","Dodge","Dart",2013,"Midsize Cars","Automatic","6-spd","Front-Wheel Drive",4,2.4,"Regular",30,21,7.84,11.2,1,6,FALSE
"7509","Dodge","Dart",2014,"Midsize Cars","Automatic","6-spd","Front-Wheel Drive",4,2.4,"Regular",35,23,6.72,10.23,1,6,FALSE
"7510","Dodge","Dart",2014,"Midsize Cars","Automatic","6-spd","Front-Wheel Drive",4,2,"Gasoline or E85",34,24,6.92,9.8,1,6,FALSE
"7511","Dodge","Dart",2014,"Midsize Cars","Manual","6-spd","Front-Wheel Drive",4,2,"Regular",36,25,6.53,9.41,0,6,FALSE
"7512","Dodge","Dart",2014,"Midsize Cars","Manual","6-spd","Front-Wheel Drive",4,2.4,"Regular",35,22,6.72,10.69,0,6,FALSE
"7513","Dodge","Dart",2014,"Midsize Cars","Automatic","AM6)","Front-Wheel Drive",4,1.4,"Premium",37,27,6.36,8.71,1,6,FALSE
"7514","Dodge","Dart Aero",2013,"Midsize Cars","Automatic","AM6)","Front-Wheel Drive",4,1.4,"Premium",40,28,5.88,8.4,1,6,FALSE
"7515","Dodge","Dart Aero",2013,"Midsize Cars","Manual","6-spd","Front-Wheel Drive",4,1.4,"Premium",41,28,5.74,8.4,0,6,FALSE
"7516","Dodge","Dart Aero",2014,"Midsize Cars","Automatic","AM6)","Front-Wheel Drive",4,1.4,"Premium",40,28,5.88,8.4,1,6,FALSE
"7517","Dodge","Dart Aero",2014,"Midsize Cars","Manual","6-spd","Front-Wheel Drive",4,1.4,"Premium",41,28,5.74,8.4,0,6,FALSE
"7518","Dodge","Dart GT",2014,"Midsize Cars","Automatic","6-spd","Front-Wheel Drive",4,2.4,"Regular",31,22,7.59,10.69,1,6,FALSE
"7519","Dodge","Dart GT",2014,"Midsize Cars","Manual","6-spd","Front-Wheel Drive",4,2.4,"Regular",33,23,7.13,10.23,0,6,FALSE
"7520","Dodge","Daytona",1985,"Subcompact Cars","Automatic","3-spd","Front-Wheel Drive",4,2.2,"Premium",22,18,10.69,13.07,1,3,FALSE
"7521","Dodge","Daytona",1985,"Subcompact Cars","Automatic","3-spd","Front-Wheel Drive",4,2.2,"Regular",24,20,9.8,11.76,1,3,FALSE
"7522","Dodge","Daytona",1985,"Subcompact Cars","Manual","5-spd","Front-Wheel Drive",4,2.2,"Regular",31,21,7.59,11.2,0,5,FALSE
"7523","Dodge","Daytona",1985,"Subcompact Cars","Manual","5-spd","Front-Wheel Drive",4,2.2,"Premium",26,17,9.05,13.84,0,5,FALSE
"7524","Dodge","Daytona",1985,"Subcompact Cars","Automatic","3-spd","Front-Wheel Drive",4,2.2,"Regular",23,19,10.23,12.38,1,3,FALSE
"7525","Dodge","Daytona",1985,"Subcompact Cars","Automatic","3-spd","Front-Wheel Drive",4,2.2,"Premium",22,17,10.69,13.84,1,3,FALSE
"7526","Dodge","Daytona",1985,"Subcompact Cars","Manual","5-spd","Front-Wheel Drive",4,2.2,"Regular",31,20,7.59,11.76,0,5,FALSE
"7527","Dodge","Daytona",1986,"Subcompact Cars","Automatic","3-spd","Front-Wheel Drive",4,2.2,"Regular",24,21,9.8,11.2,1,3,FALSE
"7528","Dodge","Daytona",1986,"Subcompact Cars","Automatic","3-spd","Front-Wheel Drive",4,2.2,"Premium",22,18,10.69,13.07,1,3,FALSE
"7529","Dodge","Daytona",1986,"Subcompact Cars","Manual","5-spd","Front-Wheel Drive",4,2.2,"Regular",32,22,7.35,10.69,0,5,FALSE
"7530","Dodge","Daytona",1986,"Subcompact Cars","Manual","5-spd","Front-Wheel Drive",4,2.2,"Premium",26,17,9.05,13.84,0,5,FALSE
"7531","Dodge","Daytona",1986,"Subcompact Cars","Automatic","3-spd","Front-Wheel Drive",4,2.5,"Regular",23,20,10.23,11.76,1,3,FALSE
"7532","Dodge","Daytona",1986,"Subcompact Cars","Manual","5-spd","Front-Wheel Drive",4,2.5,"Regular",29,21,8.11,11.2,0,5,FALSE
"7533","Dodge","Daytona",1987,"Subcompact Cars","Automatic","3-spd","Front-Wheel Drive",4,2.2,"Premium",22,17,10.69,13.84,1,3,FALSE
"7534","Dodge","Daytona",1987,"Subcompact Cars","Manual","5-spd","Front-Wheel Drive",4,2.2,"Premium",26,18,9.05,13.07,0,5,FALSE
"7535","Dodge","Daytona",1987,"Subcompact Cars","Automatic","3-spd","Front-Wheel Drive",4,2.5,"Regular",25,19,9.41,12.38,1,3,FALSE
"7536","Dodge","Daytona",1987,"Subcompact Cars","Manual","5-spd","Front-Wheel Drive",4,2.5,"Regular",29,19,8.11,12.38,0,5,FALSE
"7537","Dodge","Daytona",1988,"Subcompact Cars","Automatic","3-spd","Front-Wheel Drive",4,2.2,"Premium",23,18,10.23,13.07,1,3,FALSE
"7538","Dodge","Daytona",1988,"Subcompact Cars","Manual","5-spd","Front-Wheel Drive",4,2.2,"Premium",26,18,9.05,13.07,0,5,FALSE
"7539","Dodge","Daytona",1988,"Subcompact Cars","Automatic","3-spd","Front-Wheel Drive",4,2.5,"Regular",26,20,9.05,11.76,1,3,FALSE
"7540","Dodge","Daytona",1988,"Subcompact Cars","Manual","5-spd","Front-Wheel Drive",4,2.5,"Regular",29,19,8.11,12.38,0,5,FALSE
"7541","Dodge","Daytona",1989,"Subcompact Cars","Manual","5-spd","Front-Wheel Drive",4,2.2,"Premium",26,18,9.05,13.07,0,5,FALSE
"7542","Dodge","Daytona",1989,"Subcompact Cars","Automatic","3-spd","Front-Wheel Drive",4,2.5,"Premium",22,16,10.69,14.7,1,3,FALSE
"7543","Dodge","Daytona",1989,"Subcompact Cars","Automatic","3-spd","Front-Wheel Drive",4,2.5,"Regular",26,20,9.05,11.76,1,3,FALSE
"7544","Dodge","Daytona",1989,"Subcompact Cars","Manual","5-spd","Front-Wheel Drive",4,2.5,"Regular",31,21,7.59,11.2,0,5,FALSE
"7545","Dodge","Daytona",1989,"Subcompact Cars","Manual","5-spd","Front-Wheel Drive",4,2.5,"Premium",26,18,9.05,13.07,0,5,FALSE
"7546","Dodge","Daytona",1990,"Subcompact Cars","Manual","5-spd","Front-Wheel Drive",4,2.2,"Premium",26,18,9.05,13.07,0,5,FALSE
"7547","Dodge","Daytona",1990,"Subcompact Cars","Automatic","3-spd","Front-Wheel Drive",4,2.5,"Premium",21,17,11.2,13.84,1,3,FALSE
"7548","Dodge","Daytona",1990,"Subcompact Cars","Automatic","3-spd","Front-Wheel Drive",4,2.5,"Regular",24,19,9.8,12.38,1,3,FALSE
"7549","Dodge","Daytona",1990,"Subcompact Cars","Manual","5-spd","Front-Wheel Drive",4,2.5,"Premium",26,18,9.05,13.07,0,5,FALSE
"7550","Dodge","Daytona",1990,"Subcompact Cars","Manual","5-spd","Front-Wheel Drive",4,2.5,"Regular",29,21,8.11,11.2,0,5,FALSE
"7551","Dodge","Daytona",1990,"Subcompact Cars","Automatic","4-spd","Front-Wheel Drive",6,3,"Regular",24,17,9.8,13.84,1,4,FALSE
"7552","Dodge","Daytona",1990,"Subcompact Cars","Manual","5-spd","Front-Wheel Drive",6,3,"Regular",25,17,9.41,13.84,0,5,FALSE
"7553","Dodge","Daytona",1991,"Subcompact Cars","Automatic","3-spd","Front-Wheel Drive",4,2.5,"Regular",26,20,9.05,11.76,1,3,FALSE
"7554","Dodge","Daytona",1991,"Subcompact Cars","Automatic","3-spd","Front-Wheel Drive",4,2.5,"Premium",22,17,10.69,13.84,1,3,FALSE
"7555","Dodge","Daytona",1991,"Subcompact Cars","Manual","5-spd","Front-Wheel Drive",4,2.5,"Premium",24,18,9.8,13.07,0,5,FALSE
"7556","Dodge","Daytona",1991,"Subcompact Cars","Manual","5-spd","Front-Wheel Drive",4,2.5,"Regular",31,21,7.59,11.2,0,5,FALSE
"7557","Dodge","Daytona",1991,"Subcompact Cars","Automatic","4-spd","Front-Wheel Drive",6,3,"Regular",24,18,9.8,13.07,1,4,FALSE
"7558","Dodge","Daytona",1991,"Subcompact Cars","Manual","5-spd","Front-Wheel Drive",6,3,"Regular",25,17,9.41,13.84,0,5,FALSE
"7559","Dodge","Daytona",1992,"Subcompact Cars","Manual","5-spd","Front-Wheel Drive",4,2.2,"Premium",24,17,9.8,13.84,0,5,FALSE
"7560","Dodge","Daytona",1992,"Subcompact Cars","Automatic","3-spd","Front-Wheel Drive",4,2.5,"Premium",22,16,10.69,14.7,1,3,FALSE
"7561","Dodge","Daytona",1992,"Subcompact Cars","Automatic","3-spd","Front-Wheel Drive",4,2.5,"Regular",25,20,9.41,11.76,1,3,FALSE
"7562","Dodge","Daytona",1992,"Subcompact Cars","Manual","5-spd","Front-Wheel Drive",4,2.5,"Premium",25,18,9.41,13.07,0,5,FALSE
"7563","Dodge","Daytona",1992,"Subcompact Cars","Manual","5-spd","Front-Wheel Drive",4,2.5,"Regular",29,20,8.11,11.76,0,5,FALSE
"7564","Dodge","Daytona",1992,"Subcompact Cars","Automatic","4-spd","Front-Wheel Drive",6,3,"Regular",25,18,9.41,13.07,1,4,FALSE
"7565","Dodge","Daytona",1992,"Subcompact Cars","Manual","5-spd","Front-Wheel Drive",6,3,"Regular",26,17,9.05,13.84,0,5,FALSE
"7566","Dodge","Daytona",1993,"Subcompact Cars","Manual","5-spd","Front-Wheel Drive",4,2.2,"Premium",24,17,9.8,13.84,0,5,FALSE
"7567","Dodge","Daytona",1993,"Subcompact Cars","Automatic","3-spd","Front-Wheel Drive",4,2.5,"Regular",26,21,9.05,11.2,1,3,FALSE
"7568","Dodge","Daytona",1993,"Subcompact Cars","Manual","5-spd","Front-Wheel Drive",4,2.5,"Regular",29,22,8.11,10.69,0,5,FALSE
"7569","Dodge","Daytona",1993,"Subcompact Cars","Automatic","4-spd","Front-Wheel Drive",6,3,"Regular",26,18,9.05,13.07,1,4,FALSE
"7570","Dodge","Daytona",1993,"Subcompact Cars","Manual","5-spd","Front-Wheel Drive",6,3,"Regular",25,17,9.41,13.84,0,5,FALSE
"7571","Dodge","Diplomat",1985,"Midsize Cars","Automatic","3-spd","Rear-Wheel Drive",8,5.2,"Premium",19,15,12.38,15.68,1,3,FALSE
"7572","Dodge","Diplomat",1985,"Midsize Cars","Automatic","3-spd","Rear-Wheel Drive",8,5.2,"Premium",20,15,11.76,15.68,1,3,FALSE
"7573","Dodge","Diplomat",1985,"Midsize Cars","Automatic","3-spd","Rear-Wheel Drive",8,5.2,"Premium",14,11,16.8,21.38,1,3,FALSE
"7574","Dodge","Diplomat",1986,"Midsize Cars","Automatic","3-spd","Rear-Wheel Drive",8,5.2,"Regular",16,14,14.7,16.8,1,3,FALSE
"7575","Dodge","Diplomat",1986,"Midsize Cars","Automatic","3-spd","Rear-Wheel Drive",8,5.2,"Premium",20,15,11.76,15.68,1,3,FALSE
"7576","Dodge","Diplomat",1986,"Midsize Cars","Automatic","3-spd","Rear-Wheel Drive",8,5.2,"Regular",14,11,16.8,21.38,1,3,FALSE
"7577","Dodge","Diplomat",1987,"Midsize Cars","Automatic","3-spd","Rear-Wheel Drive",8,5.2,"Premium",20,15,11.76,15.68,1,3,FALSE
"7578","Dodge","Diplomat",1987,"Midsize Cars","Automatic","3-spd","Rear-Wheel Drive",8,5.2,"Regular",16,13,14.7,18.09,1,3,FALSE
"7579","Dodge","Diplomat",1987,"Midsize Cars","Automatic","3-spd","Rear-Wheel Drive",8,5.2,"Regular",14,11,16.8,21.38,1,3,FALSE
"7580","Dodge","Diplomat",1988,"Midsize Cars","Automatic","3-spd","Rear-Wheel Drive",8,5.2,"Premium",18,14,13.07,16.8,1,3,FALSE
"7581","Dodge","Diplomat",1988,"Midsize Cars","Automatic","3-spd","Rear-Wheel Drive",8,5.2,"Premium",21,16,11.2,14.7,1,3,FALSE
"7582","Dodge","Diplomat",1988,"Midsize Cars","Automatic","3-spd","Rear-Wheel Drive",8,5.2,"Premium",14,11,16.8,21.38,1,3,FALSE
"7583","Dodge","Diplomat",1989,"Midsize Cars","Automatic","3-spd","Rear-Wheel Drive",8,5.2,"Premium",17,13,13.84,18.09,1,3,FALSE
"7584","Dodge","Diplomat",1989,"Midsize Cars","Automatic","3-spd","Rear-Wheel Drive",8,5.2,"Premium",20,15,11.76,15.68,1,3,FALSE
"7585","Dodge","Diplomat",1989,"Midsize Cars","Automatic","3-spd","Rear-Wheel Drive",8,5.2,"Premium",14,11,16.8,21.38,1,3,FALSE
"7586","Dodge","Durango 2WD",1999,"Sport Utility Vehicle - 2WD","Automatic","4-spd","Rear-Wheel Drive",6,3.9,"Regular",18,13,13.07,18.09,1,4,FALSE
"7587","Dodge","Durango 2WD",1999,"Sport Utility Vehicle - 2WD","Automatic","4-spd","Rear-Wheel Drive",8,5.2,"Regular",17,12,13.84,19.6,1,4,FALSE
"7588","Dodge","Durango 2WD",1999,"Sport Utility Vehicle - 2WD","Automatic","4-spd","Rear-Wheel Drive",8,5.9,"Regular",16,11,14.7,21.38,1,4,FALSE
"7589","Dodge","Durango 2WD",2000,"Sport Utility Vehicle - 2WD","Automatic","4-spd","Rear-Wheel Drive",8,4.7,"Regular",18,13,13.07,18.09,1,4,FALSE
"7590","Dodge","Durango 2WD",2000,"Sport Utility Vehicle - 2WD","Automatic","4-spd","Rear-Wheel Drive",8,5.2,"Regular",17,12,13.84,19.6,1,4,FALSE
"7591","Dodge","Durango 2WD",2000,"Sport Utility Vehicle - 2WD","Automatic","4-spd","Rear-Wheel Drive",8,5.9,"Regular",16,11,14.7,21.38,1,4,FALSE
"7592","Dodge","Durango 2WD",2001,"Sport Utility Vehicle - 2WD","Automatic","4-spd","Rear-Wheel Drive",8,4.7,"Regular",17,12,13.84,19.6,1,4,FALSE
"7593","Dodge","Durango 2WD",2001,"Sport Utility Vehicle - 2WD","Automatic","4-spd","Rear-Wheel Drive",8,5.9,"Regular",16,11,14.7,21.38,1,4,FALSE
"7594","Dodge","Durango 2WD",2002,"Sport Utility Vehicle - 2WD","Automatic","4-spd","Rear-Wheel Drive",8,4.7,"Regular",18,13,13.07,18.09,1,4,FALSE
"7595","Dodge","Durango 2WD",2002,"Sport Utility Vehicle - 2WD","Automatic","5-spd","Rear-Wheel Drive",8,4.7,"Regular",17,13,13.84,18.09,1,5,FALSE
"7596","Dodge","Durango 2WD",2002,"Sport Utility Vehicle - 2WD","Automatic","4-spd","Rear-Wheel Drive",8,5.9,"Regular",16,11,14.7,21.38,1,4,FALSE
"7597","Dodge","Durango 2WD",2003,"Sport Utility Vehicle - 2WD","Automatic","5-spd","Rear-Wheel Drive",8,4.7,"Regular",18,13,13.07,18.09,1,5,FALSE
"7598","Dodge","Durango 2WD",2003,"Sport Utility Vehicle - 2WD","Automatic","4-spd","Rear-Wheel Drive",8,5.9,"Regular",17,12,13.84,19.6,1,4,FALSE
"7599","Dodge","Durango 2WD",2004,"Sport Utility Vehicle - 2WD","Automatic","4-spd","Rear-Wheel Drive",6,3.7,"Regular",19,14,12.38,16.8,1,4,FALSE
"7600","Dodge","Durango 2WD",2004,"Sport Utility Vehicle - 2WD","Automatic","5-spd","Rear-Wheel Drive",8,4.7,"Regular",17,13,13.84,18.09,1,5,FALSE
"7601","Dodge","Durango 2WD",2004,"Sport Utility Vehicle - 2WD","Automatic","5-spd","Rear-Wheel Drive",8,5.7,"Regular",17,12,13.84,19.6,1,5,FALSE
"7602","Dodge","Durango 2WD",2005,"Sport Utility Vehicle - 2WD","Automatic","4-spd","Rear-Wheel Drive",6,3.7,"Regular",19,14,12.38,16.8,1,4,FALSE
"7603","Dodge","Durango 2WD",2005,"Sport Utility Vehicle - 2WD","Automatic","5-spd","Rear-Wheel Drive",8,4.7,"Regular",17,13,13.84,18.09,1,5,FALSE
"7604","Dodge","Durango 2WD",2005,"Sport Utility Vehicle - 2WD","Automatic","5-spd","Rear-Wheel Drive",8,5.7,"Regular",17,12,13.84,19.6,1,5,FALSE
"7605","Dodge","Durango 2WD",2006,"Sport Utility Vehicle - 2WD","Automatic","4-spd","Rear-Wheel Drive",6,3.7,"Regular",19,14,12.38,16.8,1,4,FALSE
"7606","Dodge","Durango 2WD",2006,"Sport Utility Vehicle - 2WD","Automatic","5-spd","Rear-Wheel Drive",8,4.7,"Regular",17,13,13.84,18.09,1,5,FALSE
"7607","Dodge","Durango 2WD",2006,"Sport Utility Vehicle - 2WD","Automatic","5-spd","Rear-Wheel Drive",8,5.7,"Regular",19,13,12.38,18.09,1,5,FALSE
"7608","Dodge","Durango 2WD",2006,"Sport Utility Vehicle - 2WD","Automatic","5-spd","Rear-Wheel Drive",8,4.7,"Gasoline or E85",14,11,16.8,21.38,1,5,FALSE
"7609","Dodge","Durango 2WD",2007,"Sport Utility Vehicle - 2WD","Automatic","4-spd","Rear-Wheel Drive",6,3.7,"Regular",19,14,12.38,16.8,1,4,FALSE
"7610","Dodge","Durango 2WD",2007,"Sport Utility Vehicle - 2WD","Automatic","5-spd","Rear-Wheel Drive",8,5.7,"Regular",19,13,12.38,18.09,1,5,FALSE
"7611","Dodge","Durango 2WD",2007,"Sport Utility Vehicle - 2WD","Automatic","5-spd","Rear-Wheel Drive",8,4.7,"Gasoline or E85",17,13,13.84,18.09,1,5,FALSE
"7612","Dodge","Durango 2WD",2008,"Sport Utility Vehicle - 2WD","Automatic","4-spd","Rear-Wheel Drive",6,3.7,"Regular",19,14,12.38,16.8,1,4,FALSE
"7613","Dodge","Durango 2WD",2008,"Sport Utility Vehicle - 2WD","Automatic","5-spd","Rear-Wheel Drive",8,5.7,"Regular",19,13,12.38,18.09,1,5,FALSE
"7614","Dodge","Durango 2WD",2008,"Sport Utility Vehicle - 2WD","Automatic","5-spd","Rear-Wheel Drive",8,4.7,"Regular",19,14,12.38,16.8,1,5,FALSE
"7615","Dodge","Durango 2WD",2008,"Sport Utility Vehicle - 2WD","Automatic","5-spd","Rear-Wheel Drive",8,4.7,"Gasoline or E85",19,14,12.38,16.8,1,5,FALSE
"7616","Dodge","Durango 2WD",2009,"Sport Utility Vehicle - 2WD","Automatic","4-spd","Rear-Wheel Drive",6,3.7,"Regular",20,14,11.76,16.8,1,4,FALSE
"7617","Dodge","Durango 2WD",2009,"Sport Utility Vehicle - 2WD","Automatic","5-spd","Rear-Wheel Drive",8,5.7,"Regular",20,14,11.76,16.8,1,5,FALSE
"7618","Dodge","Durango 2WD",2009,"Sport Utility Vehicle - 2WD","Automatic","5-spd","Rear-Wheel Drive",8,4.7,"Gasoline or E85",19,14,12.38,16.8,1,5,FALSE
"7619","Dodge","Durango 2WD",2011,"Sport Utility Vehicle - 2WD","Automatic","5-spd","Rear-Wheel Drive",6,3.6,"Gasoline or E85",23,16,10.23,14.7,1,5,FALSE
"7620","Dodge","Durango 2WD",2011,"Sport Utility Vehicle - 2WD","Automatic","5-spd","Rear-Wheel Drive",8,5.7,"Regular",20,14,11.76,16.8,1,5,FALSE
"7621","Dodge","Durango 2WD",2012,"Sport Utility Vehicle - 2WD","Automatic","5-spd","Rear-Wheel Drive",6,3.6,"Gasoline or E85",23,16,10.23,14.7,1,5,FALSE
"7622","Dodge","Durango 2WD",2012,"Sport Utility Vehicle - 2WD","Automatic","6-spd","Rear-Wheel Drive",8,5.7,"Midgrade",20,14,11.76,16.8,1,6,FALSE
"7623","Dodge","Durango 2WD",2013,"Standard Sport Utility Vehicle 2WD","Automatic","6-spd","Rear-Wheel Drive",8,5.7,"Midgrade",20,14,11.76,16.8,1,6,FALSE
"7624","Dodge","Durango 2WD",2013,"Standard Sport Utility Vehicle 2WD","Automatic","5-spd","Rear-Wheel Drive",6,3.6,"Gasoline or E85",23,16,10.23,14.7,1,5,FALSE
"7625","Dodge","Durango 4WD",1998,"Special Purpose Vehicle 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5.2,"Regular",16,12,14.7,19.6,1,4,FALSE
"7626","Dodge","Durango 4WD",1998,"Special Purpose Vehicle 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5.9,"Regular",16,11,14.7,21.38,1,4,FALSE
"7627","Dodge","Durango 4WD",1999,"Sport Utility Vehicle - 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,3.9,"Regular",17,13,13.84,18.09,1,4,FALSE
"7628","Dodge","Durango 4WD",1999,"Sport Utility Vehicle - 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5.2,"Regular",15,12,15.68,19.6,1,4,FALSE
"7629","Dodge","Durango 4WD",1999,"Sport Utility Vehicle - 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5.9,"Regular",15,11,15.68,21.38,1,4,FALSE
