"","make","model","year","class","transmission","drive","cylinders","eng_size","fuel","mpg_hwy","mpg_city","lp100km_hwy","lp100km_city"
"7672","Dodge","Durango 2WD",2008,"Sport Utility Vehicle - 2WD","Automatic 5-spd","Rear-Wheel Drive",8,4.7,"Regular",19,14,12.38,16.8
"7673","Dodge","Durango 2WD",2008,"Sport Utility Vehicle - 2WD","Automatic 5-spd","Rear-Wheel Drive",8,4.7,"Gasoline or E85",19,14,12.38,16.8
"7674","Dodge","Durango 2WD",2009,"Sport Utility Vehicle - 2WD","Automatic 4-spd","Rear-Wheel Drive",6,3.7,"Regular",20,14,11.76,16.8
"7675","Dodge","Durango 2WD",2009,"Sport Utility Vehicle - 2WD","Automatic 5-spd","Rear-Wheel Drive",8,5.7,"Regular",20,14,11.76,16.8
"7676","Dodge","Durango 2WD",2009,"Sport Utility Vehicle - 2WD","Automatic 5-spd","Rear-Wheel Drive",8,4.7,"Gasoline or E85",19,14,12.38,16.8
"7677","Dodge","Durango 2WD",2011,"Sport Utility Vehicle - 2WD","Automatic 5-spd","Rear-Wheel Drive",6,3.6,"Gasoline or E85",23,16,10.23,14.7
"7678","Dodge","Durango 2WD",2011,"Sport Utility Vehicle - 2WD","Automatic 5-spd","Rear-Wheel Drive",8,5.7,"Regular",20,14,11.76,16.8
"7679","Dodge","Durango 2WD",2012,"Sport Utility Vehicle - 2WD","Automatic 5-spd","Rear-Wheel Drive",6,3.6,"Gasoline or E85",23,16,10.23,14.7
"7680","Dodge","Durango 2WD",2012,"Sport Utility Vehicle - 2WD","Automatic 6-spd","Rear-Wheel Drive",8,5.7,"Midgrade",20,14,11.76,16.8
"7681","Dodge","Durango 2WD",2013,"Standard Sport Utility Vehicle 2WD","Automatic 6-spd","Rear-Wheel Drive",8,5.7,"Midgrade",20,14,11.76,16.8
"7682","Dodge","Durango 2WD",2013,"Standard Sport Utility Vehicle 2WD","Automatic 5-spd","Rear-Wheel Drive",6,3.6,"Gasoline or E85",23,16,10.23,14.7
"7683","Dodge","Durango 4WD",1998,"Special Purpose Vehicle 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,5.2,"Regular",16,12,14.7,19.6
"7684","Dodge","Durango 4WD",1998,"Special Purpose Vehicle 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,5.9,"Regular",16,11,14.7,21.38
"7685","Dodge","Durango 4WD",1999,"Sport Utility Vehicle - 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",6,3.9,"Regular",17,13,13.84,18.09
"7686","Dodge","Durango 4WD",1999,"Sport Utility Vehicle - 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,5.2,"Regular",15,12,15.68,19.6
"7687","Dodge","Durango 4WD",1999,"Sport Utility Vehicle - 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,5.9,"Regular",15,11,15.68,21.38
"7688","Dodge","Durango 4WD",2000,"Sport Utility Vehicle - 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,4.7,"Regular",17,12,13.84,19.6
"7689","Dodge","Durango 4WD",2000,"Sport Utility Vehicle - 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,5.9,"Regular",15,11,15.68,21.38
"7690","Dodge","Durango 4WD",2001,"Sport Utility Vehicle - 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,4.7,"Regular",16,12,14.7,19.6
"7691","Dodge","Durango 4WD",2001,"Sport Utility Vehicle - 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,5.9,"Regular",16,11,14.7,21.38
"7692","Dodge","Durango 4WD",2002,"Sport Utility Vehicle - 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,4.7,"Regular",16,12,14.7,19.6
"7693","Dodge","Durango 4WD",2002,"Sport Utility Vehicle - 4WD","Automatic 5-spd","4-Wheel or All-Wheel Drive",8,4.7,"Regular",16,12,14.7,19.6
"7694","Dodge","Durango 4WD",2002,"Sport Utility Vehicle - 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,5.9,"Regular",15,11,15.68,21.38
"7695","Dodge","Durango 4WD",2003,"Sport Utility Vehicle - 4WD","Automatic 5-spd","4-Wheel or All-Wheel Drive",8,4.7,"Regular",17,13,13.84,18.09
"7696","Dodge","Durango 4WD",2003,"Sport Utility Vehicle - 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,5.9,"Regular",16,11,14.7,21.38
"7697","Dodge","Durango 4WD",2004,"Sport Utility Vehicle - 4WD","Automatic 5-spd","4-Wheel or All-Wheel Drive",8,4.7,"Regular",17,12,13.84,19.6
"7698","Dodge","Durango 4WD",2004,"Sport Utility Vehicle - 4WD","Automatic 5-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",16,12,14.7,19.6
"7699","Dodge","Durango 4WD",2005,"Sport Utility Vehicle - 4WD","Automatic 5-spd","4-Wheel or All-Wheel Drive",8,4.7,"Regular",17,12,13.84,19.6
"7700","Dodge","Durango 4WD",2005,"Sport Utility Vehicle - 4WD","Automatic 5-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",17,12,13.84,19.6
"7701","Dodge","Durango 4WD",2006,"Sport Utility Vehicle - 4WD","Automatic 5-spd","4-Wheel or All-Wheel Drive",8,4.7,"Regular",17,12,13.84,19.6
"7702","Dodge","Durango 4WD",2006,"Sport Utility Vehicle - 4WD","Automatic 5-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",18,13,13.07,18.09
"7703","Dodge","Durango 4WD",2006,"Sport Utility Vehicle - 4WD","Automatic 5-spd","4-Wheel or All-Wheel Drive",8,4.7,"Gasoline or E85",14,11,16.8,21.38
"7704","Dodge","Durango 4WD",2007,"Sport Utility Vehicle - 4WD","Automatic 5-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",18,13,13.07,18.09
"7705","Dodge","Durango 4WD",2007,"Sport Utility Vehicle - 4WD","Automatic 5-spd","4-Wheel or All-Wheel Drive",8,4.7,"Gasoline or E85",17,12,13.84,19.6
"7706","Dodge","Durango 4WD",2008,"Sport Utility Vehicle - 4WD","Automatic 5-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",18,13,13.07,18.09
"7707","Dodge","Durango 4WD",2008,"Sport Utility Vehicle - 4WD","Automatic 5-spd","4-Wheel or All-Wheel Drive",8,4.7,"Regular",17,13,13.84,18.09
"7708","Dodge","Durango 4WD",2008,"Sport Utility Vehicle - 4WD","Automatic 5-spd","4-Wheel or All-Wheel Drive",8,4.7,"Gasoline or E85",17,13,13.84,18.09
"7709","Dodge","Durango 4WD",2009,"Sport Utility Vehicle - 4WD","Automatic 5-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",19,13,12.38,18.09
"7710","Dodge","Durango 4WD",2009,"Sport Utility Vehicle - 4WD","Automatic 5-spd","4-Wheel or All-Wheel Drive",8,4.7,"Gasoline or E85",18,13,13.07,18.09
"7711","Dodge","Durango 4WD",2011,"Sport Utility Vehicle - 4WD","Automatic 5-spd","4-Wheel Drive",6,3.6,"Gasoline or E85",22,16,10.69,14.7
"7712","Dodge","Durango 4WD",2011,"Sport Utility Vehicle - 4WD","Automatic 5-spd","4-Wheel Drive",8,5.7,"Regular",20,13,11.76,18.09
"7713","Dodge","Durango 4WD",2012,"Sport Utility Vehicle - 4WD","Automatic 5-spd","All-Wheel Drive",6,3.6,"Gasoline or E85",23,16,10.23,14.7
"7714","Dodge","Durango 4WD",2012,"Sport Utility Vehicle - 4WD","Automatic 6-spd","4-Wheel Drive",8,5.7,"Midgrade",20,13,11.76,18.09
"7715","Dodge","Durango 4WD",2013,"Standard Sport Utility Vehicle 4WD","Automatic 5-spd","4-Wheel Drive",6,3.6,"Gasoline or E85",23,16,10.23,14.7
"7716","Dodge","Durango 4WD",2013,"Standard Sport Utility Vehicle 4WD","Automatic 6-spd","4-Wheel Drive",8,5.7,"Midgrade",20,13,11.76,18.09
"7717","Dodge","Durango AWD",2014,"Standard Sport Utility Vehicle 4WD","Automatic 8-spd","4-Wheel Drive",6,3.6,"Gasoline or E85",24,17,9.8,13.84
"7718","Dodge","Durango AWD",2014,"Standard Sport Utility Vehicle 4WD","Automatic 8spd","4-Wheel Drive",8,5.7,"Midgrade",22,14,10.69,16.8
"7719","Dodge","Durango HEV",2009,"Sport Utility Vehicle - 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",22,20,10.69,11.76
"7720","Dodge","Durango RWD",2014,"Standard Sport Utility Vehicle 2WD","Automatic 8spd","Rear-Wheel Drive",6,3.6,"Gasoline or E85",25,18,9.41,13.07
"7721","Dodge","Durango RWD",2014,"Standard Sport Utility Vehicle 2WD","Automatic 8spd","Rear-Wheel Drive",8,5.7,"Midgrade",23,14,10.23,16.8
"7722","Dodge","Dynasty",1988,"Midsize Cars","Automatic 3-spd","Front-Wheel Drive",4,2.5,"Regular",26,20,9.05,11.76
"7723","Dodge","Dynasty",1988,"Midsize Cars","Automatic 3-spd","Front-Wheel Drive",6,3,"Regular",24,17,9.8,13.84
"7724","Dodge","Dynasty",1989,"Midsize Cars","Automatic 3-spd","Front-Wheel Drive",4,2.5,"Regular",26,19,9.05,12.38
"7725","Dodge","Dynasty",1989,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",6,3,"Regular",24,16,9.8,14.7
"7726","Dodge","Dynasty",1990,"Midsize Cars","Automatic 3-spd","Front-Wheel Drive",4,2.5,"Regular",25,19,9.41,12.38
"7727","Dodge","Dynasty",1990,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",6,3,"Regular",24,17,9.8,13.84
"7728","Dodge","Dynasty",1990,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",6,3.3,"Regular",24,17,9.8,13.84
"7729","Dodge","Dynasty",1991,"Midsize Cars","Automatic 3-spd","Front-Wheel Drive",4,2.5,"Regular",24,18,9.8,13.07
"7730","Dodge","Dynasty",1991,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",6,3,"Regular",24,18,9.8,13.07
"7731","Dodge","Dynasty",1991,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",6,3.3,"Regular",24,17,9.8,13.84
"7732","Dodge","Dynasty",1992,"Midsize Cars","Automatic 3-spd","Front-Wheel Drive",4,2.5,"Regular",26,19,9.05,12.38
"7733","Dodge","Dynasty",1992,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",6,3,"Regular",24,18,9.8,13.07
"7734","Dodge","Dynasty",1992,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",6,3.3,"Regular",23,17,10.23,13.84
"7735","Dodge","Dynasty",1993,"Midsize Cars","Automatic 3-spd","Front-Wheel Drive",4,2.5,"Regular",24,18,9.8,13.07
"7736","Dodge","Dynasty",1993,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",6,3,"Regular",26,18,9.05,13.07
"7737","Dodge","Dynasty",1993,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",6,3.3,"Regular",24,18,9.8,13.07
"7738","Dodge","GLH-S",1986,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,2.2,"Regular",24,17,9.8,13.84
"7739","Dodge","Grand Caravan",2010,"Minivan - 2WD","Automatic 6-spd","Front-Wheel Drive",6,4,"Regular",25,17,9.41,13.84
"7740","Dodge","Grand Caravan",2010,"Minivan - 2WD","Automatic 4-spd","Front-Wheel Drive",6,3.3,"Gasoline or E85",24,17,9.8,13.84
"7741","Dodge","Grand Caravan",2010,"Minivan - 2WD","Automatic 6-spd","Front-Wheel Drive",6,3.8,"Regular",23,16,10.23,14.7
"7742","Dodge","Grand Caravan",2011,"Minivan - 2WD","Automatic 6-spd","Front-Wheel Drive",6,3.6,"Gasoline or E85",25,17,9.41,13.84
"7743","Dodge","Grand Caravan",2012,"Minivan - 2WD","Automatic 6-spd","Front-Wheel Drive",6,3.6,"Gasoline or E85",25,17,9.41,13.84
"7744","Dodge","Grand Caravan",2013,"Minivan - 2WD","Automatic 6-spd","Front-Wheel Drive",6,3.6,"Regular",25,17,9.41,13.84
"7745","Dodge","Grand Caravan",2013,"Minivan - 2WD","Automatic 6-spd","Front-Wheel Drive",6,3.6,"Gasoline or E85",25,17,9.41,13.84
"7746","Dodge","Grand Caravan",2014,"Minivan - 2WD","Automatic 6-spd","Front-Wheel Drive",6,3.6,"Gasoline or E85",25,17,9.41,13.84
"7747","Dodge","Grand Caravan",2014,"Minivan - 2WD","Automatic 6-spd","Front-Wheel Drive",6,3.6,"Regular",25,17,9.41,13.84
"7748","Dodge","Intrepid",1993,"Large Cars","Automatic 4-spd","Front-Wheel Drive",6,3.3,"Regular",26,18,9.05,13.07
"7749","Dodge","Intrepid",1993,"Large Cars","Automatic 4-spd","Front-Wheel Drive",6,3.5,"Regular",24,16,9.8,14.7
"7750","Dodge","Intrepid",1994,"Large Cars","Automatic 4-spd","Front-Wheel Drive",6,3.3,"Regular",26,18,9.05,13.07
"7751","Dodge","Intrepid",1994,"Large Cars","Automatic 4-spd","Front-Wheel Drive",6,3.5,"Regular",24,16,9.8,14.7
"7752","Dodge","Intrepid",1994,"Large Cars","Automatic 4-spd","Front-Wheel Drive",6,3.3,"Regular",24,16,9.8,14.7
"7753","Dodge","Intrepid",1995,"Large Cars","Automatic 4-spd","Front-Wheel Drive",6,3.3,"Regular",26,18,9.05,13.07
"7754","Dodge","Intrepid",1995,"Large Cars","Automatic 4-spd","Front-Wheel Drive",6,3.3,"Regular",24,16,9.8,14.7
"7755","Dodge","Intrepid",1995,"Large Cars","Automatic 4-spd","Front-Wheel Drive",6,3.5,"Regular",24,16,9.8,14.7
"7756","Dodge","Intrepid",1996,"Large Cars","Automatic 4-spd","Front-Wheel Drive",6,3.3,"Regular",24,17,9.8,13.84
"7757","Dodge","Intrepid",1996,"Large Cars","Automatic 4-spd","Front-Wheel Drive",6,3.5,"Regular",24,15,9.8,15.68
"7758","Dodge","Intrepid",1996,"Large Cars","Automatic 4-spd","Front-Wheel Drive",6,3.5,"Regular",24,16,9.8,14.7
"7759","Dodge","Intrepid",1997,"Large Cars","Automatic 4-spd","Front-Wheel Drive",6,3.3,"Regular",25,17,9.41,13.84
"7760","Dodge","Intrepid",1997,"Large Cars","Automatic 4-spd","Front-Wheel Drive",6,3.5,"Regular",24,16,9.8,14.7
"7761","Dodge","Intrepid",1997,"Large Cars","Automatic 4-spd","Front-Wheel Drive",6,3.5,"Regular",24,15,9.8,15.68
"7762","Dodge","Intrepid",1998,"Large Cars","Automatic 4-spd","Front-Wheel Drive",6,2.7,"Regular",28,18,8.4,13.07
"7763","Dodge","Intrepid",1998,"Large Cars","Automatic 4-spd","Front-Wheel Drive",6,3.2,"Regular",26,17,9.05,13.84
"7764","Dodge","Intrepid",1999,"Large Cars","Automatic 4-spd","Front-Wheel Drive",6,2.7,"Regular",28,18,8.4,13.07
"7765","Dodge","Intrepid",1999,"Large Cars","Automatic 4-spd","Front-Wheel Drive",6,3.2,"Regular",25,16,9.41,14.7
"7766","Dodge","Intrepid",2000,"Large Cars","Automatic 4-spd","Front-Wheel Drive",6,2.7,"Regular",27,18,8.71,13.07
"7767","Dodge","Intrepid",2000,"Large Cars","Automatic 4-spd","Front-Wheel Drive",6,2.7,"Regular",27,18,8.71,13.07
"7768","Dodge","Intrepid",2000,"Large Cars","Automatic 4-spd","Front-Wheel Drive",6,3.2,"Regular",25,17,9.41,13.84
"7769","Dodge","Intrepid",2000,"Large Cars","Automatic 4-spd","Front-Wheel Drive",6,3.5,"Regular",24,16,9.8,14.7
"7770","Dodge","Intrepid",2001,"Large Cars","Automatic 4-spd","Front-Wheel Drive",6,2.7,"Regular",25,17,9.41,13.84
"7771","Dodge","Intrepid",2001,"Large Cars","Automatic (S4)","Front-Wheel Drive",6,2.7,"Regular",26,18,9.05,13.07
"7772","Dodge","Intrepid",2001,"Large Cars","Automatic (S4)","Front-Wheel Drive",6,3.2,"Regular",25,17,9.41,13.84
"7773","Dodge","Intrepid",2001,"Large Cars","Automatic (S4)","Front-Wheel Drive",6,3.5,"Regular",24,16,9.8,14.7
"7774","Dodge","Intrepid",2002,"Large Cars","Automatic 4-spd","Front-Wheel Drive",6,2.7,"Regular",26,18,9.05,13.07
"7775","Dodge","Intrepid",2002,"Large Cars","Automatic (S4)","Front-Wheel Drive",6,2.7,"Regular",25,18,9.41,13.07
"7776","Dodge","Intrepid",2002,"Large Cars","Automatic 4-spd","Front-Wheel Drive",6,3.5,"Regular",24,16,9.8,14.7
"7777","Dodge","Intrepid",2002,"Large Cars","Automatic (S4)","Front-Wheel Drive",6,3.5,"Regular",24,16,9.8,14.7
"7778","Dodge","Intrepid",2003,"Large Cars","Automatic 4-spd","Front-Wheel Drive",6,2.7,"Regular",27,19,8.71,12.38
"7779","Dodge","Intrepid",2003,"Large Cars","Automatic 4-spd","Front-Wheel Drive",6,3.5,"Regular",25,17,9.41,13.84
"7780","Dodge","Intrepid",2003,"Large Cars","Automatic (S4)","Front-Wheel Drive",6,3.5,"Regular",25,16,9.41,14.7
"7781","Dodge","Intrepid",2004,"Large Cars","Automatic 4-spd","Front-Wheel Drive",6,2.7,"Regular",27,19,8.71,12.38
"7782","Dodge","Intrepid",2004,"Large Cars","Automatic 4-spd","Front-Wheel Drive",6,3.5,"Regular",25,17,9.41,13.84
"7783","Dodge","Intrepid",2004,"Large Cars","Automatic 4-spd","Front-Wheel Drive",6,3.5,"Regular",25,16,9.41,14.7
"7784","Dodge","Journey  2WD",2009,"Sport Utility Vehicle - 2WD","Automatic 4-spd","Front-Wheel Drive",4,2.4,"Regular",25,19,9.41,12.38
"7785","Dodge","Journey  2WD",2009,"Sport Utility Vehicle - 2WD","Automatic 6-spd","Front-Wheel Drive",6,3.5,"Regular",23,16,10.23,14.7
"7786","Dodge","Journey  2WD",2010,"Sport Utility Vehicle - 2WD","Automatic 4-spd","Front-Wheel Drive",4,2.4,"Regular",25,19,9.41,12.38
"7787","Dodge","Journey  2WD",2010,"Sport Utility Vehicle - 2WD","Automatic 6-spd","Front-Wheel Drive",6,3.5,"Regular",24,16,9.8,14.7
"7788","Dodge","Journey  4WD",2009,"Sport Utility Vehicle - 4WD","Automatic 6-spd","4-Wheel or All-Wheel Drive",6,3.5,"Regular",22,15,10.69,15.68
"7789","Dodge","Journey  AWD",2010,"Sport Utility Vehicle - 4WD","Automatic 6-spd","All-Wheel Drive",6,3.5,"Regular",23,15,10.23,15.68
"7790","Dodge","Journey AWD",2011,"Sport Utility Vehicle - 4WD","Automatic 6-spd","4-Wheel Drive",6,3.6,"Regular",24,16,9.8,14.7
"7791","Dodge","Journey AWD",2012,"Sport Utility Vehicle - 4WD","Automatic 6-spd","All-Wheel Drive",6,3.6,"Regular",24,16,9.8,14.7
"7792","Dodge","Journey AWD",2013,"Small Sport Utility Vehicle 4WD","Automatic 6-spd","All-Wheel Drive",6,3.6,"Regular",24,16,9.8,14.7
"7793","Dodge","Journey AWD",2014,"Small Sport Utility Vehicle 4WD","Automatic 6-spd","All-Wheel Drive",6,3.6,"Regular",24,16,9.8,14.7
"7794","Dodge","Journey FWD",2011,"Sport Utility Vehicle - 2WD","Automatic 4-spd","Front-Wheel Drive",4,2.4,"Regular",26,19,9.05,12.38
"7795","Dodge","Journey FWD",2011,"Sport Utility Vehicle - 2WD","Automatic 6-spd","Front-Wheel Drive",6,3.6,"Gasoline or E85",25,17,9.41,13.84
"7796","Dodge","Journey FWD",2012,"Sport Utility Vehicle - 2WD","Automatic 4-spd","Front-Wheel Drive",4,2.4,"Regular",26,19,9.05,12.38
"7797","Dodge","Journey FWD",2012,"Sport Utility Vehicle - 2WD","Automatic 6-spd","Front-Wheel Drive",6,3.6,"Gasoline or E85",25,17,9.41,13.84
"7798","Dodge","Journey FWD",2013,"Small Sport Utility Vehicle 2WD","Automatic 6-spd","Front-Wheel Drive",6,3.6,"Gasoline or E85",25,17,9.41,13.84
"7799","Dodge","Journey FWD",2013,"Small Sport Utility Vehicle 2WD","Automatic 4-spd","Front-Wheel Drive",4,2.4,"Regular",26,19,9.05,12.38
"7800","Dodge","Journey FWD",2014,"Small Sport Utility Vehicle 2WD","Automatic 4-spd","Front-Wheel Drive",4,2.4,"Regular",26,19,9.05,12.38
"7801","Dodge","Journey FWD",2014,"Small Sport Utility Vehicle 2WD","Automatic 6-spd","Front-Wheel Drive",6,3.6,"Gasoline or E85",25,17,9.41,13.84
"7802","Dodge","Lancer",1985,"Midsize Cars","Automatic 3-spd","Front-Wheel Drive",4,2.2,"Premium",22,17,10.69,13.84
"7803","Dodge","Lancer",1985,"Midsize Cars","Automatic 3-spd","Front-Wheel Drive",4,2.2,"Regular",23,19,10.23,12.38
"7804","Dodge","Lancer",1985,"Midsize Cars","Manual 5-spd","Front-Wheel Drive",4,2.2,"Regular",30,19,7.84,12.38
"7805","Dodge","Lancer",1985,"Midsize Cars","Manual 5-spd","Front-Wheel Drive",4,2.2,"Regular",30,20,7.84,11.76
"7806","Dodge","Lancer",1985,"Midsize Cars","Automatic 3-spd","Front-Wheel Drive",4,2.2,"Premium",22,18,10.69,13.07
"7807","Dodge","Lancer",1985,"Midsize Cars","Automatic 3-spd","Front-Wheel Drive",4,2.2,"Regular",24,20,9.8,11.76
"7808","Dodge","Lancer",1985,"Midsize Cars","Manual 5-spd","Front-Wheel Drive",4,2.2,"Regular",31,21,7.59,11.2
"7809","Dodge","Lancer",1985,"Midsize Cars","Manual 5-spd","Front-Wheel Drive",4,2.2,"Premium",26,17,9.05,13.84
"7810","Dodge","Lancer",1986,"Midsize Cars","Automatic 3-spd","Front-Wheel Drive",4,2.2,"Premium",22,18,10.69,13.07
"7811","Dodge","Lancer",1986,"Midsize Cars","Automatic 3-spd","Front-Wheel Drive",4,2.2,"Regular",24,21,9.8,11.2
"7812","Dodge","Lancer",1986,"Midsize Cars","Manual 5-spd","Front-Wheel Drive",4,2.2,"Regular",32,22,7.35,10.69
"7813","Dodge","Lancer",1986,"Midsize Cars","Manual 5-spd","Front-Wheel Drive",4,2.2,"Premium",26,17,9.05,13.84
"7814","Dodge","Lancer",1986,"Midsize Cars","Automatic 3-spd","Front-Wheel Drive",4,2.5,"Regular",23,20,10.23,11.76
"7815","Dodge","Lancer",1986,"Midsize Cars","Manual 5-spd","Front-Wheel Drive",4,2.5,"Regular",29,21,8.11,11.2
"7816","Dodge","Lancer",1987,"Midsize Cars","Automatic 3-spd","Front-Wheel Drive",4,2.2,"Regular",24,20,9.8,11.76
"7817","Dodge","Lancer",1987,"Midsize Cars","Automatic 3-spd","Front-Wheel Drive",4,2.2,"Premium",22,17,10.69,13.84
"7818","Dodge","Lancer",1987,"Midsize Cars","Manual 5-spd","Front-Wheel Drive",4,2.2,"Regular",29,21,8.11,11.2
"7819","Dodge","Lancer",1987,"Midsize Cars","Manual 5-spd","Front-Wheel Drive",4,2.2,"Premium",26,18,9.05,13.07
"7820","Dodge","Lancer",1987,"Midsize Cars","Automatic 3-spd","Front-Wheel Drive",4,2.5,"Regular",25,19,9.41,12.38
"7821","Dodge","Lancer",1987,"Midsize Cars","Manual 5-spd","Front-Wheel Drive",4,2.5,"Regular",29,19,8.11,12.38
"7822","Dodge","Lancer",1987,"Midsize Cars","Automatic 3-spd","Front-Wheel Drive",4,2.2,"Regular",20,15,11.76,15.68
"7823","Dodge","Lancer",1987,"Midsize Cars","Automatic 3-spd","Front-Wheel Drive",4,2.2,"Regular",20,15,11.76,15.68
"7824","Dodge","Lancer",1987,"Midsize Cars","Manual 5-spd","Front-Wheel Drive",4,2.2,"Regular",24,17,9.8,13.84
"7825","Dodge","Lancer",1988,"Midsize Cars","Automatic 3-spd","Front-Wheel Drive",4,2.2,"Premium",23,18,10.23,13.07
"7826","Dodge","Lancer",1988,"Midsize Cars","Automatic 3-spd","Front-Wheel Drive",4,2.2,"Regular",26,21,9.05,11.2
"7827","Dodge","Lancer",1988,"Midsize Cars","Manual 5-spd","Front-Wheel Drive",4,2.2,"Regular",31,22,7.59,10.69
"7828","Dodge","Lancer",1988,"Midsize Cars","Manual 5-spd","Front-Wheel Drive",4,2.2,"Premium",26,18,9.05,13.07
"7829","Dodge","Lancer",1988,"Midsize Cars","Automatic 3-spd","Front-Wheel Drive",4,2.5,"Regular",26,20,9.05,11.76
"7830","Dodge","Lancer",1988,"Midsize Cars","Manual 5-spd","Front-Wheel Drive",4,2.5,"Regular",29,19,8.11,12.38
"7831","Dodge","Lancer",1989,"Midsize Cars","Automatic 3-spd","Front-Wheel Drive",4,2.2,"Regular",26,21,9.05,11.2
"7832","Dodge","Lancer",1989,"Midsize Cars","Manual 5-spd","Front-Wheel Drive",4,2.2,"Regular",31,21,7.59,11.2
"7833","Dodge","Lancer",1989,"Midsize Cars","Manual 5-spd","Front-Wheel Drive",4,2.2,"Premium",26,18,9.05,13.07
"7834","Dodge","Lancer",1989,"Midsize Cars","Automatic 3-spd","Front-Wheel Drive",4,2.5,"Premium",22,17,10.69,13.84
"7835","Dodge","Lancer",1989,"Midsize Cars","Automatic 3-spd","Front-Wheel Drive",4,2.5,"Regular",26,20,9.05,11.76
"7836","Dodge","Lancer",1989,"Midsize Cars","Manual 5-spd","Front-Wheel Drive",4,2.5,"Premium",26,18,9.05,13.07
"7837","Dodge","Lancer",1989,"Midsize Cars","Manual 5-spd","Front-Wheel Drive",4,2.5,"Regular",31,21,7.59,11.2
"7838","Dodge","Lancer Convertible",1987,"Subcompact Cars","Automatic 3-spd","Front-Wheel Drive",4,2.2,"Premium",22,17,10.69,13.84
"7839","Dodge","Lancer Convertible",1987,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,2.2,"Premium",26,18,9.05,13.07
"7840","Dodge","Magnum",2006,"Sport Utility Vehicle - 2WD","Automatic 4-spd","Rear-Wheel Drive",6,2.7,"Regular",26,18,9.05,13.07
"7841","Dodge","Magnum",2006,"Sport Utility Vehicle - 2WD","Automatic 4-spd","Rear-Wheel Drive",6,3.5,"Regular",25,17,9.41,13.84
"7842","Dodge","Magnum",2006,"Sport Utility Vehicle - 2WD","Automatic 5-spd","Rear-Wheel Drive",6,3.5,"Regular",24,17,9.8,13.84
"7843","Dodge","Magnum",2006,"Sport Utility Vehicle - 2WD","Automatic 5-spd","Rear-Wheel Drive",8,5.7,"Regular",23,15,10.23,15.68
"7844","Dodge","Magnum",2006,"Sport Utility Vehicle - 2WD","Automatic 5-spd","Rear-Wheel Drive",8,6.1,"Premium",18,13,13.07,18.09
"7845","Dodge","Magnum",2007,"Sport Utility Vehicle - 2WD","Automatic 4-spd","Rear-Wheel Drive",6,2.7,"Regular",26,18,9.05,13.07
"7846","Dodge","Magnum",2007,"Sport Utility Vehicle - 2WD","Automatic 5-spd","Rear-Wheel Drive",6,3.5,"Regular",24,17,9.8,13.84
"7847","Dodge","Magnum",2007,"Sport Utility Vehicle - 2WD","Automatic 5-spd","Rear-Wheel Drive",8,5.7,"Regular",23,15,10.23,15.68
"7848","Dodge","Magnum",2007,"Sport Utility Vehicle - 2WD","Automatic 5-spd","Rear-Wheel Drive",8,6.1,"Premium",18,13,13.07,18.09
"7849","Dodge","Magnum",2008,"Sport Utility Vehicle - 2WD","Automatic 4-spd","Rear-Wheel Drive",6,2.7,"Regular",26,18,9.05,13.07
