"","make","model","year","class","transmission","drive","cylinders","eng_size","fuel","mpg_hwy","mpg_city"
"6181","Chrysler","TC by Maserati",1991,"Two Seaters","Automatic 4-spd","Front-Wheel Drive",6,3,"Premium",22,16
"6182","Chrysler","Town and Country",1988,"Special Purpose Vehicle 2WD","Automatic 3-spd","Front-Wheel Drive",6,3,"Regular",21,16
"6183","Chrysler","Town and Country",1989,"Special Purpose Vehicle 2WD","Automatic 4-spd","Front-Wheel Drive",6,3,"Regular",20,15
"6184","Chrysler","Town and Country",2009,"Minivan - 2WD","Automatic 6-spd","Front-Wheel Drive",6,3.8,"Regular",23,16
"6185","Chrysler","Town and Country",2009,"Minivan - 2WD","Automatic 6-spd","Front-Wheel Drive",6,4,"Regular",25,17
"6186","Chrysler","Town and Country",2009,"Minivan - 2WD","Automatic 4-spd","Front-Wheel Drive",6,3.3,"Gasoline or E85",24,17
"6187","Chrysler","Town and Country",2010,"Minivan - 2WD","Automatic 6-spd","Front-Wheel Drive",6,4,"Regular",25,17
"6188","Chrysler","Town and Country",2010,"Minivan - 2WD","Automatic 4-spd","Front-Wheel Drive",6,3.3,"Gasoline or E85",24,17
"6189","Chrysler","Town and Country",2010,"Minivan - 2WD","Automatic 6-spd","Front-Wheel Drive",6,3.8,"Regular",23,16
"6190","Chrysler","Town and Country",2011,"Minivan - 2WD","Automatic 6-spd","Front-Wheel Drive",6,3.6,"Gasoline or E85",25,17
"6191","Chrysler","Town and Country",2012,"Minivan - 2WD","Automatic 6-spd","Front-Wheel Drive",6,3.6,"Gasoline or E85",25,17
"6192","Chrysler","Town and Country",2013,"Minivan - 2WD","Automatic 6-spd","Front-Wheel Drive",6,3.6,"Gasoline or E85",25,17
"6193","Chrysler","Town and Country",2014,"Minivan - 2WD","Automatic 6-spd","Front-Wheel Drive",6,3.6,"Gasoline or E85",25,17
"6194","Chrysler","Town and Country",2014,"Minivan - 2WD","Automatic 6-spd","Front-Wheel Drive",6,3.6,"Regular",25,17
"6195","Chrysler","Town and Country 2WD",1990,"Special Purpose Vehicle 2WD","Automatic 4-spd","Front-Wheel Drive",6,3.3,"Regular",22,16
"6196","Chrysler","Town and Country 2WD",1991,"Special Purpose Vehicle 2WD","Automatic 4-spd","Front-Wheel Drive",6,3.3,"Regular",21,16
"6197","Chrysler","Town and Country 2WD",1992,"Special Purpose Vehicles","Automatic 4-spd","Front-Wheel Drive",6,3.3,"Regular",21,16
"6198","Chrysler","Town and Country 2WD",1993,"Special Purpose Vehicles","Automatic 4-spd","Front-Wheel Drive",6,3.3,"Regular",22,16
"6199","Chrysler","Town and Country 2WD",1994,"Special Purpose Vehicles","Automatic 4-spd","Front-Wheel Drive",6,3.8,"Regular",20,15
"6200","Chrysler","Town and Country 2WD",1995,"Special Purpose Vehicles","Automatic 4-spd","Front-Wheel Drive",6,3.8,"Regular",21,15
"6201","Chrysler","Town and Country 2WD",1996,"Special Purpose Vehicles","Automatic 4-spd","Front-Wheel Drive",6,3.3,"Regular",22,15
"6202","Chrysler","Town and Country 2WD",1996,"Special Purpose Vehicles","Automatic 4-spd","Front-Wheel Drive",6,3.8,"Regular",22,15
"6203","Chrysler","Town and Country 2WD",1997,"Special Purpose Vehicles","Automatic 4-spd","Front-Wheel Drive",6,3.3,"Regular",22,15
"6204","Chrysler","Town and Country 2WD",1997,"Special Purpose Vehicles","Automatic 4-spd","Front-Wheel Drive",6,3.8,"Regular",22,15
"6205","Chrysler","Town and Country 2WD",1998,"Special Purpose Vehicle 2WD","Automatic 4-spd","Front-Wheel Drive",6,3.3,"Regular",22,16
"6206","Chrysler","Town and Country 2WD",1998,"Special Purpose Vehicle 2WD","Automatic 4-spd","Front-Wheel Drive",6,3.3,"Regular",22,16
"6207","Chrysler","Town and Country 2WD",1998,"Special Purpose Vehicle 2WD","Automatic 4-spd","Front-Wheel Drive",6,3.8,"Regular",22,15
"6208","Chrysler","Town and Country 2WD",1999,"Minivan - 2WD","Automatic 4-spd","Front-Wheel Drive",6,3.3,"Regular",22,16
"6209","Chrysler","Town and Country 2WD",1999,"Minivan - 2WD","Automatic 4-spd","Front-Wheel Drive",6,3.3,"Regular",22,16
"6210","Chrysler","Town and Country 2WD",1999,"Minivan - 2WD","Automatic 4-spd","Front-Wheel Drive",6,3.8,"Regular",22,15
"6211","Chrysler","Town and Country 2WD",2006,"Minivan - 2WD","Automatic 4-spd","Front-Wheel Drive",6,3.8,"Regular",23,16
"6212","Chrysler","Town and Country 2WD",2006,"Minivan - 2WD","Automatic 4-spd","2-Wheel Drive",6,3.3,"Regular",24,17
"6213","Chrysler","Town and Country 4WD",1992,"Special Purpose Vehicles","Automatic 4-spd","4-Wheel or All-Wheel Drive",6,3.3,"Regular",18,14
"6214","Chrysler","Town and Country 4WD",1993,"Special Purpose Vehicles","Automatic 4-spd","4-Wheel or All-Wheel Drive",6,3.3,"Regular",20,15
"6215","Chrysler","Town and Country 4WD",1994,"Special Purpose Vehicles","Automatic 4-spd","4-Wheel or All-Wheel Drive",6,3.8,"Regular",19,14
"6216","Chrysler","Town and Country 4WD",1995,"Special Purpose Vehicles","Automatic 4-spd","4-Wheel or All-Wheel Drive",6,3.8,"Regular",20,15
"6217","Chrysler","Town and Country 4WD",1996,"Special Purpose Vehicles","Automatic 4-spd","4-Wheel or All-Wheel Drive",6,3.8,"Regular",20,14
"6218","Chrysler","Town and Country 4WD",1997,"Special Purpose Vehicles","Automatic 4-spd","4-Wheel or All-Wheel Drive",6,3.8,"Regular",20,14
"6219","Chrysler","Town and Country AWD",1998,"Special Purpose Vehicle 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",6,3.8,"Regular",22,14
"6220","Chrysler","Town and Country AWD",1999,"Minivan - 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",6,3.8,"Regular",21,14
"6221","Chrysler","Town and Country Wagon",1985,"Midsize-Large Station Wagons","Automatic 3-spd","Front-Wheel Drive",4,2.2,"Premium",22,17
"6222","Chrysler","Town and Country Wagon",1985,"Midsize-Large Station Wagons","Automatic 3-spd","Front-Wheel Drive",4,2.6,"Regular",21,18
"6223","Chrysler","Town and Country Wagon",1985,"Midsize-Large Station Wagons","Automatic 3-spd","Front-Wheel Drive",4,2.2,"Premium",22,18
"6224","Chrysler","Town and Country Wagon",1985,"Midsize-Large Station Wagons","Automatic 3-spd","Front-Wheel Drive",4,2.6,"Regular",21,18
"6225","Chrysler","Town and Country Wagon",1986,"Midsize-Large Station Wagons","Automatic 3-spd","Front-Wheel Drive",4,2.2,"Premium",22,18
"6226","Chrysler","Town and Country Wagon",1986,"Midsize-Large Station Wagons","Automatic 3-spd","Front-Wheel Drive",4,2.5,"Regular",23,20
"6227","Chrysler","Town and Country Wagon",1987,"Midsize-Large Station Wagons","Automatic 3-spd","Front-Wheel Drive",4,2.2,"Premium",22,17
"6228","Chrysler","Town and Country Wagon",1987,"Midsize-Large Station Wagons","Automatic 3-spd","Front-Wheel Drive",4,2.5,"Regular",25,19
"6229","Chrysler","Town and Country Wagon",1988,"Midsize-Large Station Wagons","Automatic 3-spd","Front-Wheel Drive",4,2.2,"Premium",23,18
"6230","Chrysler","Town and Country Wagon",1988,"Midsize-Large Station Wagons","Automatic 3-spd","Front-Wheel Drive",4,2.5,"Regular",26,20
"6231","Chrysler","Town and Country/Voyager/Grand Voy. 2WD",2000,"Minivan - 2WD","Automatic 4-spd","Front-Wheel Drive",6,3.3,"Regular",22,16
"6232","Chrysler","Town and Country/Voyager/Grand Voy. 2WD",2000,"Minivan - 2WD","Automatic 4-spd","Front-Wheel Drive",6,3.8,"Regular",22,15
"6233","Chrysler","Town and Country/Voyager/Grand Voy. 2WD",2000,"Minivan - 2WD","Automatic 4-spd","Front-Wheel Drive",6,3.3,"Gasoline or E85",22,16
"6234","Chrysler","Town and Country/Voyager/Grand Voy. 2WD",2001,"Minivan - 2WD","Automatic 3-spd","Front-Wheel Drive",4,2.4,"Regular",22,18
"6235","Chrysler","Town and Country/Voyager/Grand Voy. 2WD",2001,"Minivan - 2WD","Automatic 4-spd","Front-Wheel Drive",6,3.3,"Regular",22,16
"6236","Chrysler","Town and Country/Voyager/Grand Voy. 2WD",2001,"Minivan - 2WD","Automatic 4-spd","Front-Wheel Drive",6,3.8,"Regular",22,16
"6237","Chrysler","Town and Country/Voyager/Grand Voy. 2WD",2001,"Minivan - 2WD","Automatic 4-spd","Front-Wheel Drive",6,3.3,"Gasoline or E85",22,16
"6238","Chrysler","Town and Country/Voyager/Grand Voy. 2WD",2002,"Minivan - 2WD","Automatic 3-spd","Front-Wheel Drive",4,2.4,"Regular",23,17
"6239","Chrysler","Town and Country/Voyager/Grand Voy. 2WD",2002,"Minivan - 2WD","Automatic 4-spd","Front-Wheel Drive",4,2.4,"Regular",24,17
"6240","Chrysler","Town and Country/Voyager/Grand Voy. 2WD",2002,"Minivan - 2WD","Automatic 4-spd","Front-Wheel Drive",6,3.8,"Regular",22,16
"6241","Chrysler","Town and Country/Voyager/Grand Voy. 2WD",2002,"Minivan - 2WD","Automatic 4-spd","Front-Wheel Drive",6,3.3,"Gasoline or E85",22,16
"6242","Chrysler","Town and Country/Voyager/Grand Voy. 2WD",2002,"Minivan - 2WD","Automatic 4-spd","Front-Wheel Drive",6,3.3,"Gasoline or E85",22,16
"6243","Chrysler","Town and Country/Voyager/Grand Voy. 2WD",2003,"Minivan - 2WD","Automatic 4-spd","Front-Wheel Drive",4,2.4,"Regular",25,18
"6244","Chrysler","Town and Country/Voyager/Grand Voy. 2WD",2003,"Minivan - 2WD","Automatic 4-spd","Front-Wheel Drive",6,3.8,"Regular",23,16
"6245","Chrysler","Town and Country/Voyager/Grand Voy. 2WD",2003,"Minivan - 2WD","Automatic 4-spd","Front-Wheel Drive",6,3.3,"Gasoline or E85",24,17
"6246","Chrysler","Town and Country/Voyager/Grand Voy. 2WD",2003,"Minivan - 2WD","Automatic 4-spd","Front-Wheel Drive",6,3.3,"Gasoline or E85",23,16
"6247","Chrysler","Town and Country/Voyager/Grand Voy. 2WD",2004,"Minivan - 2WD","Automatic 4-spd","Front-Wheel Drive",4,2.4,"Regular",24,17
"6248","Chrysler","Town and Country/Voyager/Grand Voy. 2WD",2004,"Minivan - 2WD","Automatic 4-spd","Front-Wheel Drive",6,3.3,"Regular",24,17
"6249","Chrysler","Town and Country/Voyager/Grand Voy. 2WD",2004,"Minivan - 2WD","Automatic 4-spd","Front-Wheel Drive",6,3.8,"Regular",23,16
"6250","Chrysler","Town and Country/Voyager/Grand Voy. 2WD",2007,"Minivan - 2WD","Automatic 4-spd","Front-Wheel Drive",6,3.3,"Regular",24,17
"6251","Chrysler","Town and Country/Voyager/Grand Voy. 2WD",2007,"Minivan - 2WD","Automatic 4-spd","Front-Wheel Drive",6,3.8,"Regular",23,16
"6252","Chrysler","Town and Country/Voyager/Grand Voy. 2WD",2008,"Minivan - 2WD","Automatic 6-spd","Front-Wheel Drive",6,3.8,"Regular",23,16
"6253","Chrysler","Town and Country/Voyager/Grand Voy. 2WD",2008,"Minivan - 2WD","Automatic 6-spd","Front-Wheel Drive",6,4,"Regular",23,16
"6254","Chrysler","Town and Country/Voyager/Grand Voy. 2WD",2008,"Minivan - 2WD","Automatic 4-spd","Front-Wheel Drive",6,3.3,"Regular",24,17
"6255","Chrysler","Town and Country/Voyager/Grand Voy. 2WD",2008,"Minivan - 2WD","Automatic 4-spd","Front-Wheel Drive",6,3.3,"Gasoline or E85",24,17
"6256","Chrysler","Town and Country/Voyager/Grand Voy. AWD",2000,"Minivan - 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",6,3.8,"Regular",21,15
"6257","Chrysler","Town and Country/Voyager/Grand Voy. AWD",2001,"Minivan - 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",6,3.8,"Regular",21,15
"6258","Chrysler","Town and Country/Voyager/Grand Voy. AWD",2002,"Minivan - 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",6,3.8,"Regular",21,15
"6259","Chrysler","Town and Country/Voyager/Grand Voy. AWD",2003,"Minivan - 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",6,3.8,"Regular",21,14
"6260","Chrysler","Town and Country/Voyager/Grand Voy. AWD",2004,"Minivan - 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",6,3.8,"Regular",21,15
"6261","Chrysler","Voyager/Town and Country 2WD",2005,"Minivan - 2WD","Automatic 4-spd","Front-Wheel Drive",6,3.3,"Regular",24,17
"6262","Chrysler","Voyager/Town and Country 2WD",2005,"Minivan - 2WD","Automatic 4-spd","Front-Wheel Drive",6,3.8,"Regular",23,16
"6263","Chrysler","Voyager/Town and Country 2WD",2005,"Minivan - 2WD","Automatic 4-spd","Front-Wheel Drive",6,3.3,"Gasoline or E85",23,16
"6264","Dodge","600",1985,"Midsize Cars","Automatic 3-spd","Front-Wheel Drive",4,2.2,"Premium",22,17
"6265","Dodge","600",1985,"Midsize Cars","Automatic 3-spd","Front-Wheel Drive",4,2.2,"Regular",23,19
"6266","Dodge","600",1985,"Midsize Cars","Automatic 3-spd","Front-Wheel Drive",4,2.6,"Regular",21,18
"6267","Dodge","600",1985,"Midsize Cars","Automatic 3-spd","Front-Wheel Drive",4,2.2,"Premium",22,18
"6268","Dodge","600",1985,"Midsize Cars","Automatic 3-spd","Front-Wheel Drive",4,2.2,"Regular",24,20
"6269","Dodge","600",1985,"Midsize Cars","Automatic 3-spd","Front-Wheel Drive",4,2.6,"Regular",21,18
"6270","Dodge","600",1986,"Midsize Cars","Automatic 3-spd","Front-Wheel Drive",4,2.2,"Regular",24,21
"6271","Dodge","600",1986,"Midsize Cars","Automatic 3-spd","Front-Wheel Drive",4,2.2,"Premium",22,18
"6272","Dodge","600",1986,"Midsize Cars","Automatic 3-spd","Front-Wheel Drive",4,2.5,"Regular",23,20
"6273","Dodge","600",1987,"Midsize Cars","Automatic 3-spd","Front-Wheel Drive",4,2.2,"Regular",24,20
"6274","Dodge","600",1987,"Midsize Cars","Automatic 3-spd","Front-Wheel Drive",4,2.2,"Premium",22,17
"6275","Dodge","600",1987,"Midsize Cars","Automatic 3-spd","Front-Wheel Drive",4,2.5,"Regular",25,19
"6276","Dodge","600",1988,"Midsize Cars","Automatic 3-spd","Front-Wheel Drive",4,2.2,"Premium",23,18
"6277","Dodge","600",1988,"Midsize Cars","Automatic 3-spd","Front-Wheel Drive",4,2.2,"Regular",26,21
"6278","Dodge","600",1988,"Midsize Cars","Automatic 3-spd","Front-Wheel Drive",4,2.5,"Regular",26,20
"6279","Dodge","600",1989,"Midsize Cars","Automatic 3-spd","Front-Wheel Drive",4,2.2,"Regular",26,21
"6280","Dodge","600",1989,"Midsize Cars","Automatic 3-spd","Front-Wheel Drive",4,2.5,"Premium",22,17
"6281","Dodge","600",1989,"Midsize Cars","Automatic 3-spd","Front-Wheel Drive",4,2.5,"Regular",26,20
"6282","Dodge","600 Convertible",1985,"Subcompact Cars","Automatic 3-spd","Front-Wheel Drive",4,2.2,"Premium",22,18
"6283","Dodge","600 Convertible",1985,"Subcompact Cars","Automatic 3-spd","Front-Wheel Drive",4,2.2,"Regular",24,20
"6284","Dodge","600 Convertible",1985,"Subcompact Cars","Automatic 3-spd","Front-Wheel Drive",4,2.6,"Regular",21,18
"6285","Dodge","600 Convertible",1985,"Subcompact Cars","Automatic 3-spd","Front-Wheel Drive",4,2.2,"Regular",23,19
"6286","Dodge","600 Convertible",1985,"Subcompact Cars","Automatic 3-spd","Front-Wheel Drive",4,2.2,"Premium",22,17
"6287","Dodge","600 Convertible",1985,"Subcompact Cars","Automatic 3-spd","Front-Wheel Drive",4,2.6,"Regular",21,18
"6288","Dodge","600 Convertible",1986,"Subcompact Cars","Automatic 3-spd","Front-Wheel Drive",4,2.2,"Regular",24,21
"6289","Dodge","600 Convertible",1986,"Subcompact Cars","Automatic 3-spd","Front-Wheel Drive",4,2.2,"Premium",22,18
"6290","Dodge","600 Convertible",1986,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,2.2,"Premium",26,18
"6291","Dodge","600 Convertible",1986,"Subcompact Cars","Automatic 3-spd","Front-Wheel Drive",4,2.5,"Regular",23,20
"6292","Dodge","AD100/AD150 Ramcharger 2WD",1984,"Special Purpose Vehicle 2WD","Automatic 3-spd","2-Wheel Drive",8,5.2,"Regular",14,11
"6293","Dodge","AD100/AD150 Ramcharger 2WD",1984,"Special Purpose Vehicle 2WD","Automatic 3-spd","2-Wheel Drive",8,5.2,"Regular",11,11
"6294","Dodge","AD100/AD150 Ramcharger 2WD",1984,"Special Purpose Vehicle 2WD","Automatic 3-spd","2-Wheel Drive",8,5.9,"Regular",12,10
"6295","Dodge","AD100/AD150 Ramcharger 2WD",1984,"Special Purpose Vehicle 2WD","Automatic 3-spd","2-Wheel Drive",8,5.2,"Regular",14,11
"6296","Dodge","AD100/AD150 Ramcharger 2WD",1984,"Special Purpose Vehicle 2WD","Automatic 3-spd","2-Wheel Drive",8,5.9,"Regular",12,10
"6297","Dodge","AD100/AD150 Ramcharger 2WD",1985,"Special Purpose Vehicle 2WD","Automatic 3-spd","Rear-Wheel Drive",8,5.2,"Regular",12,11
"6298","Dodge","AD100/AD150 Ramcharger 2WD",1985,"Special Purpose Vehicle 2WD","Automatic 3-spd","Rear-Wheel Drive",8,5.2,"Regular",13,11
"6299","Dodge","AD100/AD150 Ramcharger 2WD",1985,"Special Purpose Vehicle 2WD","Automatic 3-spd","Rear-Wheel Drive",8,5.2,"Regular",15,12
"6300","Dodge","AD100/AD150 Ramcharger 2WD",1985,"Special Purpose Vehicle 2WD","Automatic 3-spd","Rear-Wheel Drive",8,5.9,"Regular",12,10
"6301","Dodge","AD100/AD150 Ramcharger 2WD",1985,"Special Purpose Vehicle 2WD","Automatic 3-spd","Rear-Wheel Drive",8,5.2,"Regular",14,12
"6302","Dodge","AD100/AD150 Ramcharger 2WD",1986,"Special Purpose Vehicle 2WD","Automatic 3-spd","Rear-Wheel Drive",8,5.2,"Regular",14,12
"6303","Dodge","AD100/AD150 Ramcharger 2WD",1986,"Special Purpose Vehicle 2WD","Automatic 3-spd","Rear-Wheel Drive",8,5.2,"Regular",13,11
"6304","Dodge","AD100/AD150 Ramcharger 2WD",1986,"Special Purpose Vehicle 2WD","Automatic 3-spd","Rear-Wheel Drive",8,5.2,"Regular",15,12
"6305","Dodge","AD100/AD150 Ramcharger 2WD",1986,"Special Purpose Vehicle 2WD","Automatic 3-spd","Rear-Wheel Drive",8,5.9,"Regular",12,10
"6306","Dodge","AD100/AD150 Ramcharger 2WD",1987,"Special Purpose Vehicle 2WD","Automatic 3-spd","Rear-Wheel Drive",8,5.2,"Regular",14,11
"6307","Dodge","AD100/AD150 Ramcharger 2WD",1987,"Special Purpose Vehicle 2WD","Automatic 3-spd","Rear-Wheel Drive",8,5.2,"Regular",14,11
"6308","Dodge","AD100/AD150 Ramcharger 2WD",1987,"Special Purpose Vehicle 2WD","Automatic 3-spd","Rear-Wheel Drive",8,5.2,"Regular",16,12
"6309","Dodge","AD100/AD150 Ramcharger 2WD",1987,"Special Purpose Vehicle 2WD","Automatic 3-spd","Rear-Wheel Drive",8,5.9,"Regular",12,10
"6310","Dodge","AD100/AD150 Ramcharger 2WD",1988,"Special Purpose Vehicle 2WD","Automatic 3-spd","Rear-Wheel Drive",8,5.2,"Regular",13,11
"6311","Dodge","AD100/AD150 Ramcharger 2WD",1988,"Special Purpose Vehicle 2WD","Automatic 3-spd","Rear-Wheel Drive",8,5.2,"Regular",16,12
"6312","Dodge","AD100/AD150 Ramcharger 2WD",1988,"Special Purpose Vehicle 2WD","Automatic 3-spd","Rear-Wheel Drive",8,5.9,"Regular",12,10
"6313","Dodge","AD100/AD150 Ramcharger 2WD",1989,"Special Purpose Vehicle 2WD","Automatic 3-spd","Rear-Wheel Drive",8,5.2,"Regular",13,11
"6314","Dodge","AD100/AD150 Ramcharger 2WD",1989,"Special Purpose Vehicle 2WD","Automatic 4-spd","Rear-Wheel Drive",8,5.2,"Regular",16,11
"6315","Dodge","AD100/AD150 Ramcharger 2WD",1989,"Special Purpose Vehicle 2WD","Automatic 3-spd","Rear-Wheel Drive",8,5.9,"Regular",12,10
"6316","Dodge","AD100/AD150 Ramcharger 2WD",1990,"Special Purpose Vehicle 2WD","Automatic 4-spd","Rear-Wheel Drive",8,5.2,"Regular",15,11
"6317","Dodge","AD100/AD150 Ramcharger 2WD",1990,"Special Purpose Vehicle 2WD","Automatic 4-spd","Rear-Wheel Drive",8,5.9,"Regular",13,10
"6318","Dodge","AD100/AD150 Ramcharger 2WD",1991,"Special Purpose Vehicle 2WD","Automatic 4-spd","Rear-Wheel Drive",8,5.2,"Regular",15,11
"6319","Dodge","AD100/AD150 Ramcharger 2WD",1991,"Special Purpose Vehicle 2WD","Automatic 4-spd","Rear-Wheel Drive",8,5.9,"Regular",12,10
"6320","Dodge","Aries",1985,"Midsize Cars","Automatic 3-spd","Front-Wheel Drive",4,2.2,"Regular",23,18
"6321","Dodge","Aries",1985,"Midsize Cars","Manual 4-spd","Front-Wheel Drive",4,2.2,"Regular",28,22
"6322","Dodge","Aries",1985,"Midsize Cars","Manual 5-spd","Front-Wheel Drive",4,2.2,"Regular",31,21
"6323","Dodge","Aries",1985,"Midsize Cars","Manual 5-spd","Front-Wheel Drive",4,2.2,"Regular",31,22
"6324","Dodge","Aries",1985,"Midsize Cars","Automatic 3-spd","Front-Wheel Drive",4,2.2,"Regular",24,19
"6325","Dodge","Aries",1985,"Midsize Cars","Automatic 3-spd","Front-Wheel Drive",4,2.6,"Regular",21,18
"6326","Dodge","Aries",1985,"Midsize Cars","Automatic 3-spd","Front-Wheel Drive",4,2.2,"Regular",26,21
"6327","Dodge","Aries",1985,"Midsize Cars","Manual 4-spd","Front-Wheel Drive",4,2.2,"Regular",30,23
"6328","Dodge","Aries",1985,"Midsize Cars","Manual 5-spd","Front-Wheel Drive",4,2.2,"Regular",30,22
"6329","Dodge","Aries",1985,"Midsize Cars","Automatic 3-spd","Front-Wheel Drive",4,2.2,"Regular",24,21
"6330","Dodge","Aries",1985,"Midsize Cars","Automatic 3-spd","Front-Wheel Drive",4,2.6,"Regular",22,18
"6331","Dodge","Aries",1986,"Midsize Cars","Automatic 3-spd","Front-Wheel Drive",4,2.2,"Regular",26,21
"6332","Dodge","Aries",1986,"Midsize Cars","Automatic 3-spd","Front-Wheel Drive",4,2.2,"Regular",24,21
"6333","Dodge","Aries",1986,"Midsize Cars","Manual 5-spd","Front-Wheel Drive",4,2.2,"Regular",32,22
"6334","Dodge","Aries",1986,"Midsize Cars","Automatic 3-spd","Front-Wheel Drive",4,2.5,"Regular",22,18
"6335","Dodge","Aries",1986,"Midsize Cars","Automatic 3-spd","Front-Wheel Drive",4,2.5,"Regular",24,20
"6336","Dodge","Aries",1987,"Midsize Cars","Automatic 3-spd","Front-Wheel Drive",4,2.2,"Regular",26,20
"6337","Dodge","Aries",1987,"Midsize Cars","Automatic 3-spd","Front-Wheel Drive",4,2.2,"Regular",24,20
"6338","Dodge","Aries",1987,"Midsize Cars","Manual 5-spd","Front-Wheel Drive",4,2.2,"Regular",29,22
"6339","Dodge","Aries",1987,"Midsize Cars","Automatic 3-spd","Front-Wheel Drive",4,2.5,"Regular",25,19
"6340","Dodge","Aries",1987,"Midsize Cars","Automatic 3-spd","Front-Wheel Drive",4,2.5,"Regular",24,19
"6341","Dodge","Aries",1988,"Midsize Cars","Automatic 3-spd","Front-Wheel Drive",4,2.2,"Regular",28,22
"6342","Dodge","Aries",1988,"Midsize Cars","Manual 5-spd","Front-Wheel Drive",4,2.2,"Regular",30,22
"6343","Dodge","Aries",1988,"Midsize Cars","Automatic 3-spd","Front-Wheel Drive",4,2.5,"Regular",25,20
"6344","Dodge","Aries",1989,"Midsize Cars","Automatic 3-spd","Front-Wheel Drive",4,2.2,"Regular",28,21
"6345","Dodge","Aries",1989,"Midsize Cars","Manual 5-spd","Front-Wheel Drive",4,2.2,"Regular",31,22
"6346","Dodge","Aries",1989,"Midsize Cars","Automatic 3-spd","Front-Wheel Drive",4,2.5,"Regular",26,21
"6347","Dodge","Aries Wagon",1985,"Midsize-Large Station Wagons","Automatic 3-spd","Front-Wheel Drive",4,2.2,"Regular",22,18
