"","make","model","year","class","transmission","drive","cylinders","eng_size","fuel","mpg_hwy","mpg_city","lp100km_hwy","lp100km_city"
"4053","Chevrolet","K1500 Pickup 4WD",1996,"Standard Pickup Trucks","Automatic 4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",19,15,12.38,15.68
"4054","Chevrolet","K1500 Pickup 4WD",1996,"Standard Pickup Trucks","Manual 5-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",19,14,12.38,16.8
"4055","Chevrolet","K1500 Pickup 4WD",1996,"Standard Pickup Trucks","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,5,"Regular",17,13,13.84,18.09
"4056","Chevrolet","K1500 Pickup 4WD",1996,"Standard Pickup Trucks","Manual 5-spd","4-Wheel or All-Wheel Drive",8,5,"Regular",17,13,13.84,18.09
"4057","Chevrolet","K1500 Pickup 4WD",1996,"Standard Pickup Trucks","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",16,12,14.7,19.6
"4058","Chevrolet","K1500 Pickup 4WD",1996,"Standard Pickup Trucks","Manual 5-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",17,12,13.84,19.6
"4059","Chevrolet","K1500 Pickup 4WD",1996,"Standard Pickup Trucks","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,6.5,"Diesel",17,14,13.84,16.8
"4060","Chevrolet","K1500 Pickup 4WD",1997,"Standard Pickup Trucks","Automatic 4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",18,14,13.07,16.8
"4061","Chevrolet","K1500 Pickup 4WD",1997,"Standard Pickup Trucks","Manual 5-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",18,14,13.07,16.8
"4062","Chevrolet","K1500 Pickup 4WD",1997,"Standard Pickup Trucks","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,5,"Regular",17,13,13.84,18.09
"4063","Chevrolet","K1500 Pickup 4WD",1997,"Standard Pickup Trucks","Manual 5-spd","4-Wheel or All-Wheel Drive",8,5,"Regular",17,11,13.84,21.38
"4064","Chevrolet","K1500 Pickup 4WD",1997,"Standard Pickup Trucks","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",16,12,14.7,19.6
"4065","Chevrolet","K1500 Pickup 4WD",1997,"Standard Pickup Trucks","Manual 5-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",17,11,13.84,21.38
"4066","Chevrolet","K1500 Pickup 4WD",1997,"Standard Pickup Trucks","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,6.5,"Diesel",17,14,13.84,16.8
"4067","Chevrolet","K1500 Pickup 4WD",1998,"Standard Pickup Trucks 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",18,14,13.07,16.8
"4068","Chevrolet","K1500 Pickup 4WD",1998,"Standard Pickup Trucks 4WD","Manual 5-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",19,14,12.38,16.8
"4069","Chevrolet","K1500 Pickup 4WD",1998,"Standard Pickup Trucks 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,5,"Regular",17,12,13.84,19.6
"4070","Chevrolet","K1500 Pickup 4WD",1998,"Standard Pickup Trucks 4WD","Manual 5-spd","4-Wheel or All-Wheel Drive",8,5,"Regular",17,12,13.84,19.6
"4071","Chevrolet","K1500 Pickup 4WD",1998,"Standard Pickup Trucks 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",16,12,14.7,19.6
"4072","Chevrolet","K1500 Pickup 4WD",1998,"Standard Pickup Trucks 4WD","Manual 5-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",16,11,14.7,21.38
"4073","Chevrolet","K1500 Pickup 4WD",1998,"Standard Pickup Trucks 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,6.5,"Diesel",17,13,13.84,18.09
"4074","Chevrolet","K1500 Pickup 4WD",1999,"Standard Pickup Trucks 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,5,"Regular",17,13,13.84,18.09
"4075","Chevrolet","K1500 Pickup 4WD",1999,"Standard Pickup Trucks 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",16,12,14.7,19.6
"4076","Chevrolet","K20 Pickup 4WD",1984,"Standard Pickup Trucks 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",15,11,15.68,21.38
"4077","Chevrolet","K20 Pickup 4WD",1984,"Standard Pickup Trucks 4WD","Manual 4-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",13,11,18.09,21.38
"4078","Chevrolet","K20 Pickup 4WD",1984,"Standard Pickup Trucks 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,6.2,"Diesel",20,16,11.76,14.7
"4079","Chevrolet","K20 Pickup 4WD",1984,"Standard Pickup Trucks 4WD","Manual 4-spd","4-Wheel or All-Wheel Drive",8,6.2,"Diesel",20,17,11.76,13.84
"4080","Chevrolet","K20 Pickup 4WD",1984,"Standard Pickup Trucks 4WD","Manual 4-spd","4-Wheel or All-Wheel Drive",8,6.2,"Diesel",18,16,13.07,14.7
"4081","Chevrolet","K20 Pickup 4WD",1985,"Standard Pickup Trucks","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",15,11,15.68,21.38
"4082","Chevrolet","K20 Pickup 4WD",1985,"Standard Pickup Trucks","Manual 4-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",14,9,16.8,26.13
"4083","Chevrolet","K20 Pickup 4WD",1985,"Standard Pickup Trucks","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,6.2,"Diesel",20,15,11.76,15.68
"4084","Chevrolet","K20 Pickup 4WD",1985,"Standard Pickup Trucks","Manual 4-spd","4-Wheel or All-Wheel Drive",8,6.2,"Diesel",17,15,13.84,15.68
"4085","Chevrolet","K20 Pickup 4WD",1986,"Standard Pickup Trucks","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",15,11,15.68,21.38
"4086","Chevrolet","K20 Pickup 4WD",1986,"Standard Pickup Trucks","Manual 4-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",14,9,16.8,26.13
"4087","Chevrolet","K20 Pickup 4WD",1986,"Standard Pickup Trucks","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,6.2,"Diesel",20,15,11.76,15.68
"4088","Chevrolet","K20 Pickup 4WD",1986,"Standard Pickup Trucks","Manual 4-spd","4-Wheel or All-Wheel Drive",8,6.2,"Diesel",17,15,13.84,15.68
"4089","Chevrolet","K20 Pickup 4WD",1988,"Standard Pickup Trucks","Automatic 3-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",15,14,15.68,16.8
"4090","Chevrolet","K20 Pickup 4WD",1988,"Standard Pickup Trucks","Automatic 4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",18,14,13.07,16.8
"4091","Chevrolet","K20 Pickup 4WD",1988,"Standard Pickup Trucks","Manual 4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",17,15,13.84,15.68
"4092","Chevrolet","K20 Pickup 4WD",1988,"Standard Pickup Trucks","Manual 5-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",18,15,13.07,15.68
"4093","Chevrolet","K20 Pickup 4WD",1988,"Standard Pickup Trucks","Automatic 3-spd","4-Wheel or All-Wheel Drive",8,5,"Regular",13,11,18.09,21.38
"4094","Chevrolet","K20 Pickup 4WD",1988,"Standard Pickup Trucks","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,5,"Regular",16,12,14.7,19.6
"4095","Chevrolet","K20 Pickup 4WD",1988,"Standard Pickup Trucks","Manual 5-spd","4-Wheel or All-Wheel Drive",8,5,"Regular",16,12,14.7,19.6
"4096","Chevrolet","K20 Pickup 4WD",1988,"Standard Pickup Trucks","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",17,12,13.84,19.6
"4097","Chevrolet","K20 Pickup 4WD",1988,"Standard Pickup Trucks","Manual 4-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",14,11,16.8,21.38
"4098","Chevrolet","K20 Pickup 4WD",1988,"Standard Pickup Trucks","Manual 5-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",15,11,15.68,21.38
"4099","Chevrolet","K20 Pickup 4WD",1988,"Standard Pickup Trucks","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,6.2,"Diesel",20,15,11.76,15.68
"4100","Chevrolet","K20 Pickup 4WD",1988,"Standard Pickup Trucks","Manual 4-spd","4-Wheel or All-Wheel Drive",8,6.2,"Diesel",17,16,13.84,14.7
"4101","Chevrolet","K2500 Pickup 4WD",1989,"Standard Pickup Trucks","Automatic 3-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",16,14,14.7,16.8
"4102","Chevrolet","K2500 Pickup 4WD",1989,"Standard Pickup Trucks","Automatic 4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",19,15,12.38,15.68
"4103","Chevrolet","K2500 Pickup 4WD",1989,"Standard Pickup Trucks","Manual 4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",17,14,13.84,16.8
"4104","Chevrolet","K2500 Pickup 4WD",1989,"Standard Pickup Trucks","Manual 5-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",19,15,12.38,15.68
"4105","Chevrolet","K2500 Pickup 4WD",1989,"Standard Pickup Trucks","Automatic 3-spd","4-Wheel or All-Wheel Drive",8,5,"Regular",13,11,18.09,21.38
"4106","Chevrolet","K2500 Pickup 4WD",1989,"Standard Pickup Trucks","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,5,"Regular",16,12,14.7,19.6
"4107","Chevrolet","K2500 Pickup 4WD",1989,"Standard Pickup Trucks","Manual 5-spd","4-Wheel or All-Wheel Drive",8,5,"Regular",16,12,14.7,19.6
"4108","Chevrolet","K2500 Pickup 4WD",1989,"Standard Pickup Trucks","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",16,12,14.7,19.6
"4109","Chevrolet","K2500 Pickup 4WD",1989,"Standard Pickup Trucks","Manual 4-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",13,11,18.09,21.38
"4110","Chevrolet","K2500 Pickup 4WD",1989,"Standard Pickup Trucks","Manual 5-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",16,11,14.7,21.38
"4111","Chevrolet","K2500 Pickup 4WD",1989,"Standard Pickup Trucks","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,6.2,"Diesel",20,15,11.76,15.68
"4112","Chevrolet","K2500 Pickup 4WD",1989,"Standard Pickup Trucks","Manual 4-spd","4-Wheel or All-Wheel Drive",8,6.2,"Diesel",17,15,13.84,15.68
"4113","Chevrolet","K2500 Pickup 4WD",1990,"Standard Pickup Trucks","Automatic 3-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",15,14,15.68,16.8
"4114","Chevrolet","K2500 Pickup 4WD",1990,"Standard Pickup Trucks","Automatic 4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",18,14,13.07,16.8
"4115","Chevrolet","K2500 Pickup 4WD",1990,"Standard Pickup Trucks","Manual 4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",16,14,14.7,16.8
"4116","Chevrolet","K2500 Pickup 4WD",1990,"Standard Pickup Trucks","Manual 5-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",19,15,12.38,15.68
"4117","Chevrolet","K2500 Pickup 4WD",1990,"Standard Pickup Trucks","Automatic 3-spd","4-Wheel or All-Wheel Drive",8,5,"Regular",13,11,18.09,21.38
"4118","Chevrolet","K2500 Pickup 4WD",1990,"Standard Pickup Trucks","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,5,"Regular",16,12,14.7,19.6
"4119","Chevrolet","K2500 Pickup 4WD",1990,"Standard Pickup Trucks","Manual 5-spd","4-Wheel or All-Wheel Drive",8,5,"Regular",17,12,13.84,19.6
"4120","Chevrolet","K2500 Pickup 4WD",1990,"Standard Pickup Trucks","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",15,11,15.68,21.38
"4121","Chevrolet","K2500 Pickup 4WD",1990,"Standard Pickup Trucks","Manual 4-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",13,11,18.09,21.38
"4122","Chevrolet","K2500 Pickup 4WD",1990,"Standard Pickup Trucks","Manual 5-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",15,11,15.68,21.38
"4123","Chevrolet","K2500 Pickup 4WD",1990,"Standard Pickup Trucks","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,6.2,"Diesel",20,15,11.76,15.68
"4124","Chevrolet","K2500 Pickup 4WD",1990,"Standard Pickup Trucks","Manual 4-spd","4-Wheel or All-Wheel Drive",8,6.2,"Diesel",17,15,13.84,15.68
"4125","Chevrolet","K2500 Pickup 4WD",1991,"Standard Pickup Trucks 4WD","Manual 5-spd","4-Wheel or All-Wheel Drive",8,6.2,"Diesel",21,17,11.2,13.84
"4126","Chevrolet","K2500 Pickup 4WD",1991,"Standard Pickup Trucks","Automatic 4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",18,14,13.07,16.8
"4127","Chevrolet","K2500 Pickup 4WD",1991,"Standard Pickup Trucks","Manual 4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",16,14,14.7,16.8
"4128","Chevrolet","K2500 Pickup 4WD",1991,"Standard Pickup Trucks","Manual 5-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",18,15,13.07,15.68
"4129","Chevrolet","K2500 Pickup 4WD",1991,"Standard Pickup Trucks","Manual 5-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",17,15,13.84,15.68
"4130","Chevrolet","K2500 Pickup 4WD",1991,"Standard Pickup Trucks","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,5,"Regular",16,12,14.7,19.6
"4131","Chevrolet","K2500 Pickup 4WD",1991,"Standard Pickup Trucks","Manual 5-spd","4-Wheel or All-Wheel Drive",8,5,"Regular",17,12,13.84,19.6
"4132","Chevrolet","K2500 Pickup 4WD",1991,"Standard Pickup Trucks","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",15,11,15.68,21.38
"4133","Chevrolet","K2500 Pickup 4WD",1991,"Standard Pickup Trucks","Manual 4-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",13,11,18.09,21.38
"4134","Chevrolet","K2500 Pickup 4WD",1991,"Standard Pickup Trucks","Manual 5-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",15,11,15.68,21.38
"4135","Chevrolet","K2500 Pickup 4WD",1991,"Standard Pickup Trucks","Manual 5-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",15,11,15.68,21.38
"4136","Chevrolet","K2500 Pickup 4WD",1991,"Standard Pickup Trucks","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,6.2,"Diesel",20,15,11.76,15.68
"4137","Chevrolet","K2500 Pickup 4WD",1991,"Standard Pickup Trucks","Manual 4-spd","4-Wheel or All-Wheel Drive",8,6.2,"Diesel",17,15,13.84,15.68
"4138","Chevrolet","K2500 Pickup 4WD",1992,"Standard Pickup Trucks","Automatic 4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",18,14,13.07,16.8
"4139","Chevrolet","K2500 Pickup 4WD",1992,"Standard Pickup Trucks","Manual 5-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",17,14,13.84,16.8
"4140","Chevrolet","K2500 Pickup 4WD",1992,"Standard Pickup Trucks","Manual 5-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",17,14,13.84,16.8
"4141","Chevrolet","K2500 Pickup 4WD",1992,"Standard Pickup Trucks","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,5,"Regular",17,12,13.84,19.6
"4142","Chevrolet","K2500 Pickup 4WD",1992,"Standard Pickup Trucks","Manual 5-spd","4-Wheel or All-Wheel Drive",8,5,"Regular",16,12,14.7,19.6
"4143","Chevrolet","K2500 Pickup 4WD",1992,"Standard Pickup Trucks","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",16,11,14.7,21.38
"4144","Chevrolet","K2500 Pickup 4WD",1992,"Standard Pickup Trucks","Manual 4-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",14,11,16.8,21.38
"4145","Chevrolet","K2500 Pickup 4WD",1992,"Standard Pickup Trucks","Manual 5-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",15,11,15.68,21.38
"4146","Chevrolet","K2500 Pickup 4WD",1992,"Standard Pickup Trucks","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,6.2,"Diesel",20,15,11.76,15.68
"4147","Chevrolet","K2500 Pickup 4WD",1992,"Standard Pickup Trucks","Manual 5-spd","4-Wheel or All-Wheel Drive",8,6.2,"Diesel",21,17,11.2,13.84
"4148","Chevrolet","K2500 Pickup 4WD",1993,"Standard Pickup Trucks 4WD","Manual 5-spd","4-Wheel or All-Wheel Drive",8,6.2,"Diesel",19,16,12.38,14.7
"4149","Chevrolet","K2500 Pickup 4WD",1993,"Standard Pickup Trucks 4WD","Manual 5-spd","4-Wheel or All-Wheel Drive",8,6.2,"Diesel",19,16,12.38,14.7
"4150","Chevrolet","K5/K10 Blazer 4WD",1984,"Special Purpose Vehicle 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,5,"Regular",16,12,14.7,19.6
"4151","Chevrolet","K5/K10 Blazer 4WD",1984,"Special Purpose Vehicle 4WD","Manual 4-spd","4-Wheel or All-Wheel Drive",8,5,"Regular",16,12,14.7,19.6
"4152","Chevrolet","K5/K10 Blazer 4WD",1984,"Special Purpose Vehicle 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,6.2,"Diesel",20,16,11.76,14.7
"4153","Chevrolet","K5/K10 Blazer 4WD",1984,"Special Purpose Vehicle 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",15,11,15.68,21.38
"4154","Chevrolet","K5/K10 Blazer 4WD",1984,"Special Purpose Vehicle 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,6.2,"Diesel",19,15,12.38,15.68
"4155","Chevrolet","Lumina",1990,"Midsize Cars","Automatic 3-spd","Front-Wheel Drive",4,2.5,"Regular",25,18,9.41,13.07
"4156","Chevrolet","Lumina",1990,"Midsize Cars","Automatic 3-spd","Front-Wheel Drive",6,3.1,"Regular",24,17,9.8,13.84
"4157","Chevrolet","Lumina",1990,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",6,3.1,"Regular",27,17,8.71,13.84
"4158","Chevrolet","Lumina",1991,"Midsize Cars","Automatic 3-spd","Front-Wheel Drive",4,2.5,"Regular",26,18,9.05,13.07
"4159","Chevrolet","Lumina",1991,"Midsize Cars","Automatic 3-spd","Front-Wheel Drive",6,3.1,"Regular",24,17,9.8,13.84
"4160","Chevrolet","Lumina",1991,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",6,3.1,"Regular",28,17,8.4,13.84
"4161","Chevrolet","Lumina",1991,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",6,3.4,"Regular",24,15,9.8,15.68
"4162","Chevrolet","Lumina",1991,"Midsize Cars","Manual 5-spd","Front-Wheel Drive",6,3.4,"Regular",24,15,9.8,15.68
"4163","Chevrolet","Lumina",1992,"Midsize Cars","Automatic 3-spd","Front-Wheel Drive",4,2.5,"Regular",26,18,9.05,13.07
"4164","Chevrolet","Lumina",1992,"Midsize Cars","Automatic 3-spd","Front-Wheel Drive",6,3.1,"Regular",24,17,9.8,13.84
"4165","Chevrolet","Lumina",1992,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",6,3.1,"Regular",26,17,9.05,13.84
"4166","Chevrolet","Lumina",1992,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",6,3.4,"Regular",24,15,9.8,15.68
"4167","Chevrolet","Lumina",1992,"Midsize Cars","Manual 5-spd","Front-Wheel Drive",6,3.4,"Regular",24,15,9.8,15.68
"4168","Chevrolet","Lumina",1993,"Midsize Cars","Automatic 3-spd","Front-Wheel Drive",4,2.2,"Regular",26,18,9.05,13.07
"4169","Chevrolet","Lumina",1993,"Midsize Cars","Automatic 3-spd","Front-Wheel Drive",6,3.1,"Regular",25,17,9.41,13.84
"4170","Chevrolet","Lumina",1993,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",6,3.1,"Regular",27,17,8.71,13.84
"4171","Chevrolet","Lumina",1993,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",6,3.4,"Regular",24,15,9.8,15.68
"4172","Chevrolet","Lumina",1993,"Midsize Cars","Manual 5-spd","Front-Wheel Drive",6,3.4,"Regular",24,15,9.8,15.68
"4173","Chevrolet","Lumina",1994,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",6,3.1,"Regular",26,17,9.05,13.84
"4174","Chevrolet","Lumina",1994,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",6,3.4,"Regular",24,15,9.8,15.68
"4175","Chevrolet","Lumina",2001,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",6,3.1,"Regular",26,18,9.05,13.07
"4176","Chevrolet","Lumina Minivan 2WD",1994,"Special Purpose Vehicles","Automatic 3-spd","Front-Wheel Drive",6,3.1,"Regular",21,17,11.2,13.84
"4177","Chevrolet","Lumina Minivan 2WD",1994,"Special Purpose Vehicles","Automatic 4-spd","Front-Wheel Drive",6,3.8,"Regular",23,15,10.23,15.68
"4178","Chevrolet","Lumina Minivan 2WD",1995,"Special Purpose Vehicles","Automatic 3-spd","Front-Wheel Drive",6,3.1,"Regular",21,17,11.2,13.84
"4179","Chevrolet","Lumina Minivan 2WD",1995,"Special Purpose Vehicles","Automatic 4-spd","Front-Wheel Drive",6,3.8,"Regular",23,15,10.23,15.68
"4180","Chevrolet","Lumina Minivan 2WD",1996,"Special Purpose Vehicles","Automatic 4-spd","Front-Wheel Drive",6,3.4,"Regular",24,17,9.8,13.84
"4181","Chevrolet","Lumina/APV Minivan 2WD",1990,"Special Purpose Vehicle 2WD","Automatic 3-spd","Front-Wheel Drive",6,3.1,"Regular",21,16,11.2,14.7
"4182","Chevrolet","Lumina/APV Minivan 2WD",1991,"Special Purpose Vehicle 2WD","Automatic 3-spd","Front-Wheel Drive",6,3.1,"Regular",21,16,11.2,14.7
"4183","Chevrolet","Lumina/APV Minivan 2WD",1992,"Special Purpose Vehicles","Automatic 3-spd","Front-Wheel Drive",6,3.1,"Regular",21,16,11.2,14.7
"4184","Chevrolet","Lumina/APV Minivan 2WD",1992,"Special Purpose Vehicles","Automatic 4-spd","Front-Wheel Drive",6,3.8,"Regular",22,15,10.69,15.68
"4185","Chevrolet","Lumina/APV Minivan 2WD",1993,"Special Purpose Vehicles","Automatic 3-spd","Front-Wheel Drive",6,3.1,"Regular",21,16,11.2,14.7
"4186","Chevrolet","Lumina/APV Minivan 2WD",1993,"Special Purpose Vehicles","Automatic 4-spd","Front-Wheel Drive",6,3.8,"Regular",23,15,10.23,15.68
"4187","Chevrolet","Lumina/Monte Carlo",1995,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",6,3.1,"Regular",26,17,9.05,13.84
"4188","Chevrolet","Lumina/Monte Carlo",1995,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",6,3.1,"Regular",26,17,9.05,13.84
"4189","Chevrolet","Lumina/Monte Carlo",1995,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",6,3.4,"Regular",24,15,9.8,15.68
"4190","Chevrolet","Lumina/Monte Carlo",1996,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",6,3.1,"Regular",26,18,9.05,13.07
"4191","Chevrolet","Lumina/Monte Carlo",1996,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",6,3.4,"Regular",24,15,9.8,15.68
"4192","Chevrolet","Lumina/Monte Carlo",1997,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",6,3.1,"Regular",26,18,9.05,13.07
"4193","Chevrolet","Lumina/Monte Carlo",1997,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",6,3.4,"Regular",24,15,9.8,15.68
"4194","Chevrolet","Lumina/Monte Carlo",1998,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",6,3.1,"Regular",27,17,8.71,13.84
"4195","Chevrolet","Lumina/Monte Carlo",1998,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",6,3.8,"Regular",27,17,8.71,13.84
"4196","Chevrolet","Lumina/Monte Carlo",1998,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",6,3.8,"Regular",25,16,9.41,14.7
"4197","Chevrolet","Lumina/Monte Carlo",1999,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",6,3.1,"Regular",26,17,9.05,13.84
"4198","Chevrolet","Lumina/Monte Carlo",1999,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",6,3.8,"Regular",27,17,8.71,13.84
"4199","Chevrolet","Lumina/Monte Carlo",1999,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",6,3.8,"Regular",25,16,9.41,14.7
"4200","Chevrolet","Lumina/Monte Carlo",2000,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",6,3.1,"Regular",27,18,8.71,13.07
"4201","Chevrolet","Lumina/Monte Carlo",2000,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",6,3.4,"Regular",29,17,8.11,13.84
"4202","Chevrolet","Lumina/Monte Carlo",2000,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",6,3.8,"Regular",27,17,8.71,13.84
"4203","Chevrolet","Malibu",1997,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",6,3.1,"Regular",26,18,9.05,13.07
"4204","Chevrolet","Malibu",1998,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",4,2.4,"Regular",30,20,7.84,11.76
"4205","Chevrolet","Malibu",1998,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",6,3.1,"Regular",27,17,8.71,13.84
"4206","Chevrolet","Malibu",1999,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",4,2.4,"Regular",28,19,8.4,12.38
"4207","Chevrolet","Malibu",1999,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",6,3.1,"Regular",26,17,9.05,13.84
"4208","Chevrolet","Malibu",2000,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",4,2.4,"Regular",28,19,8.4,12.38
"4209","Chevrolet","Malibu",2000,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",6,3.1,"Regular",27,18,8.71,13.07
"4210","Chevrolet","Malibu",2001,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",6,3.1,"Regular",26,18,9.05,13.07
"4211","Chevrolet","Malibu",2002,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",6,3.1,"Regular",26,18,9.05,13.07
"4212","Chevrolet","Malibu",2003,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",6,3.1,"Regular",26,18,9.05,13.07
