"","make","n_models_brand","model","year","class","auto_manu","gear","drive","cylinders","eng_size","fuel","mpg_hwy","mpg_city","lp100km_hwy","lp100km_city","auto_manu_num","number_gear"
"3098","Chevrolet",3453,"Tahoe 1500 2WD",2003,"Sport Utility Vehicle - 2WD","Automatic","4-spd","Rear-Wheel Drive",8,5.3,"Gasoline or E85",17,13,13.84,18.09,1,4
"3099","Chevrolet",3453,"Tahoe 1500 2WD",2004,"Sport Utility Vehicle - 2WD","Automatic","4-spd","Rear-Wheel Drive",8,4.8,"Regular",18,14,13.07,16.8,1,4
"3100","Chevrolet",3453,"Tahoe 1500 2WD",2004,"Sport Utility Vehicle - 2WD","Automatic","4-spd","Rear-Wheel Drive",8,5.3,"Regular",17,13,13.84,18.09,1,4
"3101","Chevrolet",3453,"Tahoe 1500 2WD",2004,"Sport Utility Vehicle - 2WD","Automatic","4-spd","Rear-Wheel Drive",8,5.3,"Gasoline or E85",17,13,13.84,18.09,1,4
"3102","Chevrolet",3453,"Tahoe 1500 2WD",2005,"Sport Utility Vehicle - 2WD","Automatic","4-spd","Rear-Wheel Drive",8,4.8,"Regular",19,14,12.38,16.8,1,4
"3103","Chevrolet",3453,"Tahoe 1500 2WD",2005,"Sport Utility Vehicle - 2WD","Automatic","4-spd","Rear-Wheel Drive",8,5.3,"Regular",19,14,12.38,16.8,1,4
"3104","Chevrolet",3453,"Tahoe 1500 2WD",2005,"Sport Utility Vehicle - 2WD","Automatic","4-spd","Rear-Wheel Drive",8,5.3,"Gasoline or E85",18,14,13.07,16.8,1,4
"3105","Chevrolet",3453,"Tahoe 1500 2WD",2006,"Sport Utility Vehicle - 2WD","Automatic","4-spd","Rear-Wheel Drive",8,4.8,"Regular",19,14,12.38,16.8,1,4
"3106","Chevrolet",3453,"Tahoe 1500 2WD",2006,"Sport Utility Vehicle - 2WD","Automatic","4-spd","Rear-Wheel Drive",8,5.3,"Regular",18,13,13.07,18.09,1,4
"3107","Chevrolet",3453,"Tahoe 1500 2WD",2006,"Sport Utility Vehicle - 2WD","Automatic","4-spd","Rear-Wheel Drive",8,5.3,"Gasoline or E85",19,14,12.38,16.8,1,4
"3108","Chevrolet",3453,"Tahoe 1500 2WD",2006,"Sport Utility Vehicle - 2WD","Automatic","4-spd","2-Wheel Drive",8,5.3,"Regular",17,13,13.84,18.09,1,4
"3109","Chevrolet",3453,"Tahoe 1500 2WD",2007,"Sport Utility Vehicle - 2WD","Automatic","4-spd","Rear-Wheel Drive",8,5.3,"Regular",20,14,11.76,16.8,1,4
"3110","Chevrolet",3453,"Tahoe 1500 2WD",2007,"Sport Utility Vehicle - 2WD","Automatic","4-spd","Rear-Wheel Drive",8,5.3,"Gasoline or E85",20,14,11.76,16.8,1,4
"3111","Chevrolet",3453,"Tahoe 1500 2WD",2007,"Sport Utility Vehicle - 2WD","Automatic","4-spd","Rear-Wheel Drive",8,4.8,"Regular",19,14,12.38,16.8,1,4
"3112","Chevrolet",3453,"Tahoe 1500 2WD",2008,"Sport Utility Vehicle - 2WD","Automatic","4-spd","Rear-Wheel Drive",8,4.8,"Regular",19,14,12.38,16.8,1,4
"3113","Chevrolet",3453,"Tahoe 1500 2WD",2008,"Sport Utility Vehicle - 2WD","Automatic","4-spd","Rear-Wheel Drive",8,5.3,"Regular",20,14,11.76,16.8,1,4
"3114","Chevrolet",3453,"Tahoe 1500 2WD",2008,"Sport Utility Vehicle - 2WD","Automatic","4-spd","Rear-Wheel Drive",8,5.3,"Gasoline or E85",20,14,11.76,16.8,1,4
"3115","Chevrolet",3453,"Tahoe 1500 2WD",2008,"Sport Utility Vehicle - 2WD","Automatic","6-spd","Rear-Wheel Drive",8,6.2,"Premium",19,12,12.38,19.6,1,6
"3116","Chevrolet",3453,"Tahoe 1500 2WD",2009,"Sport Utility Vehicle - 2WD","Automatic","6-spd","Rear-Wheel Drive",8,5.3,"Regular",20,14,11.76,16.8,1,6
"3117","Chevrolet",3453,"Tahoe 1500 2WD",2009,"Sport Utility Vehicle - 2WD","Automatic","6-spd","Rear-Wheel Drive",8,5.3,"Gasoline or E85",20,14,11.76,16.8,1,6
"3118","Chevrolet",3453,"Tahoe 1500 2WD",2009,"Sport Utility Vehicle - 2WD","Automatic","6-spd","Rear-Wheel Drive",8,6.2,"Gasoline or E85",19,12,12.38,19.6,1,6
"3119","Chevrolet",3453,"Tahoe 1500 2WD",2009,"Sport Utility Vehicle - 2WD","Automatic","4-spd","Rear-Wheel Drive",8,4.8,"Regular",19,14,12.38,16.8,1,4
"3120","Chevrolet",3453,"Tahoe 1500 2WD",2010,"Sport Utility Vehicle - 2WD","Automatic","6-spd","Rear-Wheel Drive",8,5.3,"Gasoline or E85",21,15,11.2,15.68,1,6
"3121","Chevrolet",3453,"Tahoe 1500 2WD",2011,"Sport Utility Vehicle - 2WD","Automatic","6-spd","Rear-Wheel Drive",8,5.3,"Gasoline or E85",21,15,11.2,15.68,1,6
"3122","Chevrolet",3453,"Tahoe 1500 2WD",2012,"Sport Utility Vehicle - 2WD","Automatic","6-spd","Rear-Wheel Drive",8,5.3,"Gasoline or E85",21,15,11.2,15.68,1,6
"3123","Chevrolet",3453,"Tahoe 1500 2WD",2013,"Standard Sport Utility Vehicle 2WD","Automatic","6-spd","Rear-Wheel Drive",8,5.3,"Gasoline or E85",21,15,11.2,15.68,1,6
"3124","Chevrolet",3453,"Tahoe 1500 4WD",1995,"Special Purpose Vehicles","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",14,11,16.8,21.38,1,4
"3125","Chevrolet",3453,"Tahoe 1500 4WD",1995,"Special Purpose Vehicles","Manual","5-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",15,11,15.68,21.38,0,5
"3126","Chevrolet",3453,"Tahoe 1500 4WD",1995,"Special Purpose Vehicles","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,6.5,"Diesel",16,13,14.7,18.09,1,4
"3127","Chevrolet",3453,"Tahoe 1500 4WD",1996,"Special Purpose Vehicles","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",16,12,14.7,19.6,1,4
"3128","Chevrolet",3453,"Tahoe 1500 4WD",1996,"Special Purpose Vehicles","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,6.5,"Diesel",17,14,13.84,16.8,1,4
"3129","Chevrolet",3453,"Tahoe 1500 4WD",1997,"Special Purpose Vehicles","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",16,12,14.7,19.6,1,4
"3130","Chevrolet",3453,"Tahoe 1500 4WD",1997,"Special Purpose Vehicles","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,6.5,"Diesel",17,14,13.84,16.8,1,4
"3131","Chevrolet",3453,"Tahoe 1500 4WD",1998,"Special Purpose Vehicle 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",15,12,15.68,19.6,1,4
"3132","Chevrolet",3453,"Tahoe 1500 4WD",1998,"Special Purpose Vehicle 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,6.5,"Diesel",17,13,13.84,18.09,1,4
"3133","Chevrolet",3453,"Tahoe 1500 4WD",1999,"Sport Utility Vehicle - 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",15,11,15.68,21.38,1,4
"3134","Chevrolet",3453,"Tahoe 1500 4WD",1999,"Sport Utility Vehicle - 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,6.5,"Diesel",17,13,13.84,18.09,1,4
"3135","Chevrolet",3453,"Tahoe 1500 4WD",2000,"Sport Utility Vehicle - 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,4.8,"Regular",16,13,14.7,18.09,1,4
"3136","Chevrolet",3453,"Tahoe 1500 4WD",2000,"Sport Utility Vehicle - 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5.3,"Regular",16,13,14.7,18.09,1,4
"3137","Chevrolet",3453,"Tahoe 1500 4WD",2000,"Sport Utility Vehicle - 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",15,11,15.68,21.38,1,4
"3138","Chevrolet",3453,"Tahoe 1500 4WD",2001,"Sport Utility Vehicle - 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,4.8,"Regular",16,13,14.7,18.09,1,4
"3139","Chevrolet",3453,"Tahoe 1500 4WD",2001,"Sport Utility Vehicle - 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5.3,"Regular",16,13,14.7,18.09,1,4
"3140","Chevrolet",3453,"Tahoe 1500 4WD",2002,"Sport Utility Vehicle - 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,4.8,"Regular",16,13,14.7,18.09,1,4
"3141","Chevrolet",3453,"Tahoe 1500 4WD",2002,"Sport Utility Vehicle - 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5.3,"Regular",16,13,14.7,18.09,1,4
"3142","Chevrolet",3453,"Tahoe 1500 4WD",2002,"Sport Utility Vehicle - 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5.3,"Gasoline or E85",16,12,14.7,19.6,1,4
"3143","Chevrolet",3453,"Tahoe 1500 4WD",2003,"Sport Utility Vehicle - 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,4.8,"Regular",16,12,14.7,19.6,1,4
"3144","Chevrolet",3453,"Tahoe 1500 4WD",2003,"Sport Utility Vehicle - 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5.3,"Regular",16,12,14.7,19.6,1,4
"3145","Chevrolet",3453,"Tahoe 1500 4WD",2003,"Sport Utility Vehicle - 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5.3,"Gasoline or E85",17,13,13.84,18.09,1,4
"3146","Chevrolet",3453,"Tahoe 1500 4WD",2004,"Sport Utility Vehicle - 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,4.8,"Regular",17,13,13.84,18.09,1,4
"3147","Chevrolet",3453,"Tahoe 1500 4WD",2004,"Sport Utility Vehicle - 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5.3,"Regular",17,13,13.84,18.09,1,4
"3148","Chevrolet",3453,"Tahoe 1500 4WD",2004,"Sport Utility Vehicle - 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5.3,"Gasoline or E85",17,13,13.84,18.09,1,4
"3149","Chevrolet",3453,"Tahoe 1500 4WD",2005,"Sport Utility Vehicle - 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,4.8,"Regular",19,14,12.38,16.8,1,4
"3150","Chevrolet",3453,"Tahoe 1500 4WD",2005,"Sport Utility Vehicle - 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5.3,"Regular",18,13,13.07,18.09,1,4
"3151","Chevrolet",3453,"Tahoe 1500 4WD",2005,"Sport Utility Vehicle - 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5.3,"Gasoline or E85",17,13,13.84,18.09,1,4
"3152","Chevrolet",3453,"Tahoe 1500 4WD",2006,"Sport Utility Vehicle - 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5.3,"Regular",18,13,13.07,18.09,1,4
"3153","Chevrolet",3453,"Tahoe 1500 4WD",2006,"Sport Utility Vehicle - 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5.3,"Gasoline or E85",17,13,13.84,18.09,1,4
"3154","Chevrolet",3453,"Tahoe 1500 4WD",2007,"Sport Utility Vehicle - 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5.3,"Gasoline or E85",19,14,12.38,16.8,1,4
"3155","Chevrolet",3453,"Tahoe 1500 4WD",2008,"Sport Utility Vehicle - 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5.3,"Gasoline or E85",19,14,12.38,16.8,1,4
"3156","Chevrolet",3453,"Tahoe 1500 4WD",2009,"Sport Utility Vehicle - 4WD","Automatic","6-spd","4-Wheel or All-Wheel Drive",8,5.3,"Gasoline or E85",20,14,11.76,16.8,1,6
"3157","Chevrolet",3453,"Tahoe 1500 4WD",2009,"Sport Utility Vehicle - 4WD","Automatic","6-spd","4-Wheel or All-Wheel Drive",8,6.2,"Gasoline or E85",19,12,12.38,19.6,1,6
"3158","Chevrolet",3453,"Tahoe 1500 4WD",2010,"Sport Utility Vehicle - 4WD","Automatic","6-spd","4-Wheel Drive",8,5.3,"Gasoline or E85",21,15,11.2,15.68,1,6
"3159","Chevrolet",3453,"Tahoe 1500 4WD",2011,"Sport Utility Vehicle - 4WD","Automatic","6-spd","4-Wheel Drive",8,5.3,"Gasoline or E85",21,15,11.2,15.68,1,6
"3160","Chevrolet",3453,"Tahoe 1500 4WD",2012,"Sport Utility Vehicle - 4WD","Automatic","6-spd","4-Wheel Drive",8,5.3,"Gasoline or E85",21,15,11.2,15.68,1,6
"3161","Chevrolet",3453,"Tahoe 1500 4WD",2013,"Standard Sport Utility Vehicle 4WD","Automatic","6-spd","4-Wheel Drive",8,5.3,"Gasoline or E85",21,15,11.2,15.68,1,6
"3162","Chevrolet",3453,"Tahoe 1500 AWD",2003,"Sport Utility Vehicle - 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5.3,"Regular",16,12,14.7,19.6,1,4
"3163","Chevrolet",3453,"Tahoe 1500 AWD",2003,"Sport Utility Vehicle - 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5.3,"Gasoline or E85",17,13,13.84,18.09,1,4
"3164","Chevrolet",3453,"Tahoe 1500 AWD",2004,"Sport Utility Vehicle - 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5.3,"Regular",17,13,13.84,18.09,1,4
"3165","Chevrolet",3453,"Tahoe 1500 AWD",2004,"Sport Utility Vehicle - 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5.3,"Gasoline or E85",17,13,13.84,18.09,1,4
"3166","Chevrolet",3453,"Tahoe 1500 AWD",2005,"Sport Utility Vehicle - 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5.3,"Regular",18,13,13.07,18.09,1,4
"3167","Chevrolet",3453,"Tahoe 1500 AWD",2005,"Sport Utility Vehicle - 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5.3,"Gasoline or E85",17,13,13.84,18.09,1,4
"3168","Chevrolet",3453,"Tahoe 1500 XFE 2WD",2009,"Sport Utility Vehicle - 2WD","Automatic","6-spd","Rear-Wheel Drive",8,5.3,"Gasoline or E85",21,15,11.2,15.68,1,6
"3169","Chevrolet",3453,"Tahoe C10 2WD",2014,"Standard Sport Utility Vehicle 2WD","Automatic","6-spd","Rear-Wheel Drive",8,5.3,"Gasoline or E85",21,15,11.2,15.68,1,6
"3170","Chevrolet",3453,"Tahoe Hybrid 2WD",2008,"Sport Utility Vehicle - 2WD","Automatic","(variable gear ratios)","Rear-Wheel Drive",8,6,"Regular",22,21,10.69,11.2,1,NA
"3171","Chevrolet",3453,"Tahoe Hybrid 2WD",2009,"Sport Utility Vehicle - 2WD","Automatic","(variable gear ratios)","Rear-Wheel Drive",8,6,"Regular",22,21,10.69,11.2,1,NA
"3172","Chevrolet",3453,"Tahoe Hybrid 2WD",2010,"Sport Utility Vehicle - 2WD","Automatic","(variable gear ratios)","Rear-Wheel Drive",8,6,"Regular",22,21,10.69,11.2,1,NA
"3173","Chevrolet",3453,"Tahoe Hybrid 2WD",2011,"Sport Utility Vehicle - 2WD","Automatic","(variable gear ratios)","Rear-Wheel Drive",8,6,"Regular",23,20,10.23,11.76,1,NA
"3174","Chevrolet",3453,"Tahoe Hybrid 2WD",2012,"Sport Utility Vehicle - 2WD","Automatic","(variable gear ratios)","Rear-Wheel Drive",8,6,"Regular",23,20,10.23,11.76,1,NA
"3175","Chevrolet",3453,"Tahoe Hybrid 2WD",2013,"Standard Sport Utility Vehicle 2WD","Automatic","(variable gear ratios)","Rear-Wheel Drive",8,6,"Regular",23,20,10.23,11.76,1,NA
"3176","Chevrolet",3453,"Tahoe Hybrid 4WD",2008,"Sport Utility Vehicle - 4WD","Automatic","(variable gear ratios)","4-Wheel or All-Wheel Drive",8,6,"Regular",20,20,11.76,11.76,1,NA
"3177","Chevrolet",3453,"Tahoe Hybrid 4WD",2009,"Sport Utility Vehicle - 4WD","Automatic","(variable gear ratios)","4-Wheel or All-Wheel Drive",8,6,"Regular",20,20,11.76,11.76,1,NA
"3178","Chevrolet",3453,"Tahoe Hybrid 4WD",2010,"Sport Utility Vehicle - 4WD","Automatic","(variable gear ratios)","4-Wheel Drive",8,6,"Regular",22,21,10.69,11.2,1,NA
"3179","Chevrolet",3453,"Tahoe Hybrid 4WD",2011,"Sport Utility Vehicle - 4WD","Automatic","(variable gear ratios)","4-Wheel Drive",8,6,"Regular",23,20,10.23,11.76,1,NA
"3180","Chevrolet",3453,"Tahoe Hybrid 4WD",2012,"Sport Utility Vehicle - 4WD","Automatic","(variable gear ratios)","4-Wheel Drive",8,6,"Regular",23,20,10.23,11.76,1,NA
"3181","Chevrolet",3453,"Tahoe Hybrid 4WD",2013,"Standard Sport Utility Vehicle 4WD","Automatic","(variable gear ratios)","4-Wheel Drive",8,6,"Regular",23,20,10.23,11.76,1,NA
"3182","Chevrolet",3453,"Tahoe K10 4WD",2014,"Standard Sport Utility Vehicle 4WD","Automatic","6-spd","4-Wheel Drive",8,5.3,"Gasoline or E85",21,15,11.2,15.68,1,6
"3183","Chevrolet",3453,"Tracker 2WD Convertible",1998,"Special Purpose Vehicle 2WD","Automatic","3-spd","Rear-Wheel Drive",4,1.6,"Regular",23,20,10.23,11.76,1,3
"3184","Chevrolet",3453,"Tracker 2WD Convertible",1998,"Special Purpose Vehicle 2WD","Manual","5-spd","Rear-Wheel Drive",4,1.6,"Regular",24,21,9.8,11.2,0,5
"3185","Chevrolet",3453,"Tracker 2WD Convertible",1999,"Sport Utility Vehicle - 2WD","Manual","5-spd","Rear-Wheel Drive",4,1.6,"Regular",26,22,9.05,10.69,0,5
"3186","Chevrolet",3453,"Tracker 2WD Convertible",1999,"Sport Utility Vehicle - 2WD","Automatic","4-spd","Rear-Wheel Drive",4,2,"Regular",23,20,10.23,11.76,1,4
"3187","Chevrolet",3453,"Tracker 2WD Convertible",1999,"Sport Utility Vehicle - 2WD","Manual","5-spd","Rear-Wheel Drive",4,2,"Regular",23,20,10.23,11.76,0,5
"3188","Chevrolet",3453,"Tracker 2WD Convertible",2000,"Sport Utility Vehicle - 2WD","Manual","5-spd","Rear-Wheel Drive",4,1.6,"Regular",26,22,9.05,10.69,0,5
"3189","Chevrolet",3453,"Tracker 2WD Convertible",2000,"Sport Utility Vehicle - 2WD","Automatic","4-spd","Rear-Wheel Drive",4,2,"Regular",23,20,10.23,11.76,1,4
"3190","Chevrolet",3453,"Tracker 2WD Convertible",2000,"Sport Utility Vehicle - 2WD","Manual","5-spd","Rear-Wheel Drive",4,2,"Regular",23,20,10.23,11.76,0,5
"3191","Chevrolet",3453,"Tracker 2WD Convertible",2001,"Sport Utility Vehicle - 2WD","Automatic","4-spd","Rear-Wheel Drive",4,2,"Regular",23,20,10.23,11.76,1,4
"3192","Chevrolet",3453,"Tracker 2WD Convertible",2001,"Sport Utility Vehicle - 2WD","Manual","5-spd","Rear-Wheel Drive",4,2,"Regular",23,20,10.23,11.76,0,5
"3193","Chevrolet",3453,"Tracker 2WD Convertible",2002,"Sport Utility Vehicle - 2WD","Automatic","4-spd","Rear-Wheel Drive",4,2,"Regular",24,20,9.8,11.76,1,4
"3194","Chevrolet",3453,"Tracker 2WD Convertible",2002,"Sport Utility Vehicle - 2WD","Manual","5-spd","Rear-Wheel Drive",4,2,"Regular",24,20,9.8,11.76,0,5
"3195","Chevrolet",3453,"Tracker 2WD Convertible",2003,"Sport Utility Vehicle - 2WD","Automatic","4-spd","Rear-Wheel Drive",4,2,"Regular",24,20,9.8,11.76,1,4
"3196","Chevrolet",3453,"Tracker 2WD Convertible",2003,"Sport Utility Vehicle - 2WD","Manual","5-spd","Rear-Wheel Drive",4,2,"Regular",24,20,9.8,11.76,0,5
"3197","Chevrolet",3453,"Tracker 2WD Hardtop",1998,"Special Purpose Vehicle 2WD","Automatic","4-spd","Rear-Wheel Drive",4,1.6,"Regular",24,19,9.8,12.38,1,4
"3198","Chevrolet",3453,"Tracker 2WD Hardtop",1998,"Special Purpose Vehicle 2WD","Manual","5-spd","Rear-Wheel Drive",4,1.6,"Regular",24,20,9.8,11.76,0,5
"3199","Chevrolet",3453,"Tracker 2WD Hardtop",1999,"Sport Utility Vehicle - 2WD","Automatic","4-spd","Rear-Wheel Drive",4,2,"Regular",24,21,9.8,11.2,1,4
"3200","Chevrolet",3453,"Tracker 2WD Hardtop",1999,"Sport Utility Vehicle - 2WD","Manual","5-spd","Rear-Wheel Drive",4,2,"Regular",23,20,10.23,11.76,0,5
"3201","Chevrolet",3453,"Tracker 2WD Hardtop",2000,"Sport Utility Vehicle - 2WD","Automatic","4-spd","Rear-Wheel Drive",4,2,"Regular",24,21,9.8,11.2,1,4
"3202","Chevrolet",3453,"Tracker 2WD Hardtop",2000,"Sport Utility Vehicle - 2WD","Manual","5-spd","Rear-Wheel Drive",4,2,"Regular",23,20,10.23,11.76,0,5
"3203","Chevrolet",3453,"Tracker 2WD Hardtop",2001,"Sport Utility Vehicle - 2WD","Automatic","4-spd","Rear-Wheel Drive",4,2,"Regular",24,21,9.8,11.2,1,4
"3204","Chevrolet",3453,"Tracker 2WD Hardtop",2001,"Sport Utility Vehicle - 2WD","Manual","5-spd","Rear-Wheel Drive",4,2,"Regular",24,20,9.8,11.76,0,5
"3205","Chevrolet",3453,"Tracker 2WD Hardtop",2002,"Sport Utility Vehicle - 2WD","Automatic","4-spd","Rear-Wheel Drive",4,2,"Regular",24,20,9.8,11.76,1,4
"3206","Chevrolet",3453,"Tracker 2WD Hardtop",2002,"Sport Utility Vehicle - 2WD","Manual","5-spd","Rear-Wheel Drive",4,2,"Regular",24,20,9.8,11.76,0,5
"3207","Chevrolet",3453,"Tracker 2WD Hardtop",2003,"Sport Utility Vehicle - 2WD","Automatic","4-spd","Rear-Wheel Drive",4,2,"Regular",24,20,9.8,11.76,1,4
"3208","Chevrolet",3453,"Tracker 2WD Hardtop",2003,"Sport Utility Vehicle - 2WD","Manual","5-spd","Rear-Wheel Drive",4,2,"Regular",24,20,9.8,11.76,0,5
"3209","Chevrolet",3453,"Tracker 2WD Hardtop",2003,"Sport Utility Vehicle - 2WD","Automatic","4-spd","Rear-Wheel Drive",6,2.5,"Regular",19,17,12.38,13.84,1,4
"3210","Chevrolet",3453,"Tracker 2WD Hardtop",2004,"Sport Utility Vehicle - 2WD","Automatic","4-spd","Rear-Wheel Drive",6,2.5,"Regular",20,17,11.76,13.84,1,4
"3211","Chevrolet",3453,"Tracker 4WD Convertible",1998,"Special Purpose Vehicle 4WD","Automatic","3-spd","4-Wheel or All-Wheel Drive",4,1.6,"Regular",23,20,10.23,11.76,1,3
"3212","Chevrolet",3453,"Tracker 4WD Convertible",1998,"Special Purpose Vehicle 4WD","Manual","5-spd","4-Wheel or All-Wheel Drive",4,1.6,"Regular",24,21,9.8,11.2,0,5
"3213","Chevrolet",3453,"Tracker 4WD Convertible",1999,"Sport Utility Vehicle - 4WD","Manual","5-spd","4-Wheel or All-Wheel Drive",4,1.6,"Regular",25,22,9.41,10.69,0,5
"3214","Chevrolet",3453,"Tracker 4WD Convertible",1999,"Sport Utility Vehicle - 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",4,2,"Regular",23,20,10.23,11.76,1,4
"3215","Chevrolet",3453,"Tracker 4WD Convertible",1999,"Sport Utility Vehicle - 4WD","Manual","5-spd","4-Wheel or All-Wheel Drive",4,2,"Regular",23,20,10.23,11.76,0,5
"3216","Chevrolet",3453,"Tracker 4WD Convertible",2000,"Sport Utility Vehicle - 4WD","Manual","5-spd","4-Wheel or All-Wheel Drive",4,1.6,"Regular",25,22,9.41,10.69,0,5
"3217","Chevrolet",3453,"Tracker 4WD Convertible",2000,"Sport Utility Vehicle - 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",4,2,"Regular",23,20,10.23,11.76,1,4
"3218","Chevrolet",3453,"Tracker 4WD Convertible",2000,"Sport Utility Vehicle - 4WD","Manual","5-spd","4-Wheel or All-Wheel Drive",4,2,"Regular",23,20,10.23,11.76,0,5
"3219","Chevrolet",3453,"Tracker 4WD Convertible",2001,"Sport Utility Vehicle - 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",4,2,"Regular",23,20,10.23,11.76,1,4
"3220","Chevrolet",3453,"Tracker 4WD Convertible",2001,"Sport Utility Vehicle - 4WD","Manual","5-spd","4-Wheel or All-Wheel Drive",4,2,"Regular",23,20,10.23,11.76,0,5
"3221","Chevrolet",3453,"Tracker 4WD Convertible",2002,"Sport Utility Vehicle - 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",4,2,"Regular",23,20,10.23,11.76,1,4
"3222","Chevrolet",3453,"Tracker 4WD Convertible",2002,"Sport Utility Vehicle - 4WD","Manual","5-spd","4-Wheel or All-Wheel Drive",4,2,"Regular",23,20,10.23,11.76,0,5
"3223","Chevrolet",3453,"Tracker 4WD Convertible",2003,"Sport Utility Vehicle - 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",4,2,"Regular",23,20,10.23,11.76,1,4
"3224","Chevrolet",3453,"Tracker 4WD Convertible",2003,"Sport Utility Vehicle - 4WD","Manual","5-spd","4-Wheel or All-Wheel Drive",4,2,"Regular",23,20,10.23,11.76,0,5
"3225","Chevrolet",3453,"Tracker 4WD Hardtop",1998,"Special Purpose Vehicle 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",4,1.6,"Regular",24,19,9.8,12.38,1,4
"3226","Chevrolet",3453,"Tracker 4WD Hardtop",1998,"Special Purpose Vehicle 4WD","Manual","5-spd","4-Wheel or All-Wheel Drive",4,1.6,"Regular",24,20,9.8,11.76,0,5
"3227","Chevrolet",3453,"Tracker 4WD Hardtop",1999,"Sport Utility Vehicle - 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",4,2,"Regular",23,20,10.23,11.76,1,4
"3228","Chevrolet",3453,"Tracker 4WD Hardtop",1999,"Sport Utility Vehicle - 4WD","Manual","5-spd","4-Wheel or All-Wheel Drive",4,2,"Regular",23,20,10.23,11.76,0,5
"3229","Chevrolet",3453,"Tracker 4WD Hardtop",2000,"Sport Utility Vehicle - 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",4,2,"Regular",23,20,10.23,11.76,1,4
"3230","Chevrolet",3453,"Tracker 4WD Hardtop",2000,"Sport Utility Vehicle - 4WD","Manual","5-spd","4-Wheel or All-Wheel Drive",4,2,"Regular",23,20,10.23,11.76,0,5
"3231","Chevrolet",3453,"Tracker 4WD Hardtop",2001,"Sport Utility Vehicle - 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",4,2,"Regular",23,20,10.23,11.76,1,4
"3232","Chevrolet",3453,"Tracker 4WD Hardtop",2001,"Sport Utility Vehicle - 4WD","Manual","5-spd","4-Wheel or All-Wheel Drive",4,2,"Regular",23,20,10.23,11.76,0,5
"3233","Chevrolet",3453,"Tracker 4WD Hardtop",2002,"Sport Utility Vehicle - 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",4,2,"Regular",23,20,10.23,11.76,1,4
"3234","Chevrolet",3453,"Tracker 4WD Hardtop",2002,"Sport Utility Vehicle - 4WD","Manual","5-spd","4-Wheel or All-Wheel Drive",4,2,"Regular",23,20,10.23,11.76,0,5
