"","make","model","year","class","auto_manu","gear","drive","cylinders","eng_size","fuel","mpg_hwy","mpg_city","lp100km_hwy","lp100km_city","auto_manu_num","number_gear"
"2377","Chevrolet","Blazer 2WD",1998,"Special Purpose Vehicle 2WD","Manual","5-spd","Rear-Wheel Drive",6,4.3,"Regular",21,16,11.2,14.7,0,"5"
"2378","Chevrolet","Blazer 2WD",1999,"Sport Utility Vehicle - 2WD","Automatic","4-spd","Rear-Wheel Drive",6,4.3,"Regular",19,14,12.38,16.8,1,"4"
"2379","Chevrolet","Blazer 2WD",1999,"Sport Utility Vehicle - 2WD","Manual","5-spd","Rear-Wheel Drive",6,4.3,"Regular",21,15,11.2,15.68,0,"5"
"2380","Chevrolet","Blazer 2WD",2000,"Sport Utility Vehicle - 2WD","Automatic","4-spd","Rear-Wheel Drive",6,4.3,"Regular",20,15,11.76,15.68,1,"4"
"2381","Chevrolet","Blazer 2WD",2000,"Sport Utility Vehicle - 2WD","Manual","5-spd","Rear-Wheel Drive",6,4.3,"Regular",21,15,11.2,15.68,0,"5"
"2382","Chevrolet","Blazer 2WD",2001,"Sport Utility Vehicle - 2WD","Automatic","4-spd","Rear-Wheel Drive",6,4.3,"Regular",20,15,11.76,15.68,1,"4"
"2383","Chevrolet","Blazer 2WD",2001,"Sport Utility Vehicle - 2WD","Manual","5-spd","Rear-Wheel Drive",6,4.3,"Regular",20,14,11.76,16.8,0,"5"
"2384","Chevrolet","Blazer 2WD",2002,"Sport Utility Vehicle - 2WD","Manual","5-spd","Rear-Wheel Drive",6,4.3,"Regular",20,14,11.76,16.8,0,"5"
"2385","Chevrolet","Blazer 2WD",2002,"Sport Utility Vehicle - 2WD","Automatic","4-spd","Rear-Wheel Drive",6,4.3,"Regular",20,15,11.76,15.68,1,"4"
"2386","Chevrolet","Blazer 2WD",2003,"Sport Utility Vehicle - 2WD","Automatic","4-spd","Rear-Wheel Drive",6,4.3,"Regular",21,15,11.2,15.68,1,"4"
"2387","Chevrolet","Blazer 2WD",2003,"Sport Utility Vehicle - 2WD","Manual","5-spd","Rear-Wheel Drive",6,4.3,"Regular",20,14,11.76,16.8,0,"5"
"2388","Chevrolet","Blazer 2WD",2004,"Sport Utility Vehicle - 2WD","Automatic","4-spd","Rear-Wheel Drive",6,4.3,"Regular",19,14,12.38,16.8,1,"4"
"2389","Chevrolet","Blazer 2WD",2004,"Sport Utility Vehicle - 2WD","Manual","5-spd","Rear-Wheel Drive",6,4.3,"Regular",19,14,12.38,16.8,0,"5"
"2390","Chevrolet","Blazer 2WD",2005,"Sport Utility Vehicle - 2WD","Automatic","4-spd","Rear-Wheel Drive",6,4.3,"Regular",20,15,11.76,15.68,1,"4"
"2391","Chevrolet","Blazer 2WD",2005,"Sport Utility Vehicle - 2WD","Manual","5-spd","Rear-Wheel Drive",6,4.3,"Regular",20,14,11.76,16.8,0,"5"
"2392","Chevrolet","Blazer 4WD",1995,"Special Purpose Vehicles","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Premium",19,15,12.38,15.68,1,"4"
"2393","Chevrolet","Blazer 4WD",1995,"Special Purpose Vehicles","Manual","5-spd","4-Wheel or All-Wheel Drive",6,5.2,"Premium",20,15,11.76,15.68,0,"5"
"2394","Chevrolet","Blazer 4WD",1996,"Special Purpose Vehicles","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",20,15,11.76,15.68,1,"4"
"2395","Chevrolet","Blazer 4WD",1996,"Special Purpose Vehicles","Manual","5-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",20,15,11.76,15.68,0,"5"
"2396","Chevrolet","Blazer 4WD",1997,"Special Purpose Vehicles","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",20,15,11.76,15.68,1,"4"
"2397","Chevrolet","Blazer 4WD",1997,"Special Purpose Vehicles","Manual","5-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",20,15,11.76,15.68,0,"5"
"2398","Chevrolet","Blazer 4WD",1998,"Special Purpose Vehicle 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",19,14,12.38,16.8,1,"4"
"2399","Chevrolet","Blazer 4WD",1998,"Special Purpose Vehicle 4WD","Manual","5-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",19,14,12.38,16.8,0,"5"
"2400","Chevrolet","Blazer 4WD",1999,"Sport Utility Vehicle - 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",19,14,12.38,16.8,1,"4"
"2401","Chevrolet","Blazer 4WD",1999,"Sport Utility Vehicle - 4WD","Manual","5-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",16,13,14.7,18.09,0,"5"
"2402","Chevrolet","Blazer 4WD",2000,"Sport Utility Vehicle - 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",18,14,13.07,16.8,1,"4"
"2403","Chevrolet","Blazer 4WD",2000,"Sport Utility Vehicle - 4WD","Manual","5-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",16,13,14.7,18.09,0,"5"
"2404","Chevrolet","Blazer 4WD",2001,"Sport Utility Vehicle - 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",18,14,13.07,16.8,1,"4"
"2405","Chevrolet","Blazer 4WD",2001,"Sport Utility Vehicle - 4WD","Manual","5-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",16,13,14.7,18.09,0,"5"
"2406","Chevrolet","Blazer 4WD",2002,"Sport Utility Vehicle - 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",18,14,13.07,16.8,1,"4"
"2407","Chevrolet","Blazer 4WD",2002,"Sport Utility Vehicle - 4WD","Manual","5-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",16,12,14.7,19.6,0,"5"
"2408","Chevrolet","Blazer 4WD",2003,"Sport Utility Vehicle - 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",17,13,13.84,18.09,1,"4"
"2409","Chevrolet","Blazer 4WD",2003,"Sport Utility Vehicle - 4WD","Manual","5-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",18,13,13.07,18.09,0,"5"
"2410","Chevrolet","Blazer 4WD",2004,"Sport Utility Vehicle - 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",17,13,13.84,18.09,1,"4"
"2411","Chevrolet","Blazer 4WD",2004,"Sport Utility Vehicle - 4WD","Manual","5-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",18,13,13.07,18.09,0,"5"
"2412","Chevrolet","Blazer 4WD",2005,"Sport Utility Vehicle - 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",18,14,13.07,16.8,1,"4"
"2413","Chevrolet","Blazer 4WD",2005,"Sport Utility Vehicle - 4WD","Manual","5-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",17,13,13.84,18.09,0,"5"
"2414","Chevrolet","Blazer AWD",1996,"Special Purpose Vehicles","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",20,15,11.76,15.68,1,"4"
"2415","Chevrolet","Blazer AWD",1997,"Special Purpose Vehicles","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",20,15,11.76,15.68,1,"4"
"2416","Chevrolet","Blazer AWD",1998,"Special Purpose Vehicle 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",19,14,12.38,16.8,1,"4"
"2417","Chevrolet","Blazer V1500 4WD",1989,"Special Purpose Vehicles","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",16,12,14.7,19.6,1,"4"
"2418","Chevrolet","Blazer V1500 4WD",1989,"Special Purpose Vehicles","Manual","4-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",14,12,16.8,19.6,0,"4"
"2419","Chevrolet","Blazer V1500 4WD",1989,"Special Purpose Vehicles","Manual","4-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",14,12,16.8,19.6,0,"4"
"2420","Chevrolet","Blazer V1500 4WD",1989,"Special Purpose Vehicles","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,6.2,"Diesel",20,15,11.76,15.68,1,"4"
"2421","Chevrolet","Blazer V1500 4WD",1990,"Special Purpose Vehicles","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",15,11,15.68,21.38,1,"4"
"2422","Chevrolet","Blazer V1500 4WD",1990,"Special Purpose Vehicles","Manual","4-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",13,11,18.09,21.38,0,"4"
"2423","Chevrolet","Blazer V1500 4WD",1990,"Special Purpose Vehicles","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,6.2,"Diesel",20,15,11.76,15.68,1,"4"
"2424","Chevrolet","Blazer V1500 4WD",1991,"Special Purpose Vehicles","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",15,11,15.68,21.38,1,"4"
"2425","Chevrolet","Blazer V1500 4WD",1991,"Special Purpose Vehicles","Manual","4-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",13,11,18.09,21.38,0,"4"
"2426","Chevrolet","Blazer V1500 4WD",1991,"Special Purpose Vehicles","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,6.2,"Diesel",20,15,11.76,15.68,1,"4"
"2427","Chevrolet","C10 Pickup 2WD",1984,"Standard Pickup Trucks 2WD","Automatic","3-spd","2-Wheel Drive",6,4.1,"Regular",17,14,13.84,16.8,1,"3"
"2428","Chevrolet","C10 Pickup 2WD",1984,"Standard Pickup Trucks 2WD","Automatic","4-spd","2-Wheel Drive",6,4.1,"Regular",19,15,12.38,15.68,1,"4"
"2429","Chevrolet","C10 Pickup 2WD",1984,"Standard Pickup Trucks 2WD","Manual","3-spd","2-Wheel Drive",6,4.1,"Regular",19,15,12.38,15.68,0,"3"
"2430","Chevrolet","C10 Pickup 2WD",1984,"Standard Pickup Trucks 2WD","Manual","4-spd","2-Wheel Drive",6,4.1,"Regular",20,15,11.76,15.68,0,"4"
"2431","Chevrolet","C10 Pickup 2WD",1984,"Standard Pickup Trucks 2WD","Automatic","3-spd","2-Wheel Drive",8,5,"Regular",16,13,14.7,18.09,1,"3"
"2432","Chevrolet","C10 Pickup 2WD",1984,"Standard Pickup Trucks 2WD","Automatic","4-spd","2-Wheel Drive",8,5,"Regular",18,14,13.07,16.8,1,"4"
"2433","Chevrolet","C10 Pickup 2WD",1984,"Standard Pickup Trucks 2WD","Manual","3-spd","2-Wheel Drive",8,5,"Regular",17,14,13.84,16.8,0,"3"
"2434","Chevrolet","C10 Pickup 2WD",1984,"Standard Pickup Trucks 2WD","Manual","4-spd","2-Wheel Drive",8,5,"Regular",17,15,13.84,15.68,0,"4"
"2435","Chevrolet","C10 Pickup 2WD",1984,"Standard Pickup Trucks 2WD","Automatic","4-spd","2-Wheel Drive",8,6.2,"Diesel",22,17,10.69,13.84,1,"4"
"2436","Chevrolet","C10 Pickup 2WD",1984,"Standard Pickup Trucks 2WD","Manual","4-spd","2-Wheel Drive",8,6.2,"Diesel",22,18,10.69,13.07,0,"4"
"2437","Chevrolet","C10 Pickup 2WD",1984,"Standard Pickup Trucks 2WD","Manual","4-spd","2-Wheel Drive",8,6.2,"Diesel",20,18,11.76,13.07,0,"4"
"2438","Chevrolet","C10 Pickup 2WD",1984,"Standard Pickup Trucks 2WD","Automatic","4-spd","2-Wheel Drive",6,4.1,"Regular",17,14,13.84,16.8,1,"4"
"2439","Chevrolet","C10 Pickup 2WD",1984,"Standard Pickup Trucks 2WD","Manual","3-spd","2-Wheel Drive",6,4.1,"Regular",17,14,13.84,16.8,0,"3"
"2440","Chevrolet","C10 Pickup 2WD",1984,"Standard Pickup Trucks 2WD","Manual","4-spd","2-Wheel Drive",6,4.1,"Regular",18,14,13.07,16.8,0,"4"
"2441","Chevrolet","C10 Pickup 2WD",1984,"Standard Pickup Trucks 2WD","Automatic","4-spd","2-Wheel Drive",8,5,"Regular",17,13,13.84,18.09,1,"4"
"2442","Chevrolet","C10 Pickup 2WD",1984,"Standard Pickup Trucks 2WD","Automatic","4-spd","2-Wheel Drive",8,6.2,"Diesel",22,17,10.69,13.84,1,"4"
"2443","Chevrolet","C10 Pickup 2WD",1984,"Standard Pickup Trucks 2WD","Manual","4-spd","2-Wheel Drive",8,6.2,"Diesel",22,18,10.69,13.07,0,"4"
"2444","Chevrolet","C10 Pickup 2WD",1984,"Standard Pickup Trucks 2WD","Manual","4-spd","2-Wheel Drive",6,4.1,"Regular",19,15,12.38,15.68,0,"4"
"2445","Chevrolet","C10 Pickup 2WD",1984,"Standard Pickup Trucks 2WD","Manual","4-spd","2-Wheel Drive",8,5,"Regular",17,14,13.84,16.8,0,"4"
"2446","Chevrolet","C10 Pickup 2WD",1985,"Standard Pickup Trucks","Automatic","4-spd","Rear-Wheel Drive",6,4.3,"Regular",18,15,13.07,15.68,1,"4"
"2447","Chevrolet","C10 Pickup 2WD",1985,"Standard Pickup Trucks","Manual","3-spd","Rear-Wheel Drive",6,4.3,"Regular",17,15,13.84,15.68,0,"3"
"2448","Chevrolet","C10 Pickup 2WD",1985,"Standard Pickup Trucks","Manual","4-spd","Rear-Wheel Drive",6,4.3,"Regular",18,15,13.07,15.68,0,"4"
"2449","Chevrolet","C10 Pickup 2WD",1985,"Standard Pickup Trucks","Automatic","4-spd","Rear-Wheel Drive",8,5,"Regular",17,13,13.84,18.09,1,"4"
"2450","Chevrolet","C10 Pickup 2WD",1985,"Standard Pickup Trucks","Manual","4-spd","Rear-Wheel Drive",8,6.2,"Diesel",22,18,10.69,13.07,0,"4"
"2451","Chevrolet","C10 Pickup 2WD",1985,"Standard Pickup Trucks","Manual","4-spd","Rear-Wheel Drive",6,4.3,"Regular",19,16,12.38,14.7,0,"4"
"2452","Chevrolet","C10 Pickup 2WD",1985,"Standard Pickup Trucks","Manual","4-spd","Rear-Wheel Drive",8,5,"Regular",17,13,13.84,18.09,0,"4"
"2453","Chevrolet","C10 Pickup 2WD",1985,"Standard Pickup Trucks","Automatic","3-spd","Rear-Wheel Drive",6,4.3,"Regular",18,16,13.07,14.7,1,"3"
"2454","Chevrolet","C10 Pickup 2WD",1985,"Standard Pickup Trucks","Automatic","4-spd","Rear-Wheel Drive",6,4.3,"Regular",20,15,11.76,15.68,1,"4"
"2455","Chevrolet","C10 Pickup 2WD",1985,"Standard Pickup Trucks","Manual","3-spd","Rear-Wheel Drive",6,4.3,"Regular",19,16,12.38,14.7,0,"3"
"2456","Chevrolet","C10 Pickup 2WD",1985,"Standard Pickup Trucks","Manual","4-spd","Rear-Wheel Drive",6,4.3,"Regular",20,15,11.76,15.68,0,"4"
"2457","Chevrolet","C10 Pickup 2WD",1985,"Standard Pickup Trucks","Automatic","3-spd","Rear-Wheel Drive",8,5,"Regular",15,12,15.68,19.6,1,"3"
"2458","Chevrolet","C10 Pickup 2WD",1985,"Standard Pickup Trucks","Automatic","4-spd","Rear-Wheel Drive",8,5,"Regular",18,14,13.07,16.8,1,"4"
"2459","Chevrolet","C10 Pickup 2WD",1985,"Standard Pickup Trucks","Manual","3-spd","Rear-Wheel Drive",8,5,"Regular",17,13,13.84,18.09,0,"3"
"2460","Chevrolet","C10 Pickup 2WD",1985,"Standard Pickup Trucks","Manual","4-spd","Rear-Wheel Drive",8,5,"Regular",17,13,13.84,18.09,0,"4"
"2461","Chevrolet","C10 Pickup 2WD",1985,"Standard Pickup Trucks","Automatic","4-spd","Rear-Wheel Drive",8,6.2,"Diesel",22,17,10.69,13.84,1,"4"
"2462","Chevrolet","C10 Pickup 2WD",1985,"Standard Pickup Trucks","Manual","4-spd","Rear-Wheel Drive",8,6.2,"Diesel",22,18,10.69,13.07,0,"4"
"2463","Chevrolet","C10 Pickup 2WD",1985,"Standard Pickup Trucks","Manual","4-spd","Rear-Wheel Drive",8,6.2,"Diesel",20,18,11.76,13.07,0,"4"
"2464","Chevrolet","C10 Pickup 2WD",1986,"Standard Pickup Trucks","Automatic","3-spd","Rear-Wheel Drive",6,4.3,"Regular",18,16,13.07,14.7,1,"3"
"2465","Chevrolet","C10 Pickup 2WD",1986,"Standard Pickup Trucks","Automatic","4-spd","Rear-Wheel Drive",6,4.3,"Regular",17,15,13.84,15.68,1,"4"
"2466","Chevrolet","C10 Pickup 2WD",1986,"Standard Pickup Trucks","Automatic","4-spd","Rear-Wheel Drive",6,4.3,"Regular",20,15,11.76,15.68,1,"4"
"2467","Chevrolet","C10 Pickup 2WD",1986,"Standard Pickup Trucks","Manual","3-spd","Rear-Wheel Drive",6,4.3,"Regular",17,15,13.84,15.68,0,"3"
"2468","Chevrolet","C10 Pickup 2WD",1986,"Standard Pickup Trucks","Manual","3-spd","Rear-Wheel Drive",6,4.3,"Regular",19,16,12.38,14.7,0,"3"
"2469","Chevrolet","C10 Pickup 2WD",1986,"Standard Pickup Trucks","Manual","4-spd","Rear-Wheel Drive",6,4.3,"Regular",18,15,13.07,15.68,0,"4"
"2470","Chevrolet","C10 Pickup 2WD",1986,"Standard Pickup Trucks","Manual","4-spd","Rear-Wheel Drive",6,4.3,"Regular",20,15,11.76,15.68,0,"4"
"2471","Chevrolet","C10 Pickup 2WD",1986,"Standard Pickup Trucks","Automatic","3-spd","Rear-Wheel Drive",8,5,"Regular",17,14,13.84,16.8,1,"3"
"2472","Chevrolet","C10 Pickup 2WD",1986,"Standard Pickup Trucks","Automatic","4-spd","Rear-Wheel Drive",8,5,"Regular",18,14,13.07,16.8,1,"4"
"2473","Chevrolet","C10 Pickup 2WD",1986,"Standard Pickup Trucks","Automatic","4-spd","Rear-Wheel Drive",8,5,"Regular",17,14,13.84,16.8,1,"4"
"2474","Chevrolet","C10 Pickup 2WD",1986,"Standard Pickup Trucks","Manual","3-spd","Rear-Wheel Drive",8,5,"Regular",17,13,13.84,18.09,0,"3"
"2475","Chevrolet","C10 Pickup 2WD",1986,"Standard Pickup Trucks","Manual","4-spd","Rear-Wheel Drive",8,5,"Regular",17,14,13.84,16.8,0,"4"
"2476","Chevrolet","C10 Pickup 2WD",1986,"Standard Pickup Trucks","Automatic","4-spd","Rear-Wheel Drive",8,6.2,"Diesel",22,17,10.69,13.84,1,"4"
"2477","Chevrolet","C10 Pickup 2WD",1986,"Standard Pickup Trucks","Manual","4-spd","Rear-Wheel Drive",8,6.2,"Diesel",22,18,10.69,13.07,0,"4"
"2478","Chevrolet","C10 Pickup 2WD",1986,"Standard Pickup Trucks","Manual","4-spd","Rear-Wheel Drive",8,6.2,"Diesel",22,18,10.69,13.07,0,"4"
"2479","Chevrolet","C10 Pickup 2WD",1986,"Standard Pickup Trucks","Manual","4-spd","Rear-Wheel Drive",6,4.3,"Regular",19,16,12.38,14.7,0,"4"
"2480","Chevrolet","C10 Pickup 2WD",1986,"Standard Pickup Trucks","Manual","4-spd","Rear-Wheel Drive",8,5,"Regular",17,13,13.84,18.09,0,"4"
"2481","Chevrolet","C10 Pickup 2WD",1988,"Standard Pickup Trucks","Automatic","3-spd","Rear-Wheel Drive",6,4.3,"Regular",18,15,13.07,15.68,1,"3"
"2482","Chevrolet","C10 Pickup 2WD",1988,"Standard Pickup Trucks","Automatic","4-spd","Rear-Wheel Drive",6,4.3,"Regular",20,15,11.76,15.68,1,"4"
"2483","Chevrolet","C10 Pickup 2WD",1988,"Standard Pickup Trucks","Manual","4-spd","Rear-Wheel Drive",6,4.3,"Regular",20,15,11.76,15.68,0,"4"
"2484","Chevrolet","C10 Pickup 2WD",1988,"Standard Pickup Trucks","Manual","4-spd","Rear-Wheel Drive",6,4.3,"Regular",18,15,13.07,15.68,0,"4"
"2485","Chevrolet","C10 Pickup 2WD",1988,"Standard Pickup Trucks","Manual","5-spd","Rear-Wheel Drive",6,4.3,"Regular",21,15,11.2,15.68,0,"5"
"2486","Chevrolet","C10 Pickup 2WD",1988,"Standard Pickup Trucks","Automatic","3-spd","Rear-Wheel Drive",8,5,"Regular",16,13,14.7,18.09,1,"3"
"2487","Chevrolet","C10 Pickup 2WD",1988,"Standard Pickup Trucks","Automatic","4-spd","Rear-Wheel Drive",8,5,"Regular",19,13,12.38,18.09,1,"4"
"2488","Chevrolet","C10 Pickup 2WD",1988,"Standard Pickup Trucks","Manual","5-spd","Rear-Wheel Drive",8,5,"Regular",19,13,12.38,18.09,0,"5"
"2489","Chevrolet","C10 Pickup 2WD",1988,"Standard Pickup Trucks","Automatic","4-spd","Rear-Wheel Drive",8,5.7,"Regular",18,14,13.07,16.8,1,"4"
"2490","Chevrolet","C10 Pickup 2WD",1988,"Standard Pickup Trucks","Manual","4-spd","Rear-Wheel Drive",8,5.7,"Regular",15,13,15.68,18.09,0,"4"
"2491","Chevrolet","C10 Pickup 2WD",1988,"Standard Pickup Trucks","Manual","5-spd","Rear-Wheel Drive",8,5.7,"Regular",18,12,13.07,19.6,0,"5"
"2492","Chevrolet","C10 Pickup 2WD",1988,"Standard Pickup Trucks","Automatic","4-spd","Rear-Wheel Drive",8,6.2,"Diesel",23,17,10.23,13.84,1,"4"
"2493","Chevrolet","C10 Pickup 2WD",1988,"Standard Pickup Trucks","Manual","4-spd","Rear-Wheel Drive",8,6.2,"Diesel",20,18,11.76,13.07,0,"4"
"2494","Chevrolet","C1500 Pickup 2WD",1989,"Standard Pickup Trucks","Automatic","3-spd","Rear-Wheel Drive",6,4.3,"Regular",16,15,14.7,15.68,1,"3"
"2495","Chevrolet","C1500 Pickup 2WD",1989,"Standard Pickup Trucks","Automatic","4-spd","Rear-Wheel Drive",6,4.3,"Regular",20,15,11.76,15.68,1,"4"
"2496","Chevrolet","C1500 Pickup 2WD",1989,"Standard Pickup Trucks","Manual","4-spd","Rear-Wheel Drive",6,4.3,"Regular",20,16,11.76,14.7,0,"4"
"2497","Chevrolet","C1500 Pickup 2WD",1989,"Standard Pickup Trucks","Manual","5-spd","Rear-Wheel Drive",6,4.3,"Regular",22,15,10.69,15.68,0,"5"
"2498","Chevrolet","C1500 Pickup 2WD",1989,"Standard Pickup Trucks","Automatic","3-spd","Rear-Wheel Drive",8,5,"Regular",14,13,16.8,18.09,1,"3"
"2499","Chevrolet","C1500 Pickup 2WD",1989,"Standard Pickup Trucks","Automatic","4-spd","Rear-Wheel Drive",8,5,"Regular",19,13,12.38,18.09,1,"4"
"2500","Chevrolet","C1500 Pickup 2WD",1989,"Standard Pickup Trucks","Manual","5-spd","Rear-Wheel Drive",8,5,"Regular",19,13,12.38,18.09,0,"5"
"2501","Chevrolet","C1500 Pickup 2WD",1989,"Standard Pickup Trucks","Automatic","4-spd","Rear-Wheel Drive",8,5.7,"Regular",18,14,13.07,16.8,1,"4"
"2502","Chevrolet","C1500 Pickup 2WD",1989,"Standard Pickup Trucks","Manual","4-spd","Rear-Wheel Drive",8,5.7,"Regular",16,12,14.7,19.6,0,"4"
"2503","Chevrolet","C1500 Pickup 2WD",1989,"Standard Pickup Trucks","Manual","5-spd","Rear-Wheel Drive",8,5.7,"Regular",18,12,13.07,19.6,0,"5"
"2504","Chevrolet","C1500 Pickup 2WD",1989,"Standard Pickup Trucks","Automatic","4-spd","Rear-Wheel Drive",8,6.2,"Diesel",23,17,10.23,13.84,1,"4"
"2505","Chevrolet","C1500 Pickup 2WD",1989,"Standard Pickup Trucks","Manual","4-spd","Rear-Wheel Drive",8,6.2,"Diesel",18,16,13.07,14.7,0,"4"
"2506","Chevrolet","C1500 Pickup 2WD",1990,"Standard Pickup Trucks","Automatic","3-spd","Rear-Wheel Drive",6,4.3,"Regular",19,16,12.38,14.7,1,"3"
"2507","Chevrolet","C1500 Pickup 2WD",1990,"Standard Pickup Trucks","Manual","4-spd","Rear-Wheel Drive",6,4.3,"Regular",19,16,12.38,14.7,0,"4"
"2508","Chevrolet","C1500 Pickup 2WD",1990,"Standard Pickup Trucks","Manual","5-spd","Rear-Wheel Drive",6,4.3,"Regular",22,16,10.69,14.7,0,"5"
"2509","Chevrolet","C1500 Pickup 2WD",1990,"Standard Pickup Trucks","Automatic","3-spd","Rear-Wheel Drive",8,5,"Regular",15,14,15.68,16.8,1,"3"
"2510","Chevrolet","C1500 Pickup 2WD",1990,"Standard Pickup Trucks","Automatic","4-spd","Rear-Wheel Drive",8,5,"Regular",18,14,13.07,16.8,1,"4"
"2511","Chevrolet","C1500 Pickup 2WD",1990,"Standard Pickup Trucks","Manual","5-spd","Rear-Wheel Drive",8,5,"Regular",19,14,12.38,16.8,0,"5"
"2512","Chevrolet","C1500 Pickup 2WD",1990,"Standard Pickup Trucks","Automatic","4-spd","Rear-Wheel Drive",8,5.7,"Regular",18,14,13.07,16.8,1,"4"
"2513","Chevrolet","C1500 Pickup 2WD",1990,"Standard Pickup Trucks","Manual","4-spd","Rear-Wheel Drive",8,5.7,"Regular",13,11,18.09,21.38,0,"4"
"2514","Chevrolet","C1500 Pickup 2WD",1990,"Standard Pickup Trucks","Manual","5-spd","Rear-Wheel Drive",8,5.7,"Regular",17,12,13.84,19.6,0,"5"
"2515","Chevrolet","C1500 Pickup 2WD",1990,"Standard Pickup Trucks","Automatic","4-spd","Rear-Wheel Drive",8,6.2,"Diesel",22,16,10.69,14.7,1,"4"
"2516","Chevrolet","C1500 Pickup 2WD",1990,"Standard Pickup Trucks","Manual","4-spd","Rear-Wheel Drive",8,6.2,"Diesel",20,17,11.76,13.84,0,"4"
"2517","Chevrolet","C1500 Pickup 2WD",1990,"Standard Pickup Trucks","Automatic","3-spd","Rear-Wheel Drive",8,7.4,"Regular",10,9,23.52,26.13,1,"3"
"2518","Chevrolet","C1500 Pickup 2WD",1991,"Standard Pickup Trucks","Automatic","4-spd","Rear-Wheel Drive",6,4.3,"Regular",20,15,11.76,15.68,1,"4"
"2519","Chevrolet","C1500 Pickup 2WD",1991,"Standard Pickup Trucks","Manual","4-spd","Rear-Wheel Drive",6,4.3,"Regular",19,16,12.38,14.7,0,"4"
"2520","Chevrolet","C1500 Pickup 2WD",1991,"Standard Pickup Trucks","Manual","5-spd","Rear-Wheel Drive",6,4.3,"Regular",21,15,11.2,15.68,0,"5"
"2521","Chevrolet","C1500 Pickup 2WD",1991,"Standard Pickup Trucks","Manual","5-spd","Rear-Wheel Drive",6,4.3,"Regular",20,15,11.76,15.68,0,"5"
"2522","Chevrolet","C1500 Pickup 2WD",1991,"Standard Pickup Trucks","Automatic","4-spd","Rear-Wheel Drive",8,5,"Regular",17,14,13.84,16.8,1,"4"
"2523","Chevrolet","C1500 Pickup 2WD",1991,"Standard Pickup Trucks","Manual","5-spd","Rear-Wheel Drive",8,5,"Regular",19,14,12.38,16.8,0,"5"
"2524","Chevrolet","C1500 Pickup 2WD",1991,"Standard Pickup Trucks","Automatic","4-spd","Rear-Wheel Drive",8,5.7,"Regular",18,14,13.07,16.8,1,"4"
"2525","Chevrolet","C1500 Pickup 2WD",1991,"Standard Pickup Trucks","Manual","4-spd","Rear-Wheel Drive",8,5.7,"Regular",15,12,15.68,19.6,0,"4"
"2526","Chevrolet","C1500 Pickup 2WD",1991,"Standard Pickup Trucks","Manual","5-spd","Rear-Wheel Drive",8,5.7,"Regular",18,12,13.07,19.6,0,"5"
"2527","Chevrolet","C1500 Pickup 2WD",1991,"Standard Pickup Trucks","Manual","5-spd","Rear-Wheel Drive",8,5.7,"Regular",17,12,13.84,19.6,0,"5"
"2528","Chevrolet","C1500 Pickup 2WD",1991,"Standard Pickup Trucks","Automatic","4-spd","Rear-Wheel Drive",8,6.2,"Diesel",22,16,10.69,14.7,1,"4"
